Argent Way,37.7508152053,-122.440557217,37.7508449188,-122.441419345
Zoo Rd,37.7282432742,-122.500297073,37.728408425,-122.500422243
Church Access Rd,37.7125700679,-122.477978608,37.7123694638,-122.478031085
Brotherhood Way,37.7121873138,-122.473152404,37.7122769371,-122.473214064
Brotherhood Way,37.7122769371,-122.473214064,37.7124286748,-122.473584627
Brotherhood Way,37.7124286748,-122.473584627,37.7125291915,-122.473969889
Brotherhood Way,37.7125291915,-122.473969889,37.7125978158,-122.474301552
Brotherhood Way,37.7125978158,-122.474301552,37.7126230385,-122.474693018
Brotherhood Way,37.7126230385,-122.474693018,37.7125973678,-122.476562752
Brotherhood Way,37.7125973678,-122.476562752,37.7126215926,-122.477637906
Brotherhood Way,37.7126215926,-122.477637906,37.7126227618,-122.477882205
Brotherhood Way,37.7126227618,-122.477882205,37.7125700679,-122.477978608
Brotherhood Way,37.7125700679,-122.477978608,37.7126302967,-122.478067746
Brotherhood Way,37.7126302967,-122.478067746,37.7126883989,-122.479498711
Brotherhood Way,37.7126883989,-122.479498711,37.7127844295,-122.482719719
Brotherhood Way,37.7127844295,-122.482719719,37.7127250686,-122.482905824
Brotherhood Way,37.7125700679,-122.477978608,37.7125150288,-122.478073056
Brotherhood Way,37.7125150288,-122.478073056,37.712556283,-122.479532834
Brotherhood Way,37.712556283,-122.479532834,37.7126564402,-122.48272517
Brotherhood Way,37.7126564402,-122.48272517,37.7127250686,-122.482905824
Church Parking Lot None,37.7123694638,-122.478031085,37.7123372156,-122.476855977
Church Parking Lot None,37.7123372156,-122.476855977,37.7122373077,-122.476728791
Church Parking Lot None,37.7122373077,-122.476728791,37.7119404068,-122.476749015
Church Parking Lot None,37.7119404068,-122.476749015,37.7119495842,-122.476962159
Brotherhood Way,37.7124885175,-122.476488104,37.7125037383,-122.477635292
Brotherhood Way,37.7125037383,-122.477635292,37.7125098391,-122.47788947
Brotherhood Way,37.7125098391,-122.47788947,37.7125700679,-122.477978608
Church Parking Lot None,37.7123694638,-122.478031085,37.7122391574,-122.478099394
Church Parking Lot None,37.7122391574,-122.478099394,37.7121833751,-122.478269548
Church Parking Lot None,37.7121833751,-122.478269548,37.7123022376,-122.478717465
Church Parking Lot None,37.7123022376,-122.478717465,37.7122746867,-122.479049
Church Parking Lot None,37.7122746867,-122.479049,37.7121820079,-122.479332078
Church Parking Lot None,37.7121820079,-122.479332078,37.7120603929,-122.479456902
Church Parking Lot None,37.7120603929,-122.479456902,37.7119112168,-122.479504845
Church Parking Lot None,37.7119112168,-122.479504845,37.7117734595,-122.4794458
Church Parking Lot None,37.7117734595,-122.4794458,37.7116787544,-122.479277147
Church Parking Lot None,37.7116787544,-122.479277147,37.7116278404,-122.479036975
Church Parking Lot None,37.7116278404,-122.479036975,37.7116233207,-122.478815343
Church Parking Lot None,37.7116233207,-122.478815343,37.7116780077,-122.478422235
Church Parking Lot None,37.7116780077,-122.478422235,37.7117308203,-122.478304232
Church Parking Lot None,37.7117308203,-122.478304232,37.7118636244,-122.478167589
Church Parking Lot None,37.7118636244,-122.478167589,37.7122036292,-122.478045115
Church Parking Lot None,37.7122036292,-122.478045115,37.7123694638,-122.478031085
Unnamed #112 None,37.7153248677,-122.482209597,37.7151109173,-122.482218575
Unnamed #112 None,37.7151109173,-122.482218575,37.7148130679,-122.482187192
Unnamed #112 None,37.7148130679,-122.482187192,37.7148031891,-122.481735984
Unnamed #112 None,37.7148031891,-122.481735984,37.7157505704,-122.481692615
Unnamed #112 None,37.7157505704,-122.481692615,37.7157613326,-122.482191282
Unnamed #112 None,37.7157613326,-122.482191282,37.7153248677,-122.482209597
Unnamed #112 None,37.7153301497,-122.482466236,37.7153248677,-122.482209597
Unnamed #113 None,37.7187222374,-122.481413629,37.7187303487,-122.481626728
Unnamed #113 None,37.7187303487,-122.481626728,37.7186551315,-122.481702501
Unnamed #113 None,37.7186551315,-122.481702501,37.7184455677,-122.481705753
Unnamed #113 None,37.7184455677,-122.481705753,37.7183944026,-122.481659061
Unnamed #113 None,37.7183944026,-122.481659061,37.7183949642,-122.481409485
Unnamed #113 None,37.7183949642,-122.481409485,37.7184595982,-122.481365798
Unnamed #113 None,37.7184595982,-122.481365798,37.7186494794,-122.481364441
Unnamed #113 None,37.7186494794,-122.481364441,37.7187222374,-122.481413629
Unnamed #113 None,37.718694387,-122.480682011,37.7187222374,-122.481413629
Upper Ter,37.7612668064,-122.443521825,37.7615204459,-122.443324201
Upper Ter,37.7615204459,-122.443324201,37.7615479831,-122.443240249
Upper Ter,37.7615479831,-122.443240249,37.7614252439,-122.442966701
Upper Ter,37.7614252439,-122.442966701,37.7613561929,-122.442936936
Upper Ter,37.7613561929,-122.442936936,37.7611226592,-122.443102355
Upper Ter,37.7611226592,-122.443102355,37.7611124299,-122.443184098
Upper Ter,37.7611124299,-122.443184098,37.7612668064,-122.443521825
Upper Ter,37.7603420126,-122.443964224,37.7604603896,-122.443917918
Upper Ter,37.7604603896,-122.443917918,37.7609094472,-122.443713851
Upper Ter,37.7609094472,-122.443713851,37.7611232991,-122.443633639
Upper Ter,37.7611232991,-122.443633639,37.7612668064,-122.443521825
Orsi Cir,37.7259974117,-122.394413858,37.726484275,-122.395291201
Orsi Cir,37.726484275,-122.395291201,37.726497684,-122.395380374
Orsi Cir,37.726497684,-122.395380374,37.7264694619,-122.395466826
Orsi Cir,37.7264694619,-122.395466826,37.7263309895,-122.395585256
Garnett Terr,37.7311403687,-122.380049033,37.7310609626,-122.379943116
Garnett Terr,37.7310609626,-122.379943116,37.7309472077,-122.379836329
Garnett Terr,37.7309472077,-122.379836329,37.7308507618,-122.379764617
Garnett Terr,37.7308507618,-122.379764617,37.7307766581,-122.379670956
Garnett Terr,37.7307766581,-122.379670956,37.7306018899,-122.379356542
Garnett Terr,37.7306018899,-122.379356542,37.7304863187,-122.37927742
Willie B Kennedy Dr,37.7311403687,-122.380049033,37.7309957568,-122.38023934
Willie B Kennedy Dr,37.7309957568,-122.38023934,37.7309276041,-122.38028957
Willie B Kennedy Dr,37.7314023633,-122.379710571,37.7311403687,-122.380049033
Las Villas Ct,37.7310132297,-122.383166178,37.7310755561,-122.383171047
Las Villas Ct,37.7310755561,-122.383171047,37.7311420228,-122.383180462
Las Villas Ct,37.7311420228,-122.383180462,37.7312045436,-122.383217387
Las Villas Ct,37.7312045436,-122.383217387,37.7313788703,-122.383366482
Las Villas Ct,37.7313788703,-122.383366482,37.7315331021,-122.383478623
Las Villas Ct,37.7315331021,-122.383478623,37.7316810793,-122.383570726
Las Villas Ct,37.7316810793,-122.383570726,37.7318670832,-122.383669316
Las Villas Ct,37.7318670832,-122.383669316,37.7319169905,-122.383672789
Las Villas Ct,37.7319169905,-122.383672789,37.7319551256,-122.383645041
Las Villas Ct,37.7319551256,-122.383645041,37.7319724792,-122.383601304
Las Villas Ct,37.7319724792,-122.383601304,37.7320021233,-122.383501553
Las Villas Ct,37.7320021233,-122.383501553,37.7320178169,-122.383435848
Newcomb Ave,37.7310132297,-122.383166178,37.7310312759,-122.383375152
Newcomb Ave,37.7310312759,-122.383375152,37.7311048932,-122.38358217
Newcomb Ave,37.7311048932,-122.38358217,37.7311328782,-122.38372592
Newcomb Ave,37.7311001988,-122.382681962,37.7310860983,-122.382847638
Newcomb Ave,37.7310860983,-122.382847638,37.7310321814,-122.382976201
Newcomb Ave,37.7310321814,-122.382976201,37.7310132297,-122.383166178
La Salle Ave,37.7320178169,-122.383435848,37.7324945378,-122.383598417
La Salle Ave,37.7324945378,-122.383598417,37.7328089551,-122.38376836
La Salle Ave,37.7328089551,-122.38376836,37.7331277751,-122.384091752
La Salle Ave,37.7331277751,-122.384091752,37.7333020326,-122.384319727
La Salle Ave,37.7333020326,-122.384319727,37.7335780701,-122.384780497
La Salle Ave,37.7335780701,-122.384780497,37.7336911406,-122.384855869
La Salle Ave,37.7311001988,-122.382681962,37.7311708034,-122.382809065
La Salle Ave,37.7311708034,-122.382809065,37.7314578365,-122.383098244
La Salle Ave,37.7314578365,-122.383098244,37.7319540702,-122.383414109
La Salle Ave,37.7319540702,-122.383414109,37.7320178169,-122.383435848
Hudson Ave,37.7314023633,-122.379710571,37.7316611418,-122.379959866
Hudson Ave,37.7304514288,-122.37786523,37.7304544897,-122.378007368
Hudson Ave,37.7304544897,-122.378007368,37.7305368102,-122.378303146
Hudson Ave,37.7305368102,-122.378303146,37.7306740607,-122.378662969
Hudson Ave,37.7306740607,-122.378662969,37.7308417505,-122.378993777
Hudson Ave,37.7308417505,-122.378993777,37.7312176851,-122.379532661
Hudson Ave,37.7312176851,-122.379532661,37.7314023633,-122.379710571
Newhall St,37.7253063034,-122.396768902,37.7248095705,-122.396949775
Newhall St,37.725865678,-122.396565216,37.7253063034,-122.396768902
Newhall St,37.7265874721,-122.396302382,37.725865678,-122.396565216
Kalmanovitz St,37.7249179821,-122.394893613,37.724636199,-122.395139557
Kalmanovitz St,37.724636199,-122.395139557,37.7245931931,-122.395227958
Bitting Ave,37.7253063034,-122.396768902,37.7247373405,-122.395765324
Bitting Ave,37.7247373405,-122.395765324,37.7246996591,-122.395685165
Bitting Ave,37.7246996591,-122.395685165,37.7245931931,-122.395227958
Kalmanovitz St,37.7253762869,-122.394500883,37.7249179821,-122.394893613
Lydia Ave,37.725865678,-122.396565216,37.7249179821,-122.394893613
Orsi Cir,37.7263309895,-122.395585256,37.7262296536,-122.395663408
Orsi Cir,37.7262296536,-122.395663408,37.7261287476,-122.395707587
Orsi Cir,37.7261287476,-122.395707587,37.7260621286,-122.395696538
Orsi Cir,37.7260621286,-122.395696538,37.7260330551,-122.395658394
Orsi Cir,37.7260330551,-122.395658394,37.7253762869,-122.394500883
Kalmanovitz St,37.7259974117,-122.394413858,37.725469473,-122.394475206
Kalmanovitz St,37.725469473,-122.394475206,37.7253762869,-122.394500883
Kalmanovitz St,37.72677519,-122.394320948,37.7259974117,-122.394413858
Issleib Ave,37.7265874721,-122.396302382,37.7265370128,-122.396187466
Issleib Ave,37.7265370128,-122.396187466,37.7264670288,-122.395878625
Issleib Ave,37.7264670288,-122.395878625,37.7263960889,-122.395697669
Issleib Ave,37.7263960889,-122.395697669,37.7263309895,-122.395585256
The Embarcadero None,37.7918009601,-122.390177548,37.7919479559,-122.39021115
The Embarcadero None,37.7919479559,-122.39021115,37.7926356119,-122.390949916
The Embarcadero None,37.7926356119,-122.390949916,37.7940187931,-122.392242232
The Embarcadero None,37.7940187931,-122.392242232,37.7946675586,-122.392835005
The Embarcadero None,37.7946675586,-122.392835005,37.7947152248,-122.393083279
The Embarcadero None,37.7904681087,-122.388774438,37.7906312279,-122.38870011
The Embarcadero None,37.7906312279,-122.38870011,37.7908118803,-122.388901351
The Embarcadero None,37.7908118803,-122.388901351,37.7912282526,-122.389397463
The Embarcadero None,37.7912282526,-122.389397463,37.7917658871,-122.390009465
The Embarcadero None,37.7917658871,-122.390009465,37.7918009601,-122.390177548
King St,37.7743644005,-122.391713767,37.7743584787,-122.391924906
King St,37.7743584787,-122.391924906,37.7727667739,-122.393937435
King St,37.7727667739,-122.393937435,37.7726094592,-122.393940011
King St,37.7743644005,-122.391713767,37.7741952673,-122.391725757
King St,37.7741952673,-122.391725757,37.7726023451,-122.393733339
King St,37.7726023451,-122.393733339,37.7726094592,-122.393940011
I-280 N Off Ramp,37.7665309555,-122.394422713,37.7671910774,-122.394985242
I-280 N Off Ramp,37.7671910774,-122.394985242,37.7677011411,-122.395276511
I-280 N Off Ramp,37.7677011411,-122.395276511,37.7684846541,-122.395394455
I-280 N Off Ramp,37.7684846541,-122.395394455,37.7691513645,-122.395488861
I-280 N Off Ramp,37.7691513645,-122.395488861,37.7700046389,-122.395593123
I-280 N Off Ramp,37.7700046389,-122.395593123,37.7703974313,-122.39558768
I-280 N Off Ramp,37.7703974313,-122.39558768,37.7708171613,-122.395467057
I-280 N Off Ramp,37.7708171613,-122.395467057,37.7711500014,-122.395314795
I-280 N Off Ramp,37.7711500014,-122.395314795,37.7714651276,-122.395084747
I-280 N Off Ramp,37.7714651276,-122.395084747,37.771661733,-122.394904608
I-280 N Off Ramp,37.771661733,-122.394904608,37.7718920107,-122.394651593
I-280 N Off Ramp,37.7718920107,-122.394651593,37.7721801426,-122.394311143
I-280 N Off Ramp,37.7721801426,-122.394311143,37.7724767685,-122.393943149
I-280 N Off Ramp,37.7724767685,-122.393943149,37.7726094592,-122.393940011
I-280 S On Ramp,37.7726094592,-122.393940011,37.7726195523,-122.394118838
I-280 S On Ramp,37.7726195523,-122.394118838,37.7722100177,-122.394636337
I-280 S On Ramp,37.7722100177,-122.394636337,37.7718510085,-122.395099507
I-280 S On Ramp,37.7718510085,-122.395099507,37.7716522347,-122.395333662
I-280 S On Ramp,37.7716522347,-122.395333662,37.7714579357,-122.395502659
I-280 S On Ramp,37.7714579357,-122.395502659,37.7710353978,-122.395731332
I-280 S On Ramp,37.7710353978,-122.395731332,37.7706902465,-122.395804757
I-280 S On Ramp,37.7706902465,-122.395804757,37.769498722,-122.395696137
I-280 S On Ramp,37.769498722,-122.395696137,37.7684740729,-122.395543694
I-280 S On Ramp,37.7684740729,-122.395543694,37.767418132,-122.3953956
I-280 Southbound None,37.7486933575,-122.389708533,37.7480357437,-122.39005237
I-280 Southbound None,37.7480357437,-122.39005237,37.7471636251,-122.39045504
I-280 Southbound None,37.7471636251,-122.39045504,37.7462813417,-122.390863783
I-280 Southbound None,37.7462813417,-122.390863783,37.7455459688,-122.391212845
I-280 Southbound None,37.7455459688,-122.391212845,37.7443330138,-122.391841424
I-280 Southbound None,37.7443330138,-122.391841424,37.7437378903,-122.392232084
I-280 Southbound None,37.7437378903,-122.392232084,37.7431208101,-122.392736313
I-280 Southbound None,37.7431208101,-122.392736313,37.7421144568,-122.39366178
I-280 Southbound None,37.7421144568,-122.39366178,37.7414044711,-122.394309452
I-280 Southbound None,37.7414044711,-122.394309452,37.7397504188,-122.395763639
I-280 Southbound None,37.7397504188,-122.395763639,37.7379476976,-122.397385155
I-280 Southbound None,37.7379476976,-122.397385155,37.7365737752,-122.398630798
I-280 Southbound None,37.7365737752,-122.398630798,37.7361175519,-122.399145376
I-280 Southbound None,37.7361175519,-122.399145376,37.7353472903,-122.400095727
I-280 Southbound None,37.7353472903,-122.400095727,37.734861768,-122.400871314
I-280 Southbound None,37.734861768,-122.400871314,37.7345439842,-122.401391503
I-280 Southbound None,37.7345439842,-122.401391503,37.7341893199,-122.402066639
I-280 Southbound None,37.7341893199,-122.402066639,37.7338464393,-122.402863322
I-280 Southbound None,37.7338464393,-122.402863322,37.7336017262,-122.403541261
I-280 Southbound None,37.7336017262,-122.403541261,37.7334271337,-122.404134385
I-280 Southbound None,37.7334271337,-122.404134385,37.7331682616,-122.405262314
I-280 Southbound None,37.7331682616,-122.405262314,37.7329074172,-122.406511435
I-280 Southbound None,37.7329074172,-122.406511435,37.7326197914,-122.407428779
I-280 Southbound None,37.7326197914,-122.407428779,37.7322554694,-122.408335076
I-280 Southbound None,37.7322554694,-122.408335076,37.7318159302,-122.409152478
I-280 Northbound None,37.7343064537,-122.401560766,37.7348057788,-122.400772795
