Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
11/2/2013,Saturday,13:09,Auto,Auto,1105,Massachusetts Ave,
11/2/2013,Saturday,1:50,Auto,Auto,,Massachusetts Ave,SOMERVILLE AVE
11/1/2013,Friday,20:30,Auto,Auto,,Land Blvd,Cambridgeside Pl
11/1/2013,Friday,7:47,Auto,Auto,,Western Ave,DODGE ST
10/31/2013,Thursday,23:30,Auto,Auto,,Massachusetts Ave,DOVER ST
10/31/2013,Thursday,7:55,Auto,Auto,799,Concord Ave,
10/31/2013,Thursday,0:00,Auto,Auto,76,FIFTH ST,
10/31/2013,Thursday,15:13,Auto,Fixed Object,,Binney St,Third St
10/30/2013,Wednesday,15:10,Auto,Auto,580,MOUNT AUBURN ST,
10/30/2013,Wednesday,20:00,Auto,Bicycle,,GREEN ST,Brookline St
10/30/2013,Wednesday,7:15,Auto,Auto,,Cambridge St,Antrim St
10/30/2013,Wednesday,18:59,Auto,Auto,49,MOUNT AUBURN ST,
10/29/2013,Tuesday,0:00,Auto,Parked Vehicle,24,FOLLEN ST,
10/29/2013,Tuesday,16:48,Auto,Auto,,Vassar St,Amherst Alley
10/29/2013,Tuesday,7:59,Auto,Auto,50,GOLD STAR RD,
10/29/2013,Tuesday,21:26,Auto,Parked Vehicle,,Massachusetts Ave,Bay St
10/29/2013,Tuesday,8:00,Auto,Auto,1920,Massachusetts Ave,DAVENPORT ST
10/29/2013,Tuesday,17:49,Auto,Bicycle,,Massachusetts Ave,GOLD STAR RD
10/29/2013,Tuesday,11:56,Auto,Fixed Object,563,Franklin St,
10/29/2013,Tuesday,12:18,Auto,Bicycle,1781,Massachusetts Ave,Lancaster St
10/29/2013,Tuesday,11:45,Auto,Fixed Object,330,River St,
10/29/2013,Tuesday,9:50,Auto,Parked Vehicle,,PACIFIC ST,Albany St
10/28/2013,Monday,10:30,Auto,Pedestrian,,MAGAZINE ST,Auburn St
10/28/2013,Monday,16:35,Auto,Auto,17,Channing St,MOUNT AUBURN ST
10/27/2013,Sunday,15:00,Auto,Parked Vehicle,303,Third St,
10/27/2013,Sunday,10:45,Auto,Auto,,Concord Ave,Wheeler St
10/27/2013,Sunday,18:50,Auto,Bicycle,,MOUNT AUBURN ST,Dewolfe St
10/27/2013,Sunday,11:47,Auto,Auto,,Gore St,Third St
10/27/2013,Sunday,18:24,Auto,Bicycle,,Hampshire St,Tremont St
10/27/2013,Sunday,23:15,Auto,Auto,33,Warren St,
10/26/2013,Saturday,,Auto,Parked Vehicle,,Broadway,Portland St
10/26/2013,Saturday,13:00,Auto,Parked Vehicle,49,White St,
10/26/2013,Saturday,17:05,Auto,Auto,,Rindge Ave,Cedar Sq
10/26/2013,Saturday,12:49,Auto,Auto,,Windsor St,STATE ST
10/25/2013,Friday,14:46,Auto,Bicycle,,Massachusetts Ave,Vassar St
10/25/2013,Saturday,20:37,Auto,Auto,,Third St,SPRING ST
10/25/2013,Saturday,20:23,Auto,Parked Vehicle,699,MOUNT AUBURN ST,
10/25/2013,Saturday,13:50,Auto,Auto,198,Alewife Brook Pky,
10/25/2013,Saturday,8:40,Auto,Bicycle,,Broadway,LEE ST
10/25/2013,Friday,7:50,Auto,Auto,,Broadway,ELLERY ST
10/25/2013,Friday,7:30,Auto,Auto,85,HANCOCK ST,
10/24/2013,Thursday,21:20,Motorcycle,Fixed Object,64,Willow St,
10/24/2013,Thursday,22:00,Taxi,Auto,266,Massachusetts Ave,Landsdowne St
10/24/2013,Thursday,19:57,Auto,Auto,,Third St,SPRING ST
10/24/2013,Thursday,15:00,Auto,Parked Vehicle,,Berkeley St,SHERIDAN SQ
10/24/2013,Thursday,13:00,Auto,Auto,,Portland St,
10/24/2013,Thursday,12:06,Auto,Auto,,MAIN ST,Galileo Galilei Way
10/24/2013,Thursday,11:00,Auto,Auto,,Massachusetts Ave,PROSPECT ST
10/24/2013,Thursday,10:15,Auto,Pedestrian,,MOUNT AUBURN ST,HOLYOKE ST
10/24/2013,Thursday,9:46,Auto,Auto,,Broadway,Galileo Galilei Way
10/24/2013,Thursday,9:15,Auto,Auto,85,SHERMAN ST,
10/24/2013,Thursday,9:40,Auto,Parked Vehicle,,FROST ST,PRENTISS ST
10/24/2013,Thursday,7:50,Auto,Auto,,Rindge Ave,REED ST
10/24/2013,Thursday,7:00,Auto,Parked Vehicle,165,Bent St,
10/24/2013,Thursday,6:50,Auto,Auto,,GARDEN ST,Concord Ave
10/23/2013,Wednesday,23:00,Auto,Auto,,Massachusetts Ave,MELLEN ST
10/23/2013,Wednesday,20:08,Auto,Auto,,Cambridge St,Windsor St
10/23/2013,Wednesday,19:00,Auto,Parked Vehicle,,GARDEN ST,MASON ST
10/23/2013,Wednesday,18:40,Auto,Taxi,,PROSPECT ST,Bishop Allen Dr
10/23/2013,Wednesday,17:50,Auto,Auto,,Massachusetts Ave,Amherst St
10/23/2013,Wednesday,15:55,Auto,Bicycle,,Massachusetts Ave,Upland Rd
10/23/2013,Wednesday,12:46,Auto,Auto,210,River St,
10/22/2013,Tuesday,15:15,Auto,Auto,,Brattle Sq,Sparks St
10/22/2013,Tuesday,10:30,Bicycle,Parked Vehicle,,Western Ave,HEWS ST
10/22/2013,Tuesday,9:14,Auto,Auto,353,PROSPECT ST,
10/22/2013,Tuesday,13:55,Auto,Parked Vehicle,198,Alewife Brook Pky,
10/22/2013,Tuesday,11:30,Auto,Bicycle,147,Columbia St,
10/22/2013,Tuesday,8:45,Auto,Fixed Object,166,Albany St,
10/22/2013,Tuesday,9:00,Auto,Bicycle,,Third St,SPRING ST
10/21/2013,Monday,16:00,Auto,Parked Vehicle,211,Alewife Brook Pky,
10/21/2013,Monday,10:55,Auto,Auto,,Norfolk St,Washington Ave
10/21/2013,Monday,11:30,Auto,Auto,202,Hampshire St,
10/21/2013,Monday,7:50,Auto,Auto,,Broadway,Galileo Galilei Way
10/21/2013,Monday,7:39,Auto,Auto,,Hampshire St,Inman St
10/21/2013,Monday,21:10,Auto,Auto,,Broadway,Galileo Galilei Way
10/21/2013,Monday,9:30,Truck,Fixed Object,,Massachusetts Ave,MELLEN ST
10/20/2013,Sunday,8:44,Auto,Auto,,Albany St,PACIFIC ST
10/20/2013,Sunday,1:45,Auto,Parked Vehicle,21,Belmont St,
10/19/2013,Saturday,8:09,Auto,Pedestrian,,Cambridge St,
10/19/2013,Saturday,13:02,Auto,Bicycle,402,Rindge Ave,
10/19/2013,Saturday,7:00,Auto,Auto,50,FROST ST,
10/19/2013,Saturday,18:10,Auto,Taxi,,Massachusetts Ave,Vassar St
10/19/2013,Saturday,9:00,Auto,Auto,301,Sixth St,Binney St
10/19/2013,Saturday,,Auto,Parked Vehicle,10,Akron St,
10/19/2013,Saturday,12:40,Auto,Auto,,Chestnut St,Sidney St
10/18/2013,Friday,18:00,Auto,Auto,,Massachusetts Ave,Creighton St
10/18/2013,Friday,15:03,Auto,Pedestrian,,Columbia St,Bishop Allen Dr
10/17/2013,Thursday,21:30,Auto,Parked Vehicle,30,Agassiz St,
10/17/2013,Thursday,18:30,Auto,Bicycle,,Concord Ave,Craigie St
10/17/2013,Thursday,20:10,Auto,Pedestrian,,Brookline St,Franklin St
10/17/2013,Thursday,14:58,Auto,Pedestrian,1,White St,
10/17/2013,Thursday,15:57,Pedestrian,Bicycle,,Hampshire St,Cambridge St
10/16/2013,Wednesday,15:00,Auto,Parked Vehicle,200,Alewife Brook Pky,
10/16/2013,Wednesday,11:40,Auto,Parked Vehicle,71,MOUNT AUBURN ST,
10/16/2013,Wednesday,18:23,Auto,Bicycle,,Concord Ave,FAYERWEATHER ST
10/15/2013,Tuesday,14:40,Auto,Auto,,Brattle St,JFK St
10/15/2013,Tuesday,17:38,Auto,Bicycle,,Broadway,Norfolk St
10/15/2013,Tuesday,11:50,Auto,Auto,,ROSELAND ST,Massachusetts Ave
10/14/2013,Monday,16:40,Auto,Auto,100,Cambridgeside Pl,
10/14/2013,Monday,9:30,Auto,Auto,,Cambridge St,Columbia St
10/14/2013,Monday,1:03,Auto,Auto,,PROSPECT ST,Cambridge St
10/13/2013,Sunday,17:30,Auto,Pedestrian,2055,Massachusetts Ave,
10/13/2013,Sunday,16:16,Auto,Auto,,Bishop Allen Dr,ESSEX ST
10/13/2013,Sunday,13:30,Auto,Parked Vehicle,1558,Massachusetts Ave,
10/12/2013,Saturday,2:47,Auto,Fixed Object,181,Third St,
10/12/2013,Saturday,,Auto,Parked Vehicle,1712,Massachusetts Ave,
10/12/2013,Saturday,10:50,Auto,Auto,,JFK St,SOUTH ST
10/12/2013,Saturday,2:47,Auto,Fixed Object,181,Third St,
10/11/2013,Friday,21:50,Auto,Bicycle,306,Webster Ave,
10/11/2013,Friday,,Auto,Pedestrian,,LINE ST,LEONARD AVE
10/11/2013,Friday,21:00,Auto,Auto,,Franklin St,PEARL ST
10/11/2013,Friday,19:30,Auto,Auto,,Franklin St,PEARL ST
10/11/2013,Friday,14:45,Auto,Auto,13,Fairmont Ave,
10/11/2013,Friday,13:45,Auto,Parked Vehicle,139,Antrim St,
10/11/2013,Friday,9:00,Auto,Bicycle,,Concord Ave,Chilton St
10/10/2013,Thursday,22:05,Auto,Auto,,Concord Ave,GRISWOLD ST
10/10/2013,Thursday,17:20,Auto,Bicycle,189,Hampshire St,
10/10/2013,Thursday,18:46,Auto,Bicycle,1637,Massachusetts Ave,
10/10/2013,Thursday,15:00,Auto,Auto,,Hollis Park,HURON AVE
10/10/2013,Thursday,12:55,Taxi,Bicycle,,Rindge Ave,MONTGOMERY ST
10/10/2013,Thursday,12:00,Auto,Parked Vehicle,2564,Massachusetts Ave,
10/10/2013,Thursday,8:00,Auto,Bicycle,,GARDEN ST,Bond St
10/10/2013,Thursday,8:00,Auto,Bicycle,,Massachusetts Ave,Rindge Ave
10/9/2013,Wednesday,18:10,Auto,Bicycle,,JFK St,SOUTH ST
10/7/2013,Monday,16:20,Moped,Auto,,GARDEN ST,Massachusetts Ave
10/7/2013,Monday,15:00,Auto,Parked Vehicle,748,MEMORIAL DR,
10/7/2013,Monday,21:20,Auto,Auto,306,HARVARD ST,
10/7/2013,Monday,12:12,Auto,Bicycle,130,Waverly St,
10/7/2013,Monday,10:30,Auto,Parked Vehicle,,Chestnut St,Whitney Ave
10/7/2013,Monday,9:15,Auto,Auto,,Broadway,Hampshire St
10/6/2013,Sunday,6:30,Auto,Parked Vehicle,,Tremont St,Broadway
10/6/2013,Sunday,15:22,Auto,Auto,,Broadway,Inman Sq
10/6/2013,Sunday,12:45,Auto,Taxi,,MAIN ST,Bishop Allen Dr
10/6/2013,Sunday,15:16,Auto,Auto,1624,Massachusetts Ave,
10/5/2013,Saturday,0:07,Auto,Auto,,JFK St,ELLERY ST
10/5/2013,Saturday,23:59,Auto,Bicycle,,MOUNT AUBURN ST,HOLYOKE ST
10/5/2013,Saturday,6:15,Auto,Fixed Object,1900,Massachusetts Ave,
10/5/2013,Saturday,2:27,Auto,Fixed Object,7,Cameron Ave,
10/5/2013,Saturday,3:22,Auto,Fixed Object,,Massachusetts Ave,Church St
10/4/2013,Friday,23:37,Auto,Parked Vehicle,630,Massachusetts Ave,
10/4/2013,Friday,,Auto,Parked Vehicle,53,HARVEY ST,
10/4/2013,Friday,23:33,Auto,Taxi,,North Point Blvd,Leighton
10/4/2013,Friday,19:45,Auto,Parked Vehicle,54,Webster Ave,
10/4/2013,Friday,15:26,Auto,Auto,,Massachusetts Ave,Vassar St
10/4/2013,Friday,17:40,Auto,Parked Vehicle,10,FAWCETT ST,
10/4/2013,Friday,11:46,Auto,Auto,266,Massachusetts Ave,
10/4/2013,Friday,10:00,Auto,Auto,,Windsor St,Hampshire St
10/4/2013,Friday,8:30,Auto,Parked Vehicle,197,Vassal Ln,
10/4/2013,Friday,18:26,Auto,Bicycle,,Massachusetts Ave,Windsor St
10/4/2013,Friday,9:00,Auto,Parked Vehicle,90,HANCOCK ST,
10/4/2013,Friday,14:10,Taxi,Fixed Object,,Western Ave,PLEASANT ST
10/3/2013,Thursday,18:00,Auto,Bicycle,,Cambridge St,Warren St
10/3/2013,Thursday,17:30,Auto,Parked Vehicle,,Cedar St,MCLEAN PL
10/3/2013,Thursday,14:45,Auto,Parked Vehicle,,Water St,Monsignor OBrien Hwy
10/3/2013,Thursday,8:00,Auto,Auto,,Cambridge St,Windsor St
10/2/2013,Wednesday,13:20,Auto,Pedestrian,,SOMERVILLE AVE,Massachusetts Ave
10/2/2013,Wednesday,10:00,Auto,Parked Vehicle,59,Columbia St,Clement Cir
10/2/2013,Wednesday,12:05,Auto,Auto,640,Concord Ave,
10/2/2013,Wednesday,17:00,Auto,Parked Vehicle,,Bishop Allen Dr,
10/2/2013,Wednesday,16:15,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
10/2/2013,Wednesday,8:30,Auto,Fixed Object,11,FAYERWEATHER ST,
10/2/2013,Wednesday,7:50,Auto,Bicycle,96,Concord Ave,
10/1/2013,Tuesday,8:00,Auto,Auto,25,ERICSSON ST,
10/1/2013,Tuesday,17:47,Auto,Auto,2192,Massachusetts Ave,
10/1/2013,Tuesday,8:45,Auto,Auto,19,Ware St,
10/1/2013,Tuesday,16:38,Auto,Auto,1762,MASSACHUSETTS  AVE BRDG,
10/1/2013,Tuesday,19:00,Auto,Auto,413,Washington St,
10/1/2013,Tuesday,13:00,Auto,Auto,,MASSACHUSETTS  AVE BRDG,HARVARD ST
10/1/2013,Tuesday,18:38,Auto,Auto,25,Ware St,
10/1/2013,Tuesday,9:00,Auto,Auto,80,Landsdowne St,
10/1/2013,Tuesday,0:30,Auto,Auto,515,Massachusetts Ave,
9/30/2013,Monday,13:15,Auto,Auto,23,Berkeley St,
9/30/2013,Monday,16:50,Auto,Auto,,Putnam Ave,PLEASANT ST
9/30/2013,Monday,17:20,Auto,Bicycle,15,Vassar St,
9/30/2013,Monday,16:07,Auto,Pedestrian,,Columbia St,HARVARD SQ
9/30/2013,Wednesday,10:00,Auto,Auto,211,Alewife Brook Pky,
9/29/2013,Sunday,12:18,Auto,Auto,248,Brookline St,
9/29/2013,Sunday,20:00,Auto,Auto,,HOWARD ST,River St
9/28/2013,Saturday,9:00,Auto,Auto,2130,MASSACHUSETTS  AVE BRDG,
9/28/2013,Monday,18:35,Auto,Auto,820,MEMORIAL DR,
9/28/2013,Saturday,14:20,Auto,Auto,,Norfolk St,
9/27/2013,Friday,20:10,Auto,Auto,49,White St,
9/26/2013,Thursday,9:55,,Auto,,MASSACHUSETTS  AVE BRDG,Walden St
9/26/2013,Thursday,21:50,Auto,Auto,54,JFK St,
9/26/2013,Thursday,9:00,Auto,Auto,179,SPRING ST,
9/26/2013,Thursday,7:29,Auto,Pedestrian,,KIRKLAND ST,HOLDEN ST
9/26/2013,Thursday,9:45,Auto,Pedestrian,,Brookline St,Franklin St
9/26/2013,Thursday,17:30,Auto,Bicycle,,Brookline St,GRANITE ST
9/26/2013,Thursday,14:15,Auto,Auto,,Cambridge Ctr,Windsor St
9/26/2013,Thursday,7:45,Auto,Auto,,Broadway,Windsor St
9/25/2013,Thursday,20:00,Auto,Auto,30,Union St,
9/25/2013,Wednesday,9:30,Auto,Auto,,Vassar St,Massachusetts Ave
9/25/2013,Wednesday,12:00,Auto,Pedestrian,425,Massachusetts Ave,
9/25/2013,Wednesday,15:00,Auto,Auto,47,,
9/25/2013,Wednesday,17:38,Auto,Pedestrian,1667,MASSACHUSETTS  AVE BRDG,
9/24/2013,Wednesday,10:55,Auto,Auto,150,Cambridgepark Dr,
9/24/2013,Wednesday,7:30,Auto,Auto,,Massachusetts Ave,MAGOUN ST
9/24/2013,Tuesday,11:00,Auto,Fixed Object,,Rindge Ave,Clinton St
9/24/2013,Tuesday,18:40,Auto,Pedestrian,,Broadway,QUINCY ST
9/24/2013,Tuesday,9:45,Auto,Auto,,Upland Rd,MASSACHUSETTS  AVE BRDG
9/24/2013,Tuesday,12:40,Auto,Auto,,Massachusetts Ave,Blake St
9/24/2013,Tuesday,16:05,Auto,Auto,40,SCIARAPPA ST,
9/24/2013,Tuesday,8:25,Auto,School Bus,318,Rindge Ave,
9/24/2013,Saturday,10:00,Auto,Bicycle,,OXFORD AVE,PRENTISS ST
9/23/2013,Monday,9:00,Auto,Auto,,HURLEY ST,Third St
9/23/2013,Thursday,8:30,Auto,Auto,,HARDING ST,
9/23/2013,Thursday,8:00,Auto,Pedestrian,,MAIN ST,Vassar St
9/23/2013,Monday,8:15,Auto,Bicycle,,MASSACHUSETTS  AVE BRDG,DOUGLASS ST
9/23/2013,Monday,8:55,Auto,Auto,2254,MASSACHUSETTS  AVE BRDG,
9/22/2013,Sunday,12:00,Auto,Auto,38,Putnam Ave,
9/22/2013,Sunday,2:55,Auto,Auto,80,Berkshire St,
9/21/2013,Saturday,23:10,Auto,Auto,,Massachusetts Ave,Vassar St
9/20/2013,Friday,18:05,Auto,Auto,,Porter Sq,
9/20/2013,Friday,17:42,Auto,Auto,,Walden St,Cypress St
9/20/2013,Friday,17:15,Auto,Auto,,Brookline St,Chestnut St
9/20/2013,Friday,7:30,Auto,Auto,,Hampshire St,PROSPECT ST
9/19/2013,Thursday,8:42,Auto,Auto,14,Raymond St,
9/19/2013,Thursday,16:15,Auto,Auto,,GARDEN ST,MASON ST
9/19/2013,Thursday,9:20,Auto,Bicycle,,Putnam Ave,MOUNT AUBURN ST
9/19/2013,Thursday,12:05,Auto,Bicycle,,Kirkland Rd,MYRTLE AVE
9/18/2013,Wednesday,9:30,Auto,Auto,,Massachusetts Ave,Brattle St
9/18/2013,Wednesday,8:47,Auto,Auto,4,DECATUR ST,
9/17/2013,Tuesday,16:00,Auto,Auto,,Brattle St,LOWELL ST
9/16/2013,Monday,14:30,Auto,Auto,20,ELIOT ST,
9/16/2013,Monday,10:20,Van,Auto,56,Sixth St,
9/16/2013,Monday,16:00,Auto,Auto,251,Hampshire St,
9/16/2013,Wednesday,21:00,Auto,Parked Vehicle,,HURLBUT ST,LINNAEAN ST
9/15/2013,Sunday,10:30,Auto,Auto,,Ames St,MEMORIAL DR
9/14/2013,Saturday,12:00,Auto,Auto,,FIRST ST,
9/14/2013,Saturday,20:33,Auto,Auto,237,Broadway,
9/14/2013,Saturday,10:37,Auto,Auto,1360,Cambridge St,
9/14/2013,Saturday,1:00,Auto,Auto,872,Massachusetts Ave,
9/14/2013,Saturday,23:10,Auto,Auto,,Banks St,SURREY ST
9/13/2013,Monday,16:30,Auto,Auto,106,SPRING ST,
9/13/2013,Friday,9:00,Auto,Auto,29,Sixth St,
9/13/2013,Saturday,17:10,Auto,Bicycle,,HURON AVE,FAYERWEATHER ST
9/13/2013,Friday,16:43,Auto,Auto,,PLEASANT ST,Fairmont St
9/13/2013,Friday,12:00,Auto,Auto,,Cambridge St,
9/13/2013,Friday,8:05,Auto,Auto,75,MOUNT AUBURN ST,
9/12/2013,Thursday,9:19,Auto,Auto,,GARDEN ST,Walker St
9/12/2013,Thursday,15:00,Auto,Parked Vehicle,59.5,PLEASANT ST,
9/12/2013,Thursday,15:40,Auto,Bicycle,326,Broadway,
9/12/2013,Thursday,12:55,Auto,Fixed Object,,Rindge Ave,
9/12/2013,Thursday,7:50,Auto,Parked Vehicle,,Third St,Charles St
9/11/2013,Wednesday,14:15,Auto,Auto,2500,Massachusetts Ave,
9/11/2013,Wednesday,7:05,Auto,Auto,,Massachusetts Ave,Cameron Ave
9/11/2013,Wednesday,9:00,Auto,Parked Vehicle,,Cambridgeside Pl,
9/11/2013,Wednesday,8:13,Auto,Auto,,Brattle St,JFK St
9/10/2013,Tuesday,18:42,Auto,Bicycle,,Massachusetts Ave,EXETER PARK
9/10/2013,Tuesday,13:36,Auto,Auto,,Cambridge St,HARDING ST
9/10/2013,Tuesday,13:04,Taxi,Bicycle,2161,Massachusetts Ave,
9/10/2013,Tuesday,22:20,Auto,Auto,1500,Massachusetts Ave,Peabody St
9/10/2013,Tuesday,10:02,Truck,Taxi,,Second St,Cambridge St
9/9/2013,Monday,18:02,Auto,Pedestrian,,Rindge Ave,SARGENT ST
9/9/2013,Monday,12:00,Auto,Auto,300,MOUNT AUBURN ST,
9/9/2013,Monday,9:15,Auto,Auto,1050,Massachusetts Ave,
9/9/2013,,9:00,Auto,Auto,6,Rice St,
9/9/2013,Monday,8:00,Auto,Parked Vehicle,19,GARFIELD ST,
9/9/2013,Monday,0:35,Auto,Auto,,Galileo Galilei Way,
9/9/2013,Monday,0:35,Auto,Auto,,Galileo Galilei Way,Broadway
9/9/2013,Monday,12:00,Auto,Auto,,Massachusetts Ave,Norfolk St
9/8/2013,Sunday,14:45,Auto,Parked Vehicle,3260,Massachusetts Ave,
9/8/2013,Sunday,14:30,Auto,Auto,,PROSPECT ST,
9/8/2013,Sunday,13:10,Auto,Bicycle,2327,Massachusetts Ave,Woodbridge St
9/8/2013,Sunday,14:05,School Bus,Parked Vehicle,,HARDING ST,Cambridge Ctr
9/8/2013,Sunday,17:20,Auto,Bicycle,,Gore St,RUFO RD
9/8/2013,Sunday,17:15,Auto,Pedestrian,,Cambridge St,Cardinal Medeiros Ave
9/8/2013,Sunday,12:00,Auto,Parked Vehicle,250,Webster Ave,Cambridge St
9/7/2013,Saturday,23:00,Auto,Parked Vehicle,,Windsor St,Hampshire St
9/7/2013,Saturday,11:00,Auto,Auto,87,Blanchard Rd,
9/6/2013,Friday,12:50,Auto,Parked Vehicle,,KIRKLAND PL,MYRTLE AVE
9/6/2013,Friday,10:50,Auto,Auto,378,Massachusetts Ave,
9/6/2013,Friday,7:50,Auto,Parked Vehicle,,Massachusetts Ave,Churchill Ave
9/5/2013,Thursday,10:15,Auto,Parked Vehicle,,GARDEN ST,HURON AVE
9/5/2013,Thursday,14:30,Auto,Auto,,Cambridge St,FAYETTE ST
9/5/2013,Thursday,10:01,Auto,Bicycle,,Hampshire St,Inman St
9/5/2013,Thursday,9:50,Truck,Bicycle,1039,Massachusetts Ave,
9/4/2013,Wednesday,18:20,Auto,Parked Vehicle,,Western Ave,
9/4/2013,Wednesday,18:07,Auto,Pedestrian,,PROSPECT ST,Bishop Allen Dr
9/4/2013,Wednesday,15:15,Auto,Parked Vehicle,,Binney St,Third St
9/3/2013,Tuesday,16:16,Auto,Auto,160,Alewife Brook Pky,
9/3/2013,Tuesday,9:30,Auto,Parked Vehicle,71,Fresh Pond Ln,
9/3/2013,Tuesday,8:49,Auto,Pedestrian,60,Porter Rd,
9/3/2013,Tuesday,8:40,Auto,Auto,203,Brattle St,LEXINGTON AVE
9/3/2013,Tuesday,12:53,Auto,Auto,,Brookline St,Franklin St
9/3/2013,Tuesday,8:10,Auto,Auto,,Galileo Galilei Way,Broadway
9/2/2013,Monday,16:32,Auto,Parked Vehicle,17-1,PLYMOUTH ST,Berkshire Pl
9/1/2013,Sunday,0:22,Auto,Parked Vehicle,26,York St,HAMLIN ST
9/1/2013,Sunday,12:40,Auto,Auto,,Massachusetts Ave,Beech St
8/31/2013,Saturday,3:00,Auto,Auto,5,Wood St,
8/31/2013,Saturday,14:00,Auto,Parked Vehicle,49,White St,
8/31/2013,Saturday,11:00,Auto,Fixed Object,,Fresh Pond Ln,
8/30/2013,Friday,14:15,Auto,Parked Vehicle,72,Wendell St,
8/30/2013,Friday,15:10,Auto,Auto,45,MAPLE AVE,
8/30/2013,Friday,15:15,Auto,Auto,,Gore St,SEVENTH ST
8/30/2013,Friday,16:00,Bicycle,Parked Vehicle,1783,Massachusetts Ave,
8/30/2013,Friday,15:00,Auto,Parked Vehicle,440,Massachusetts Ave,
8/29/2013,Thursday,19:40,Auto,Auto,266,Massachusetts Ave,
8/29/2013,Thursday,,Auto,Parked Vehicle,7,Ware St,
8/29/2013,Thursday,14:55,Motorcycle,Parked Vehicle,619,Massachusetts Ave,
8/29/2013,Thursday,9:00,Auto,Parked Vehicle,,PRENTISS ST,FROST ST
8/28/2013,Saturday,14:00,Auto,Bicycle,,HURLEY ST,Third St
8/28/2013,Monday,15:30,Auto,Auto,,PROSPECT ST,HARVARD ST
8/28/2013,Wednesday,8:30,Auto,Parked Vehicle,9,Upland Rd,Massachusetts Ave
8/28/2013,Wednesday,7:00,Auto,Auto,224,Norfolk St,
8/27/2013,Tuesday,20:00,Auto,Bicycle,2150,Massachusetts Ave,
8/27/2013,Tuesday,15:00,Taxi,Moped,,MOUNT AUBURN ST,Dewolfe St
8/27/2013,Tuesday,12:30,Auto,Truck,197,Vassar St,
8/27/2013,Friday,7:40,Auto,Parked Vehicle,23,ST SAUVEUR CT,
8/26/2013,Monday,21:06,Auto,Pedestrian,,Massachusetts Ave,Albany St
8/26/2013,Monday,17:32,Auto,Auto,,Concord Ave,Blanchard Rd
8/26/2013,Monday,16:15,Auto,Taxi,,FIRST ST,Bent St
8/26/2013,Monday,14:55,Auto,Auto,45,River St,
8/26/2013,Monday,8:20,Truck,Auto,,River St,MEMORIAL DR
8/24/2013,Saturday,20:11,Auto,Auto,,Cambridge St,FIRST ST
8/23/2013,Friday,20:30,Auto,Bicycle,,Massachusetts Ave,DUNSTER ST
8/23/2013,Friday,23:45,Taxi,Auto,628,Massachusetts Ave,ESSEX ST
8/23/2013,Friday,12:30,Auto,Auto,,PROSPECT ST,ST PAUL ST
8/23/2013,Friday,11:45,Auto,Auto,,Brattle St,MASON ST
8/23/2013,Friday,10:05,Auto,Bicycle,32,QUINCY ST,
8/23/2013,Friday,2:14,Auto,Fixed Object,149,Brattle St,
8/22/2013,Thursday,12:40,Auto,Bicycle,1621,Cambridge St,
8/22/2013,Thursday,14:05,Auto,Pedestrian,,JFK St,Brattle St
