110,42.3716572,-71.1340672,Amigos School,2235.0,3052.0
111,42.3908865,-71.1223074,Amigos School,2748.0,3671.0
112,42.36972,-71.1220505,Amigos School,1178.0,1612.0
113,42.3777791,-71.1295419,Amigos School,1966.0,2649.0
114,42.3640801,-71.1161963,Amigos School,650.0,839.0
115,42.38484,-71.121595,Amigos School,2267.0,2996.0
116,42.378938,-71.119982,Amigos School,1706.0,2299.0
117,42.399976,-71.133945,Amigos School,3764.0,5070.0
118,42.3651292,-71.1405542,Amigos School,2941.0,3980.0
119,42.380977,-71.128555,Amigos School,2132.0,2834.0
120,42.366399,-71.113537,Amigos School,553.0,741.0
121,42.374377,-71.096331,Amigos School,1298.0,1752.0
122,42.3697561,-71.0657854,Amigos School,3229.0,4349.0
123,42.3919151,-71.1354879,Amigos School,3463.0,4674.0
124,42.370475,-71.096875,Amigos School,1136.0,1553.0
125,42.3753124,-71.1499796,Amigos School,3216.0,4236.0
126,42.3748017,-71.1397526,Amigos School,2507.0,3311.0
127,42.392535,-71.146189,Amigos School,3714.0,4942.0
128,42.383244,-71.128041,Amigos School,2251.0,2990.0
129,42.3614059,-71.1161584,Amigos School,573.0,762.0
130,42.391266,-71.130934,Amigos School,3088.0,4160.0
131,42.3778264,-71.1204738,Amigos School,1619.0,2134.0
132,42.367733,-71.079332,Amigos School,2315.0,3064.0
133,42.373841,-71.113738,Amigos School,1126.0,1492.0
134,42.370098,-71.113348,Amigos School,751.0,1009.0
135,42.3952326,-71.1425289,Amigos School,3841.0,5150.0
136,42.3705543,-71.0763316,Amigos School,2478.0,3343.0
137,42.376624,-71.114091,Amigos School,1384.0,1814.0
138,42.3885924,-71.1192669,Amigos School,2504.0,3383.0
139,42.366118,-71.11169,Amigos School,431.0,582.0
140,42.3919504,-71.1354528,Amigos School,3460.0,4670.0
141,42.376164,-71.127943,Amigos School,1886.0,2536.0
142,42.392533,-71.126464,Amigos School,3061.0,4091.0
143,42.381836,-71.134846,Amigos School,2524.0,3382.0
144,42.4018285,-71.1352308,Amigos School,3995.0,5390.0
145,42.399183,-71.131016,Amigos School,3676.0,4921.0
146,42.3757231,-71.1161751,Amigos School,1384.0,1838.0
147,42.3777396,-71.1201912,Amigos School,1604.0,2111.0
148,42.376199,-71.133394,Amigos School,2161.0,2893.0
149,42.378854,-71.121072,Amigos School,1732.0,2291.0
150,42.368686,-71.092988,Amigos School,1398.0,1896.0
151,42.375849,-71.129202,Amigos School,1914.0,2562.0
152,42.376753,-71.122361,Amigos School,1602.0,2131.0
153,42.3678731,-71.1359935,Amigos School,2586.0,3490.0
154,42.3892727,-71.1428924,Amigos School,3342.0,4429.0
155,42.376305,-71.132674,Amigos School,2127.0,2854.0
156,42.3895818,-71.1302276,Amigos School,2926.0,3937.0
157,42.356798,-71.1111645,Amigos School,814.0,1130.0
158,42.376499,-71.119475,Amigos School,1523.0,1995.0
159,42.37008,-71.102931,Amigos School,726.0,983.0
160,42.376349,-71.123153,Amigos School,1643.0,2190.0
161,42.376031,-71.109819,Amigos School,1380.0,1849.0
162,42.371461,-71.093765,Amigos School,1441.0,1949.0
163,42.3624981,-71.0963763,Amigos School,931.0,1266.0
164,42.367139,-71.116108,Amigos School,765.0,1042.0
165,42.368959,-71.098737,Amigos School,926.0,1245.0
166,42.382523,-71.13555,Amigos School,2592.0,3478.0
167,42.378998,-71.155682,Amigos School,3813.0,5044.0
168,42.3627308,-71.088105,Amigos School,1462.0,1935.0
169,42.369206,-71.107828,Amigos School,649.0,829.0
170,42.3698632,-71.0661566,Amigos School,3202.0,4312.0
171,42.36428,-71.106224,Amigos School,236.0,323.0
172,42.390004,-71.120712,Amigos School,2630.0,3507.0
173,42.373737,-71.090367,Amigos School,1701.0,2296.0
174,42.365884,-71.113578,Amigos School,524.0,705.0
175,42.3611637,-71.0927647,Amigos School,1240.0,1696.0
176,42.369593,-71.088721,Amigos School,1738.0,2361.0
177,42.399322,-71.130266,Amigos School,3682.0,4932.0
178,42.3905095,-71.1418267,Amigos School,3463.0,4589.0
179,42.3722905,-71.1150806,Amigos School,999.0,1314.0
180,42.384544,-71.122681,Amigos School,2289.0,3022.0
181,42.362469,-71.0861741,Amigos School,1562.0,2081.0
182,42.371117,-71.086289,Amigos School,1928.0,2604.0
183,42.3699787,-71.1342859,Amigos School,2422.0,3309.0
184,42.3712157,-71.1332618,Amigos School,2301.0,3144.0
185,42.3552603,-71.1129781,Amigos School,956.0,1302.0
186,42.378966,-71.154736,Amigos School,3786.0,5006.0
187,42.380837,-71.119906,Amigos School,1850.0,2458.0
188,42.370225,-71.09347,Amigos School,1462.0,1987.0
189,42.3632016,-71.0967089,Amigos School,882.0,1210.0
190,42.385607,-71.13809,Amigos School,2802.0,3771.0
191,42.3534358,-71.1071385,Amigos School,1289.0,1759.0
192,42.379133,-71.110015,Amigos School,1610.0,2145.0
193,42.3846408,-71.1414635,Amigos School,2979.0,4028.0
194,42.362285,-71.104652,Amigos School,377.0,525.0
195,42.3574142,-71.1038121,Amigos School,813.0,1105.0
196,42.394801,-71.140818,Amigos School,3751.0,5032.0
197,42.381513,-71.112142,Amigos School,1838.0,2457.0
198,42.3733994,-71.1004214,Amigos School,1048.0,1423.0
199,42.380801,-71.114541,Amigos School,1834.0,2478.0
200,42.377006,-71.112358,Amigos School,1425.0,1901.0
201,42.3626402,-71.0883792,Amigos School,1431.0,1899.0
202,42.3986487,-71.1410687,Amigos School,3976.0,5371.0
203,42.3673451,-71.0897528,Amigos School,1582.0,2130.0
204,42.3648441,-71.0926032,Amigos School,1244.0,1689.0
205,42.3652617,-71.1050198,Amigos School,329.0,452.0
206,42.385716,-71.132572,Amigos School,2589.0,3460.0
207,42.3694685,-71.1227278,Amigos School,1242.0,1690.0
208,42.3650215,-71.1055292,Amigos School,272.0,382.0
209,42.3973559,-71.1412109,Amigos School,3929.0,5256.0
210,42.3813,-71.131249,Amigos School,2380.0,3157.0
211,42.374362,-71.097461,Amigos School,1221.0,1644.0
212,42.3688658,-71.0736323,Amigos School,2740.0,3664.0
213,42.3743585,-71.1014596,Amigos School,1152.0,1544.0
214,42.3676744,-71.0740851,Amigos School,2643.0,3499.0
215,42.380935,-71.140007,Amigos School,2822.0,3797.0
216,42.371195,-71.10575,Amigos School,870.0,1137.0
217,42.3694206,-71.0691918,Amigos School,3014.0,4052.0
218,42.3699154,-71.1038558,Amigos School,738.0,995.0
219,42.394184,-71.150278,Amigos School,4043.0,5399.0
220,42.380965,-71.138304,Amigos School,2744.0,3683.0
221,42.367826,-71.087847,Amigos School,1795.0,2391.0
222,42.3907906,-71.1428179,Amigos School,3506.0,4641.0
223,42.3643645,-71.0928767,Amigos School,1202.0,1632.0
224,42.376076,-71.143407,Amigos School,2792.0,3675.0
225,42.395699,-71.1406283,Amigos School,3759.0,5065.0
226,42.365667,-71.08911,Amigos School,1596.0,2106.0
227,42.3662896,-71.0883501,Amigos School,1667.0,2203.0
228,42.373101,-71.133643,Amigos School,2112.0,2844.0
229,42.3974609,-71.1441348,Amigos School,4089.0,5495.0
230,42.388338,-71.125425,Amigos School,2668.0,3536.0
231,42.3984463,-71.1315617,Amigos School,3581.0,4810.0
232,42.379651,-71.124686,Amigos School,1875.0,2507.0
233,42.373353,-71.133386,Amigos School,2087.0,2809.0
234,42.3669652,-71.0755568,Amigos School,2501.0,3318.0
235,42.390215,-71.125682,Amigos School,2881.0,3830.0
236,42.3590939,-71.1130442,Amigos School,552.0,748.0
237,42.3676288,-71.0740355,Amigos School,2647.0,3505.0
238,42.3559249,-71.1139349,Amigos School,868.0,1190.0
239,42.3978434,-71.1527567,Amigos School,4616.0,6220.0
240,42.3588339,-71.1155934,Amigos School,631.0,877.0
241,42.373874,-71.12579,Amigos School,1622.0,2167.0
242,42.387388,-71.123544,Amigos School,2588.0,3404.0
243,42.373578,-71.12707,Amigos School,1650.0,2222.0
244,42.3743775,-71.120167,Amigos School,1380.0,1834.0
245,42.390532,-71.1428591,Amigos School,3484.0,4610.0
246,42.3629431,-71.0781434,Amigos School,2186.0,2877.0
247,42.373482,-71.091606,Amigos School,1600.0,2155.0
248,42.3970422,-71.1299126,Amigos School,3433.0,4605.0
249,42.3630222,-71.0824092,Amigos School,1872.0,2477.0
250,42.377268,-71.145648,Amigos School,2974.0,3925.0
251,42.385854,-71.134623,Amigos School,2757.0,3686.0
252,42.373365,-71.13469,Amigos School,2176.0,2920.0
253,42.362645,-71.111295,Amigos School,282.0,397.0
254,42.3751,-71.129619,Amigos School,1877.0,2511.0
255,42.3643416,-71.0880978,Amigos School,1607.0,2127.0
256,42.372927,-71.086185,Amigos School,1933.0,2607.0
257,42.387786,-71.1428031,Amigos School,3187.0,4253.0
258,42.363039,-71.0880541,Amigos School,1487.0,1970.0
259,42.3955276,-71.1428268,Amigos School,3878.0,5200.0
260,42.3799354,-71.1446572,Amigos School,3022.0,3998.0
261,42.36787,-71.097346,Amigos School,990.0,1355.0
262,42.3908722,-71.1570939,Amigos School,4143.0,5498.0
263,42.3575034,-71.0927401,Amigos School,1349.0,1836.0
264,42.3605536,-71.0818543,Amigos School,2076.0,2746.0
265,42.3562759,-71.1139202,Amigos School,808.0,1108.0
266,42.384484,-71.130792,Amigos School,2448.0,3261.0
267,42.38384,-71.134087,Amigos School,2541.0,3390.0
268,42.3728198,-71.1344105,Amigos School,2172.0,2943.0
269,42.369607,-71.085282,Amigos School,2075.0,2782.0
270,42.3983381,-71.1535723,Amigos School,4682.0,6311.0
271,42.393719,-71.156186,Amigos School,4393.0,5867.0
272,42.390898,-71.150797,Amigos School,3793.0,5050.0
273,42.3722582,-71.1394179,Amigos School,2732.0,3610.0
274,42.375057,-71.11895,Amigos School,1374.0,1823.0
275,42.37323,-71.105565,Amigos School,1050.0,1384.0
276,42.3542907,-71.1047926,Amigos School,1159.0,1584.0
277,42.369251,-71.117029,Amigos School,853.0,1155.0
278,42.3732,-71.124829,Amigos School,1570.0,2098.0
279,42.3629695,-71.0819569,Amigos School,1902.0,2518.0
280,42.3587473,-71.1139802,Amigos School,570.0,782.0
281,42.3994897,-71.1380221,Amigos School,4050.0,5467.0
282,42.3642008,-71.1162111,Amigos School,639.0,824.0
283,42.3975207,-71.1308998,Amigos School,3535.0,4742.0
284,42.37162,-71.106827,Amigos School,904.0,1174.0
285,42.373404,-71.125335,Amigos School,1604.0,2146.0
286,42.3645903,-71.1038831,Amigos School,392.0,544.0
287,42.3537715,-71.1098727,Amigos School,1227.0,1629.0
288,42.383523,-71.115044,Amigos School,2038.0,2763.0
289,42.3883205,-71.1493843,Amigos School,3762.0,5009.0
290,42.3590961,-71.0936144,Amigos School,1208.0,1645.0
291,42.385962,-71.13887,Amigos School,2857.0,3848.0
292,42.3636985,-71.081882,Amigos School,1937.0,2564.0
293,42.376346,-71.139748,Amigos School,2602.0,3509.0
294,42.3859632,-71.1330799,Amigos School,2622.0,3510.0
295,42.3737994,-71.1013182,Amigos School,1101.0,1488.0
296,42.381564,-71.116309,Amigos School,1806.0,2446.0
297,42.3743838,-71.1203301,Amigos School,1388.0,1846.0
298,42.3878881,-71.142962,Amigos School,3199.0,4270.0
299,42.369644,-71.085273,Amigos School,2079.0,2786.0
300,42.3727414,-71.1368477,Amigos School,2746.0,3650.0
301,42.380149,-71.121637,Amigos School,1909.0,2535.0
302,42.371128,-71.133988,Amigos School,2336.0,3152.0
303,42.382563,-71.116204,Amigos School,1884.0,2558.0
304,42.376491,-71.126735,Amigos School,1769.0,2375.0
305,42.362389,-71.1001993,Amigos School,688.0,934.0
306,42.3662756,-71.0887158,Amigos School,1634.0,2174.0
307,42.391959,-71.124233,Amigos School,2899.0,3870.0
308,42.394472,-71.151358,Amigos School,4112.0,5494.0
309,42.3936882,-71.1261406,Amigos School,3087.0,4118.0
310,42.3606215,-71.0822753,Amigos School,2009.0,2674.0
311,42.3682951,-71.1017379,Amigos School,651.0,884.0
312,42.3660971,-71.0860313,Amigos School,1782.0,2353.0
313,42.397233,-71.131542,Amigos School,3548.0,4762.0
314,42.3619942,-71.1143417,Amigos School,431.0,596.0
315,42.384727,-71.133089,Amigos School,2631.0,3518.0
316,42.360755,-71.109259,Amigos School,372.0,527.0
317,42.374765,-71.123488,Amigos School,1562.0,2086.0
318,42.39149,-71.150866,Amigos School,3841.0,5117.0
319,42.3723264,-71.1165614,Amigos School,1086.0,1447.0
320,42.3654046,-71.142785,Amigos School,3092.0,4188.0
321,42.3693277,-71.0772299,Amigos School,2543.0,3437.0
322,42.379296,-71.138403,Amigos School,2715.0,3623.0
323,42.3862914,-71.1413828,Amigos School,3141.0,4229.0
324,42.390996,-71.119953,Amigos School,2759.0,3671.0
325,42.381976,-71.13719,Amigos School,2715.0,3647.0
326,42.3884969,-71.1439179,Amigos School,3294.0,4376.0
327,42.3953553,-71.1405804,Amigos School,3727.0,5027.0
328,42.3572289,-71.1007506,Amigos School,1002.0,1383.0
329,42.3717555,-71.1176425,Amigos School,1048.0,1418.0
330,42.377764,-71.145875,Amigos School,3017.0,3983.0
331,42.3652073,-71.10432,Amigos School,362.0,499.0
332,42.368263,-71.114161,Amigos School,739.0,994.0
333,42.388113,-71.1194522,Amigos School,2456.0,3269.0
334,42.394326,-71.136251,Amigos School,3415.0,4603.0
335,42.3878899,-71.1191885,Amigos School,2424.0,3282.0
336,42.3939729,-71.1418868,Amigos School,3844.0,5150.0
337,42.3949153,-71.1406733,Amigos School,3740.0,5015.0
338,42.3747124,-71.137597,Amigos School,2362.0,3166.0
339,42.393429,-71.156974,Amigos School,4341.0,5795.0
340,42.3655964,-71.1392436,Amigos School,2852.0,3859.0
341,42.378848,-71.121106,Amigos School,1734.0,2294.0
342,42.389339,-71.121578,Amigos School,2669.0,3558.0
343,42.3748648,-71.1513164,Amigos School,3240.0,4263.0
344,42.3611116,-71.0930304,Amigos School,1223.0,1672.0
345,42.366314,-71.100812,Amigos School,718.0,983.0
346,42.3628684,-71.1145795,Amigos School,509.0,696.0
347,42.3612644,-71.1114621,Amigos School,298.0,423.0
348,42.379169,-71.151324,Amigos School,3508.0,4618.0
349,42.3658801,-71.0780373,Amigos School,2307.0,3056.0
350,42.3697401,-71.066024,Amigos School,3213.0,4328.0
351,42.354149,-71.107033,Amigos School,1227.0,1679.0
352,42.369164,-71.104199,Amigos School,668.0,895.0
353,42.3753825,-71.1136312,Amigos School,1261.0,1680.0
354,42.360902,-71.104293,Amigos School,476.0,663.0
355,42.3670013,-71.1374311,Amigos School,2696.0,3643.0
356,42.394652,-71.142296,Amigos School,3798.0,5091.0
357,42.3716484,-71.1336859,Amigos School,2258.0,3083.0
358,42.3638794,-71.0931657,Amigos School,1159.0,1573.0
359,42.375986,-71.141583,Amigos School,2657.0,3503.0
360,42.3946311,-71.1423487,Amigos School,3800.0,5092.0
361,42.3677373,-71.0810261,Amigos School,2191.0,2897.0
362,42.3817043,-71.1195766,Amigos School,1956.0,2583.0
363,42.394521,-71.129253,Amigos School,3361.0,4491.0
364,42.380512,-71.121802,Amigos School,1939.0,2577.0
365,42.378637,-71.110939,Amigos School,1565.0,2080.0
366,42.3697943,-71.1224459,Amigos School,1203.0,1648.0
367,42.3674228,-71.1367672,Amigos School,2644.0,3571.0
368,42.372456,-71.094334,Amigos School,1407.0,1894.0
369,42.3548409,-71.1071083,Amigos School,1114.0,1525.0
370,42.372312,-71.111429,Amigos School,997.0,1320.0
371,42.3539814,-71.1046817,Amigos School,1185.0,1619.0
372,42.3971928,-71.1411696,Amigos School,3905.0,5238.0
373,42.3663983,-71.0883605,Amigos School,1657.0,2206.0
374,42.358165,-71.089374,Amigos School,1799.0,2433.0
375,42.370398,-71.08977,Amigos School,1692.0,2303.0
376,42.391636,-71.125751,Amigos School,3076.0,4107.0
377,42.395657,-71.1440314,Amigos School,4008.0,5421.0
378,42.3754555,-71.1141836,Amigos School,1269.0,1692.0
379,42.3945329,-71.1406955,Amigos School,3689.0,4947.0
380,42.3631212,-71.0955929,Amigos School,960.0,1302.0
381,42.381394,-71.154944,Amigos School,3710.0,4922.0
382,42.3641918,-71.0842952,Amigos School,1886.0,2495.0
383,42.367736,-71.110277,Amigos School,442.0,597.0
384,42.3672248,-71.0777224,Amigos School,2390.0,3169.0
385,42.3745226,-71.1278139,Amigos School,1725.0,2310.0
386,42.3628555,-71.0920012,Amigos School,1183.0,1599.0
387,42.382024,-71.138136,Amigos School,2764.0,3723.0
388,42.385831,-71.128185,Amigos School,2570.0,3427.0
389,42.380324,-71.114089,Amigos School,1764.0,2336.0
390,42.3552598,-71.1107418,Amigos School,953.0,1309.0
391,42.381716,-71.11508,Amigos School,1887.0,2553.0
392,42.3754647,-71.1500235,Amigos School,3227.0,4253.0
393,42.38551,-71.121996,Amigos School,2346.0,3079.0
394,42.3672334,-71.1368718,Amigos School,2669.0,3600.0
395,42.377956,-71.120077,Amigos School,1628.0,2190.0
396,42.3799757,-71.1197562,Amigos School,1766.0,2390.0
397,42.3632087,-71.0879514,Amigos School,1502.0,1991.0
398,42.370207,-71.123383,Amigos School,1276.0,1736.0
399,42.3736002,-71.1118405,Amigos School,1144.0,1524.0
400,42.3914686,-71.1353173,Amigos School,3487.0,4711.0
401,42.368334,-71.091642,Amigos School,1468.0,1986.0
402,42.3739889,-71.1011367,Amigos School,1105.0,1485.0
403,42.358828,-71.088435,Amigos School,1645.0,2235.0
404,42.354265,-71.101987,Amigos School,1187.0,1620.0
405,42.3981898,-71.1416681,Amigos School,4035.0,5389.0
406,42.3727729,-71.134402,Amigos School,2170.0,2941.0
407,42.3534358,-71.1089409,Amigos School,1298.0,1712.0
408,42.376009,-71.144762,Amigos School,2947.0,3899.0
409,42.3627846,-71.0908995,Amigos School,1253.0,1690.0
410,42.373128,-71.078034,Amigos School,2538.0,3420.0
411,42.374526,-71.107061,Amigos School,1135.0,1510.0
412,42.3672862,-71.0814695,Amigos School,2147.0,2836.0
413,42.3920857,-71.1355373,Amigos School,3464.0,4676.0
414,42.378126,-71.150815,Amigos School,3465.0,4556.0
415,42.3558526,-71.1035487,Amigos School,979.0,1337.0
416,42.3646827,-71.1025243,Amigos School,496.0,682.0
417,42.3696796,-71.103204,Amigos School,693.0,935.0
418,42.3641599,-71.0965101,Amigos School,958.0,1317.0
419,42.384719,-71.129988,Amigos School,2421.0,3229.0
420,42.3551327,-71.1064131,Amigos School,1066.0,1460.0
421,42.400663,-71.131042,Amigos School,3851.0,5152.0
422,42.3625549,-71.0901622,Amigos School,1326.0,1777.0
423,42.3536452,-71.1101254,Amigos School,1213.0,1612.0
424,42.383349,-71.140861,Amigos School,3011.0,4076.0
425,42.3978341,-71.1466646,Amigos School,4250.0,5719.0
426,42.3860395,-71.1413764,Amigos School,3121.0,4201.0
427,42.380896,-71.121027,Amigos School,1935.0,2572.0
428,42.377429,-71.133381,Amigos School,2205.0,2972.0
429,42.4000794,-71.1371428,Amigos School,4004.0,5401.0
430,42.3639652,-71.0875057,Amigos School,1561.0,2075.0
431,42.3962481,-71.1441492,Amigos School,4008.0,5421.0
432,42.3546347,-71.1049563,Amigos School,1131.0,1543.0
433,42.382721,-71.121629,Amigos School,2117.0,2816.0
434,42.391923,-71.121851,Amigos School,2878.0,3841.0
435,42.3655021,-71.139417,Amigos School,2865.0,3877.0
436,42.381275,-71.119848,Amigos School,1884.0,2505.0
437,42.390872,-71.146094,Amigos School,3581.0,4757.0
438,42.3881667,-71.1430356,Amigos School,3201.0,4275.0
439,42.3952882,-71.1299308,Amigos School,3423.0,4579.0
440,42.3887633,-71.1196546,Amigos School,2514.0,3343.0
441,42.3882796,-71.1190768,Amigos School,2464.0,3327.0
442,42.3980837,-71.1324531,Amigos School,3628.0,4870.0
443,42.396599,-71.136327,Amigos School,3594.0,4856.0
444,42.3782571,-71.1291615,Amigos School,2053.0,2760.0
445,42.3752105,-71.122773,Amigos School,1512.0,2018.0
446,42.3573688,-71.1151557,Amigos School,737.0,1018.0
447,42.38432,-71.115639,Amigos School,2058.0,2790.0
448,42.3568183,-71.107726,Amigos School,867.0,1175.0
449,42.3683804,-71.0805114,Amigos School,2251.0,2980.0
450,42.3737839,-71.0929472,Amigos School,1520.0,2046.0
451,42.3918556,-71.1415133,Amigos School,3483.0,4707.0
452,42.374992,-71.138965,Amigos School,2434.0,3235.0
453,42.375123,-71.124778,Amigos School,1669.0,2226.0
454,42.3604217,-71.0863974,Amigos School,1694.0,2270.0
455,42.3732805,-71.1195404,Amigos School,1279.0,1726.0
456,42.3830495,-71.1407581,Amigos School,2987.0,4041.0
457,42.377234,-71.134732,Amigos School,2291.0,3084.0
458,42.370292,-71.093105,Amigos School,1499.0,2029.0
459,42.381837,-71.130055,Amigos School,2259.0,2991.0
460,42.386824,-71.129186,Amigos School,2669.0,3574.0
461,42.392164,-71.156724,Amigos School,4231.0,5638.0
462,42.375859,-71.134511,Amigos School,2204.0,2949.0
463,42.3874482,-71.1426144,Amigos School,3186.0,4239.0
464,42.394155,-71.150244,Amigos School,4040.0,5394.0
465,42.3706504,-71.1136063,Amigos School,817.0,1079.0
466,42.394672,-71.152194,Amigos School,4164.0,5566.0
467,42.376837,-71.107356,Amigos School,1368.0,1828.0
468,42.3745599,-71.1284028,Amigos School,1763.0,2360.0
469,42.3723456,-71.1341853,Amigos School,2156.0,2938.0
470,42.354957,-71.108334,Amigos School,1060.0,1450.0
