1,276,4715.0,19818.0
1,277,5404.0,22822.0
1,278,2539.0,11348.0
1,279,2797.0,12147.0
2,1,152.0,760.0
2,2,0.0,0.0
2,3,861.0,3060.0
2,4,71.0,427.0
2,5,638.0,2245.0
2,6,998.0,4021.0
2,7,890.0,3638.0
2,8,1081.0,4509.0
2,9,1002.0,4280.0
2,10,1115.0,4570.0
2,11,1129.0,4794.0
2,12,1299.0,5152.0
2,13,1189.0,4925.0
2,14,1387.0,5478.0
2,15,1311.0,5207.0
2,16,1213.0,4893.0
2,17,1198.0,4532.0
2,18,1236.0,5179.0
2,19,1274.0,5079.0
2,20,1629.0,6494.0
2,21,1686.0,6851.0
2,22,1777.0,7071.0
2,23,1582.0,6753.0
2,24,1706.0,6973.0
2,25,1715.0,7129.0
2,26,1853.0,7502.0
2,27,1745.0,7523.0
2,28,1748.0,7296.0
2,29,1732.0,7566.0
2,30,1840.0,7762.0
2,31,2032.0,8134.0
2,32,2124.0,9172.0
2,33,2127.0,9126.0
2,34,2147.0,9425.0
2,35,2336.0,9918.0
2,36,2432.0,10351.0
2,37,2605.0,11434.0
2,38,2456.0,11151.0
2,39,2521.0,11045.0
2,40,2496.0,10695.0
2,41,2624.0,11020.0
2,42,3392.0,13973.0
2,43,3207.0,13812.0
2,44,3383.0,14269.0
2,45,3590.0,15349.0
2,46,3700.0,15629.0
2,47,2721.0,11552.0
2,48,3745.0,15940.0
2,49,3867.0,16361.0
2,50,3970.0,16547.0
2,51,4119.0,17168.0
2,52,3257.0,13969.0
2,53,2405.0,10943.0
2,54,246.0,1074.0
2,55,2734.0,12463.0
2,56,693.0,3025.0
2,57,784.0,3118.0
2,58,1012.0,4041.0
2,59,1107.0,4761.0
2,60,1216.0,5018.0
2,61,1296.0,5722.0
2,62,1681.0,7221.0
2,63,2046.0,8834.0
2,64,2202.0,9594.0
2,65,2131.0,9168.0
2,66,2294.0,9946.0
2,67,2649.0,12045.0
2,68,3146.0,14347.0
2,69,3108.0,13110.0
2,70,3202.0,13495.0
2,71,3409.0,15170.0
2,72,3468.0,14463.0
2,73,3589.0,15045.0
2,74,3601.0,15210.0
2,75,3999.0,16851.0
2,76,4386.0,18465.0
2,77,4423.0,18582.0
2,78,2276.0,9603.0
2,79,2125.0,9353.0
2,80,2367.0,10376.0
2,81,1309.0,5323.0
2,82,122.0,586.0
2,83,126.0,589.0
2,84,479.0,2010.0
2,85,440.0,1868.0
2,86,1064.0,4446.0
2,87,159.0,572.0
2,88,62.0,343.0
2,89,511.0,1750.0
2,90,1842.0,7912.0
2,91,623.0,2556.0
2,92,484.0,1717.0
2,93,944.0,3577.0
2,94,1405.0,5826.0
2,95,171.0,862.0
2,96,4129.0,17356.0
2,97,272.0,1098.0
2,98,435.0,1610.0
2,99,1540.0,6365.0
2,100,645.0,2418.0
2,101,3118.0,13360.0
2,102,869.0,3469.0
2,103,1431.0,5694.0
2,104,1391.0,5731.0
2,105,1582.0,6183.0
2,106,655.0,2725.0
2,107,0,0
2,108,4120.0,18673.0
2,109,1193.0,5256.0
2,110,310.0,1339.0
2,111,395.0,1697.0
2,112,520.0,2265.0
2,113,2087.0,8420.0
2,114,1945.0,7727.0
2,115,1852.0,7444.0
2,116,3258.0,13893.0
2,117,2632.0,11664.0
2,118,2595.0,11727.0
2,119,2517.0,10372.0
2,120,1004.0,4405.0
2,121,1026.0,4373.0
2,122,631.0,2533.0
2,123,2077.0,8469.0
2,124,647.0,2481.0
2,125,593.0,2368.0
2,126,1322.0,6004.0
2,127,926.0,3851.0
2,128,965.0,3732.0
2,129,941.0,3812.0
2,130,758.0,3141.0
2,131,487.0,1803.0
2,132,1429.0,6200.0
2,133,1375.0,5884.0
2,134,1313.0,5568.0
2,135,1541.0,6583.0
2,136,688.0,2799.0
2,137,548.0,2287.0
2,138,751.0,3085.0
2,139,1528.0,7208.0
2,140,1967.0,7822.0
2,141,1960.0,8114.0
2,142,2800.0,11994.0
2,143,2263.0,10096.0
2,144,381.0,1448.0
2,145,2598.0,11356.0
2,146,300.0,1656.0
2,147,1042.0,4827.0
2,148,4802.0,19953.0
2,149,2425.0,10530.0
2,150,2454.0,10789.0
2,151,1319.0,5661.0
2,152,1471.0,6136.0
2,153,1589.0,6469.0
2,154,1397.0,6054.0
2,155,1510.0,6556.0
2,156,1026.0,4253.0
2,157,913.0,3909.0
2,158,1342.0,5490.0
2,159,1535.0,5931.0
2,160,2770.0,11800.0
2,161,1220.0,5246.0
2,162,2157.0,8823.0
2,163,487.0,2229.0
2,164,1353.0,6041.0
2,165,1507.0,6407.0
2,166,2719.0,12381.0
2,167,1751.0,7689.0
2,168,1897.0,8219.0
2,169,1969.0,8532.0
2,170,2196.0,9485.0
2,171,2230.0,9692.0
2,172,2362.0,9859.0
2,173,2841.0,11936.0
2,174,515.0,2012.0
2,175,577.0,2380.0
2,176,817.0,2745.0
2,177,433.0,1656.0
2,178,2038.0,8917.0
2,179,2867.0,13156.0
2,180,2718.0,11292.0
2,181,2633.0,11753.0
2,182,2806.0,12401.0
2,183,3172.0,13663.0
2,184,3139.0,13770.0
2,185,2457.0,10476.0
2,186,2607.0,11388.0
2,187,1923.0,8207.0
2,188,2076.0,8998.0
2,189,1537.0,6713.0
2,190,1709.0,7046.0
2,191,210.0,1121.0
2,192,945.0,3947.0
2,193,3480.0,16388.0
2,194,3576.0,16419.0
2,195,682.0,2440.0
2,196,855.0,3421.0
2,197,339.0,1584.0
2,198,291.0,1067.0
2,199,1938.0,8688.0
2,200,1915.0,8339.0
2,201,3526.0,14850.0
2,202,990.0,3974.0
2,203,3154.0,13218.0
2,204,3146.0,13506.0
2,205,2181.0,9307.0
2,206,2246.0,9550.0
2,207,2444.0,10240.0
2,208,2845.0,12109.0
2,209,3106.0,12767.0
2,210,819.0,3435.0
2,211,980.0,3749.0
2,212,770.0,2940.0
2,213,837.0,3114.0
2,214,826.0,3304.0
2,215,882.0,3700.0
2,216,755.0,2771.0
2,217,1286.0,5242.0
2,218,755.0,2609.0
2,219,662.0,2913.0
2,220,565.0,1990.0
2,221,683.0,2500.0
2,222,2915.0,12171.0
2,223,395.0,1516.0
2,224,182.0,578.0
2,225,364.0,1309.0
2,226,340.0,1323.0
2,227,322.0,1126.0
2,228,223.0,807.0
2,229,354.0,1111.0
2,230,545.0,1943.0
2,231,805.0,3305.0
2,232,1183.0,5074.0
2,233,1256.0,6000.0
2,234,4224.0,19118.0
2,235,4179.0,18733.0
2,236,3842.0,18172.0
2,237,1014.0,3677.0
2,238,1020.0,4468.0
2,239,387.0,1125.0
2,240,584.0,2815.0
2,241,2353.0,10113.0
2,242,2501.0,11495.0
2,243,1071.0,4289.0
2,244,1211.0,4839.0
2,245,1109.0,4590.0
2,246,554.0,2428.0
2,247,372.0,1405.0
2,248,348.0,1699.0
2,249,562.0,2428.0
2,250,579.0,2658.0
2,251,1525.0,7271.0
2,252,1637.0,7279.0
2,253,1662.0,7018.0
2,254,1805.0,7610.0
2,255,2965.0,13767.0
2,256,2058.0,9218.0
2,257,4377.0,18379.0
2,258,4714.0,19617.0
2,259,3407.0,14698.0
2,260,3159.0,14177.0
2,261,3027.0,13858.0
2,262,2745.0,11669.0
2,263,2697.0,11834.0
2,264,2993.0,12811.0
2,265,2874.0,12301.0
2,266,887.0,3912.0
2,267,4451.0,18551.0
2,268,441.0,2126.0
2,269,0,0
2,270,4387.0,18665.0
2,271,1176.0,4973.0
2,272,1272.0,5088.0
2,273,486.0,2720.0
2,274,343.0,1564.0
2,275,4584.0,20575.0
2,276,4578.0,19008.0
2,277,5267.0,22012.0
2,278,2402.0,10538.0
2,279,2660.0,11337.0
3,1,864.0,2973.0
3,2,807.0,3043.0
3,3,0.0,0.0
3,4,939.0,3368.0
3,5,1022.0,3861.0
3,6,1438.0,6036.0
3,7,1053.0,4639.0
3,8,1594.0,6842.0
3,9,1774.0,6793.0
3,10,1770.0,7515.0
3,11,1643.0,6962.0
3,12,1531.0,6613.0
3,13,1238.0,5068.0
3,14,1608.0,7019.0
3,15,1724.0,7368.0
3,16,1839.0,7774.0
3,17,1266.0,5222.0
3,18,2008.0,7692.0
3,19,1447.0,7062.0
3,20,1997.0,8540.0
3,21,2458.0,9364.0
3,22,2127.0,9116.0
3,23,2354.0,9266.0
3,24,2478.0,9486.0
3,25,2487.0,9642.0
3,26,2625.0,10015.0
3,27,1859.0,9038.0
3,28,2520.0,9809.0
3,29,2504.0,10079.0
3,30,2612.0,10275.0
3,31,2441.0,10714.0
3,32,1990.0,9731.0
3,33,2899.0,11639.0
3,34,2919.0,11938.0
3,35,3036.0,14559.0
3,36,3054.0,14848.0
3,37,2702.0,12852.0
3,38,2731.0,13440.0
3,39,3210.0,15931.0
3,40,2825.0,13862.0
3,41,2888.0,14189.0
3,42,3285.0,15533.0
3,43,3268.0,16497.0
3,44,3406.0,16536.0
3,45,3546.0,17259.0
3,46,3602.0,17533.0
3,47,2801.0,13868.0
3,48,3647.0,17844.0
3,49,3733.0,17960.0
3,50,4044.0,19167.0
3,51,4193.0,19789.0
3,52,3318.0,16654.0
3,53,2687.0,13167.0
3,54,826.0,3109.0
3,55,2506.0,12451.0
3,56,1186.0,4510.0
3,57,1308.0,5286.0
3,58,1157.0,4901.0
3,59,1156.0,4903.0
3,60,1317.0,5551.0
3,61,1345.0,5864.0
3,62,1453.0,7209.0
3,63,2121.0,10342.0
3,64,2068.0,10152.0
3,65,2236.0,10681.0
3,66,2160.0,10504.0
3,67,2421.0,12033.0
3,68,2918.0,14335.0
3,69,2880.0,13098.0
3,70,3263.0,16180.0
3,71,3181.0,15158.0
3,72,3364.0,16458.0
3,73,3376.0,16464.0
3,74,3478.0,16819.0
3,75,3985.0,18975.0
3,76,4150.0,20591.0
3,77,4244.0,20968.0
3,78,3048.0,12116.0
3,79,2897.0,11866.0
3,80,3139.0,12889.0
3,81,2081.0,7836.0
3,82,894.0,3151.0
3,83,931.0,3381.0
3,84,693.0,2733.0
3,85,973.0,3837.0
3,86,1836.0,6959.0
3,87,758.0,2310.0
3,88,812.0,3039.0
3,89,549.0,1968.0
3,90,1671.0,8485.0
3,91,964.0,3834.0
3,92,475.0,1678.0
3,93,162.0,589.0
3,94,1262.0,6149.0
3,95,984.0,3695.0
3,96,4115.0,19479.0
3,97,774.0,2666.0
3,98,606.0,2289.0
3,99,1810.0,8561.0
3,100,325.0,1147.0
3,101,3179.0,16045.0
3,102,435.0,1651.0
3,103,2203.0,8207.0
3,104,2163.0,8244.0
3,105,2354.0,8696.0
3,106,482.0,1971.0
3,107,0,0
3,108,3892.0,18661.0
3,109,617.0,2591.0
3,110,1082.0,3852.0
3,111,840.0,3254.0
3,112,907.0,3298.0
3,113,2496.0,10999.0
3,114,2717.0,10240.0
3,115,2624.0,9957.0
3,116,3319.0,16578.0
3,117,2404.0,11652.0
3,118,2367.0,11715.0
3,119,2758.0,13536.0
3,120,1776.0,6918.0
3,121,553.0,2051.0
3,122,458.0,1778.0
3,123,2849.0,10982.0
3,124,309.0,1015.0
3,125,271.0,710.0
3,126,1105.0,5311.0
3,127,1263.0,5301.0
3,128,1019.0,4265.0
3,129,990.0,3954.0
3,130,1093.0,4379.0
3,131,658.0,2482.0
3,132,1598.0,7649.0
3,133,1533.0,7330.0
3,134,1487.0,7036.0
3,135,1313.0,6571.0
3,136,860.0,3340.0
3,137,941.0,3599.0
3,138,885.0,3629.0
3,139,2300.0,9721.0
3,140,2739.0,10335.0
3,141,2732.0,10627.0
3,142,3057.0,15303.0
3,143,3035.0,12609.0
3,144,449.0,1542.0
3,145,3207.0,16087.0
3,146,1085.0,5045.0
3,147,1505.0,6638.0
3,148,4864.0,22169.0
3,149,2566.0,12402.0
3,150,2594.0,12652.0
3,151,2091.0,8174.0
3,152,2243.0,8649.0
3,153,2361.0,8982.0
3,154,2169.0,8567.0
3,155,2282.0,9069.0
3,156,1552.0,6422.0
3,157,1685.0,6422.0
3,158,1818.0,7654.0
3,159,1940.0,8091.0
3,160,3542.0,14313.0
3,161,1992.0,7759.0
3,162,2566.0,11402.0
3,163,748.0,3012.0
3,164,1402.0,6183.0
3,165,1556.0,6550.0
3,166,2491.0,12369.0
3,167,1892.0,9358.0
3,168,1733.0,8792.0
3,169,2088.0,10051.0
3,170,2282.0,10991.0
3,171,2513.0,12129.0
3,172,2617.0,12763.0
3,173,2766.0,14143.0
3,174,307.0,1138.0
3,175,419.0,1533.0
3,176,368.0,1092.0
3,177,434.0,1528.0
3,178,2810.0,11430.0
3,179,2639.0,13144.0
3,180,2895.0,13167.0
3,181,2710.0,13168.0
3,182,3284.0,16537.0
3,183,3233.0,16348.0
3,184,3368.0,16893.0
3,185,3132.0,15123.0
3,186,3159.0,14829.0
3,187,1970.0,9672.0
3,188,1908.0,9389.0
3,189,1774.0,8401.0
3,190,1797.0,8854.0
3,191,1095.0,4194.0
3,192,986.0,4289.0
3,193,3252.0,16376.0
3,194,3348.0,16407.0
3,195,758.0,2740.0
3,196,810.0,3465.0
3,197,957.0,3651.0
3,198,783.0,2730.0
3,199,2710.0,11201.0
3,200,2687.0,10852.0
3,201,3476.0,16825.0
3,202,1039.0,4116.0
3,203,3086.0,15106.0
3,204,3207.0,16191.0
3,205,2962.0,14229.0
3,206,3067.0,14358.0
3,207,2873.0,13966.0
3,208,2906.0,14794.0
3,209,2977.0,14505.0
3,210,1591.0,5948.0
3,211,1445.0,5844.0
3,212,571.0,2014.0
3,213,760.0,2904.0
3,214,1598.0,5817.0
3,215,1654.0,6213.0
3,216,200.0,608.0
3,217,1069.0,4549.0
3,218,306.0,828.0
3,219,1434.0,5426.0
3,220,617.0,2274.0
3,221,613.0,2310.0
3,222,2843.0,14350.0
3,223,517.0,1880.0
3,224,724.0,2601.0
3,225,547.0,1883.0
3,226,609.0,2246.0
3,227,625.0,1915.0
3,228,671.0,2273.0
3,229,575.0,1771.0
3,230,347.0,1099.0
3,231,1577.0,5818.0
3,232,501.0,1928.0
3,233,468.0,2089.0
3,234,3996.0,19106.0
3,235,3951.0,18721.0
3,236,3614.0,18160.0
3,237,194.0,613.0
3,238,313.0,1214.0
3,239,729.0,2889.0
3,240,1356.0,5328.0
3,241,2212.0,10750.0
3,242,2273.0,11483.0
3,243,1120.0,4432.0
3,244,1086.0,5174.0
3,245,1158.0,4732.0
3,246,651.0,2167.0
3,247,656.0,2607.0
3,248,1120.0,4212.0
3,249,1334.0,4941.0
3,250,1351.0,5171.0
3,251,2297.0,9784.0
3,252,2409.0,9792.0
3,253,1591.0,7986.0
3,254,1662.0,8221.0
3,255,2737.0,13755.0
3,256,2830.0,11731.0
3,257,4094.0,20163.0
3,258,4776.0,21833.0
3,259,3468.0,17383.0
3,260,2931.0,14165.0
3,261,2799.0,13846.0
3,262,3315.0,16664.0
3,263,3178.0,15991.0
3,264,3054.0,15496.0
3,265,3106.0,15671.0
3,266,1659.0,6425.0
3,267,4089.0,20126.0
3,268,1213.0,4639.0
3,269,0,0
3,270,4306.0,21161.0
3,271,1948.0,7486.0
3,272,2044.0,7601.0
3,273,846.0,3671.0
3,274,800.0,3320.0
3,275,4356.0,20563.0
3,276,4594.0,20989.0
3,277,5493.0,23652.0
3,278,3174.0,13051.0
3,279,2903.0,14781.0
4,1,230.0,1191.0
4,2,77.0,427.0
4,3,939.0,3489.0
4,4,0.0,0.0
4,5,568.0,1817.0
4,6,928.0,3593.0
4,7,820.0,3210.0
4,8,1011.0,4081.0
4,9,932.0,3852.0
4,10,1045.0,4142.0
4,11,1059.0,4366.0
4,12,1229.0,4724.0
4,13,1119.0,4497.0
4,14,1317.0,5050.0
4,15,1241.0,4779.0
4,16,1143.0,4465.0
4,17,1128.0,4104.0
4,18,1166.0,4751.0
4,19,1204.0,4651.0
4,20,1559.0,6066.0
4,21,1616.0,6423.0
4,22,1707.0,6643.0
4,23,1512.0,6325.0
4,24,1636.0,6545.0
4,25,1645.0,6701.0
4,26,1783.0,7074.0
4,27,1675.0,7095.0
4,28,1678.0,6868.0
4,29,1662.0,7138.0
4,30,1770.0,7334.0
4,31,1962.0,7706.0
4,32,2054.0,8744.0
4,33,2057.0,8698.0
4,34,2077.0,8997.0
4,35,2266.0,9490.0
4,36,2362.0,9923.0
4,37,2535.0,11006.0
4,38,2386.0,10723.0
4,39,2451.0,10617.0
4,40,2426.0,10267.0
4,41,2554.0,10592.0
4,42,3322.0,13545.0
4,43,3137.0,13384.0
4,44,3313.0,13841.0
4,45,3520.0,14921.0
4,46,3630.0,15201.0
4,47,2651.0,11124.0
4,48,3675.0,15512.0
4,49,3797.0,15933.0
4,50,3900.0,16119.0
4,51,4049.0,16740.0
4,52,3187.0,13541.0
4,53,2335.0,10515.0
4,54,175.0,647.0
4,55,2664.0,12035.0
4,56,623.0,2597.0
4,57,714.0,2690.0
4,58,942.0,3613.0
4,59,1037.0,4333.0
4,60,1146.0,4590.0
4,61,1226.0,5294.0
4,62,1611.0,6793.0
4,63,1976.0,8406.0
4,64,2132.0,9166.0
4,65,2061.0,8740.0
4,66,2224.0,9518.0
4,67,2579.0,11617.0
4,68,3076.0,13919.0
4,69,3038.0,12682.0
4,70,3132.0,13067.0
4,71,3339.0,14742.0
4,72,3398.0,14035.0
4,73,3519.0,14617.0
4,74,3531.0,14782.0
4,75,3929.0,16423.0
4,76,4316.0,18037.0
4,77,4353.0,18154.0
4,78,2206.0,9175.0
4,79,2055.0,8925.0
4,80,2297.0,9948.0
4,81,1239.0,4895.0
4,82,197.0,1013.0
4,83,156.0,783.0
4,84,556.0,2437.0
4,85,370.0,1440.0
4,86,994.0,4018.0
4,87,236.0,999.0
4,88,139.0,771.0
4,89,518.0,1764.0
4,90,1772.0,7484.0
4,91,553.0,2128.0
4,92,561.0,2144.0
4,93,1022.0,4006.0
4,94,1335.0,5398.0
4,95,104.0,491.0
4,96,4059.0,16928.0
4,97,226.0,812.0
4,98,442.0,1624.0
4,99,1470.0,5937.0
4,100,722.0,2845.0
4,101,3048.0,12932.0
4,102,946.0,3896.0
4,103,1361.0,5266.0
4,104,1321.0,5303.0
4,105,1512.0,5755.0
4,106,732.0,3152.0
4,107,0,0
4,108,4050.0,18245.0
4,109,1270.0,5683.0
4,110,240.0,911.0
4,111,325.0,1269.0
4,112,450.0,1837.0
4,113,2017.0,7992.0
4,114,1875.0,7299.0
4,115,1782.0,7016.0
4,116,3188.0,13465.0
4,117,2562.0,11236.0
4,118,2525.0,11299.0
4,119,2447.0,9944.0
4,120,934.0,3977.0
4,121,1103.0,4800.0
4,122,708.0,2960.0
4,123,2007.0,8041.0
4,124,725.0,2910.0
4,125,671.0,2797.0
4,126,1400.0,6433.0
4,127,856.0,3423.0
4,128,895.0,3304.0
4,129,871.0,3384.0
4,130,688.0,2713.0
4,131,494.0,1817.0
4,132,1359.0,5772.0
4,133,1305.0,5456.0
4,134,1243.0,5140.0
4,135,1471.0,6155.0
4,136,618.0,2371.0
4,137,478.0,1859.0
4,138,681.0,2657.0
4,139,1458.0,6780.0
4,140,1897.0,7394.0
4,141,1890.0,7686.0
4,142,2730.0,11566.0
4,143,2193.0,9668.0
4,144,465.0,1877.0
4,145,2528.0,10928.0
4,146,281.0,1523.0
4,147,1119.0,5254.0
4,148,4732.0,19525.0
4,149,2355.0,10102.0
4,150,2384.0,10361.0
4,151,1249.0,5233.0
4,152,1401.0,5708.0
4,153,1519.0,6041.0
4,154,1327.0,5626.0
4,155,1440.0,6128.0
4,156,956.0,3825.0
4,157,843.0,3481.0
4,158,1272.0,5062.0
4,159,1465.0,5503.0
4,160,2700.0,11372.0
4,161,1150.0,4818.0
4,162,2087.0,8395.0
4,163,594.0,3128.0
4,164,1283.0,5613.0
4,165,1437.0,5979.0
4,166,2649.0,11953.0
4,167,1681.0,7261.0
4,168,1827.0,7791.0
4,169,1899.0,8104.0
4,170,2126.0,9057.0
4,171,2160.0,9264.0
4,172,2292.0,9431.0
4,173,2771.0,11508.0
4,174,593.0,2441.0
4,175,661.0,2809.0
4,176,895.0,3174.0
4,177,517.0,2085.0
4,178,1968.0,8489.0
4,179,2797.0,12728.0
4,180,2648.0,10864.0
4,181,2563.0,11325.0
4,182,2736.0,11973.0
4,183,3102.0,13235.0
4,184,3069.0,13342.0
4,185,2387.0,10048.0
4,186,2537.0,10960.0
4,187,1853.0,7779.0
4,188,2006.0,8570.0
