122,177,716.0,2856.0
122,178,2491.0,10625.0
122,179,2985.0,14480.0
122,180,3241.0,14503.0
122,181,3056.0,14504.0
122,182,3259.0,14109.0
122,183,3579.0,17684.0
122,184,3592.0,15478.0
122,185,2910.0,12184.0
122,186,3060.0,13096.0
122,187,2316.0,11008.0
122,188,2254.0,10725.0
122,189,2120.0,9737.0
122,190,2143.0,10190.0
122,191,776.0,3389.0
122,192,1398.0,5655.0
122,193,3598.0,17712.0
122,194,3694.0,17743.0
122,195,1156.0,4148.0
122,196,1059.0,4483.0
122,197,544.0,2503.0
122,198,370.0,1582.0
122,199,2391.0,10396.0
122,200,2368.0,10047.0
122,201,3822.0,18161.0
122,202,1443.0,5682.0
122,203,3432.0,16442.0
122,204,3553.0,17527.0
122,205,2634.0,11015.0
122,206,2699.0,11258.0
122,207,2897.0,11948.0
122,208,3252.0,16130.0
122,209,3323.0,15841.0
122,210,1272.0,5143.0
122,211,1433.0,5457.0
122,212,881.0,3440.0
122,213,1041.0,4177.0
122,214,1279.0,5012.0
122,215,1335.0,5408.0
122,216,265.0,1022.0
122,217,957.0,3928.0
122,218,262.0,928.0
122,219,1115.0,4621.0
122,220,1039.0,3698.0
122,221,943.0,3748.0
122,222,3189.0,15686.0
122,223,510.0,2008.0
122,224,656.0,2286.0
122,225,583.0,2176.0
122,226,645.0,2539.0
122,227,393.0,1435.0
122,228,559.0,1842.0
122,229,280.0,997.0
122,230,336.0,1328.0
122,231,1258.0,5013.0
122,232,567.0,2344.0
122,233,685.0,3591.0
122,234,4342.0,20442.0
122,235,4297.0,20057.0
122,236,3960.0,19496.0
122,237,528.0,1929.0
122,238,659.0,2550.0
122,239,288.0,1224.0
122,240,1037.0,4523.0
122,241,2558.0,12086.0
122,242,2619.0,12819.0
122,243,1524.0,5997.0
122,244,1530.0,6903.0
122,245,1562.0,6298.0
122,246,210.0,502.0
122,247,215.0,942.0
122,248,801.0,3407.0
122,249,1015.0,4136.0
122,250,1032.0,4366.0
122,251,1978.0,8979.0
122,252,2090.0,8987.0
122,253,1937.0,9322.0
122,254,2008.0,9557.0
122,255,3083.0,15091.0
122,256,2511.0,10926.0
122,257,4440.0,21499.0
122,258,5122.0,23169.0
122,259,3814.0,18719.0
122,260,3277.0,15501.0
122,261,3145.0,15182.0
122,262,3198.0,13377.0
122,263,3150.0,13542.0
122,264,3400.0,16832.0
122,265,3327.0,14009.0
122,266,1340.0,5620.0
122,267,4435.0,21462.0
122,268,894.0,3834.0
122,270,4652.0,22497.0
122,271,1629.0,6681.0
122,272,1725.0,6796.0
122,273,405.0,2006.0
122,274,359.0,1655.0
122,275,4702.0,21899.0
122,276,4940.0,22325.0
122,277,5839.0,24988.0
122,278,2855.0,12246.0
122,279,3113.0,13045.0
123,124,2603.0,11937.0
123,125,2549.0,11824.0
123,126,3278.0,15461.0
123,127,1800.0,7605.0
123,128,1995.0,8435.0
123,129,2069.0,8749.0
123,130,2172.0,9174.0
123,131,2276.0,10533.0
123,132,1474.0,5946.0
123,133,1523.0,6263.0
123,134,1566.0,6584.0
123,135,1745.0,7023.0
123,136,2195.0,9362.0
123,137,2177.0,10043.0
123,138,2114.0,9053.0
123,139,474.0,2044.0
123,140,172.0,647.0
123,141,67.0,362.0
123,142,927.0,3609.0
123,143,517.0,2310.0
123,144,2343.0,10904.0
123,145,685.0,2853.0
123,146,2283.0,11131.0
123,147,2886.0,13505.0
123,148,2944.0,11500.0
123,149,749.0,2505.0
123,150,778.0,2764.0
123,151,1042.0,4608.0
123,152,558.0,2408.0
123,153,476.0,1999.0
123,154,608.0,2740.0
123,155,568.0,2449.0
123,156,1191.0,4833.0
123,157,1614.0,7220.0
123,158,791.0,3602.0
123,159,761.0,3166.0
123,160,1244.0,4423.0
123,161,1121.0,5295.0
123,162,147.0,352.0
123,163,2521.0,12315.0
123,164,1423.0,5776.0
123,165,1375.0,5411.0
123,166,1014.0,3706.0
123,167,1112.0,4335.0
123,168,1251.0,4897.0
123,169,979.0,3699.0
123,170,842.0,3017.0
123,171,716.0,2308.0
123,172,800.0,2867.0
123,173,983.0,3483.0
123,174,2471.0,11468.0
123,175,2343.0,10250.0
123,176,2496.0,11092.0
123,177,2395.0,11112.0
123,178,311.0,1010.0
123,179,1162.0,4040.0
123,180,1042.0,3267.0
123,181,957.0,3728.0
123,182,893.0,3898.0
123,183,1138.0,4565.0
123,184,1216.0,5079.0
123,185,499.0,2008.0
123,186,715.0,2885.0
123,187,1088.0,4025.0
123,188,1226.0,4816.0
123,189,1399.0,5300.0
123,190,1300.0,4978.0
123,191,2070.0,9743.0
123,192,2023.0,8808.0
123,193,1742.0,6374.0
123,194,1762.0,6853.0
123,195,2265.0,9651.0
123,196,2141.0,9390.0
123,197,2484.0,11635.0
123,198,2541.0,12602.0
123,199,385.0,1653.0
123,200,195.0,687.0
123,201,1668.0,6397.0
123,202,1894.0,8184.0
123,203,1296.0,4765.0
123,204,1288.0,5053.0
123,205,271.0,839.0
123,206,315.0,1082.0
123,207,508.0,1772.0
123,208,987.0,3656.0
123,209,1248.0,4314.0
123,210,1743.0,7714.0
123,211,1904.0,8028.0
123,212,2317.0,10420.0
123,213,2263.0,9914.0
123,214,1561.0,7107.0
123,215,1457.0,6705.0
123,216,2711.0,12227.0
123,217,3242.0,14699.0
123,218,2758.0,12279.0
123,219,1614.0,7510.0
123,220,2408.0,11033.0
123,221,2243.0,9799.0
123,222,1057.0,3718.0
123,223,2351.0,10972.0
123,224,2119.0,9927.0
123,225,2326.0,10765.0
123,226,2302.0,10779.0
123,227,2278.0,10583.0
123,228,2179.0,10264.0
123,229,2428.0,11075.0
123,230,2501.0,11399.0
123,231,1664.0,7259.0
123,232,2853.0,13899.0
123,233,2820.0,14060.0
123,234,2469.0,8947.0
123,235,2370.0,8487.0
123,236,2296.0,9276.0
123,237,2762.0,13349.0
123,238,2665.0,13185.0
123,239,2648.0,12991.0
123,240,1684.0,7708.0
123,241,999.0,3645.0
123,242,815.0,2875.0
123,243,1868.0,7869.0
123,244,2014.0,8419.0
123,245,1781.0,7546.0
123,246,2749.0,13496.0
123,247,2592.0,11787.0
123,248,1972.0,9156.0
123,249,1777.0,8305.0
123,250,1705.0,7909.0
123,251,480.0,2208.0
123,252,396.0,1545.0
123,253,1454.0,5788.0
123,254,1423.0,6027.0
123,255,1254.0,4183.0
123,256,505.0,2183.0
123,257,2519.0,9926.0
123,258,2856.0,11164.0
123,259,1549.0,6245.0
123,260,1460.0,4728.0
123,261,1437.0,5020.0
123,262,832.0,3166.0
123,263,784.0,3331.0
123,264,1135.0,4358.0
123,265,1001.0,3916.0
123,266,1517.0,6873.0
123,267,2593.0,10098.0
123,268,1847.0,8623.0
123,270,2529.0,10212.0
123,271,1196.0,5404.0
123,272,1300.0,5602.0
123,273,2394.0,11774.0
123,274,2522.0,12470.0
123,275,2775.0,10329.0
123,276,2720.0,10555.0
123,277,3634.0,13218.0
123,278,583.0,2579.0
123,279,787.0,2952.0
124,125,147.0,479.0
124,126,1162.0,5459.0
124,127,866.0,4005.0
124,128,948.0,4261.0
124,129,919.0,3950.0
124,130,754.0,3376.0
124,131,509.0,2263.0
124,132,1407.0,6338.0
124,133,1353.0,6022.0
124,134,1291.0,5706.0
124,135,1332.0,6268.0
124,136,789.0,3336.0
124,137,632.0,2585.0
124,138,814.0,3625.0
124,139,1936.0,8809.0
124,140,2375.0,9423.0
124,141,2368.0,9715.0
124,142,2738.0,12752.0
124,143,2671.0,11697.0
124,144,300.0,1323.0
124,145,3006.0,12957.0
124,146,818.0,3665.0
124,147,1346.0,5648.0
124,148,4883.0,21867.0
124,149,2585.0,12100.0
124,150,2613.0,12350.0
124,151,1727.0,7262.0
124,152,1879.0,7737.0
124,153,1997.0,8070.0
124,154,1805.0,7655.0
124,155,1918.0,8157.0
124,156,1434.0,5854.0
124,157,1321.0,5510.0
124,158,1747.0,7650.0
124,159,1869.0,8087.0
124,160,3178.0,13401.0
124,161,1628.0,6847.0
124,162,2565.0,10424.0
124,163,635.0,2176.0
124,164,1331.0,6179.0
124,165,1485.0,6546.0
124,166,2510.0,12067.0
124,167,1729.0,7827.0
124,168,1752.0,8490.0
124,169,1947.0,8669.0
124,170,2174.0,9623.0
124,171,2208.0,9830.0
124,172,2636.0,12461.0
124,173,2785.0,13841.0
124,174,177.0,774.0
124,175,349.0,1518.0
124,176,368.0,1240.0
124,177,315.0,1413.0
124,178,2446.0,10518.0
124,179,2658.0,12842.0
124,180,2914.0,12865.0
124,181,2729.0,12866.0
124,182,2965.0,13949.0
124,183,2887.0,13690.0
124,184,3123.0,14478.0
124,185,2865.0,12077.0
124,186,2779.0,12403.0
124,187,1901.0,8345.0
124,188,1927.0,9087.0
124,189,1515.0,6851.0
124,190,1687.0,7184.0
124,191,731.0,3282.0
124,192,838.0,3492.0
124,193,3271.0,16074.0
124,194,3367.0,16105.0
124,195,687.0,2736.0
124,196,658.0,3041.0
124,197,768.0,2894.0
124,198,594.0,1973.0
124,199,2346.0,10289.0
124,200,2323.0,9940.0
124,201,3495.0,16523.0
124,202,968.0,4112.0
124,203,3105.0,14804.0
124,204,2962.0,13776.0
124,205,2589.0,10908.0
124,206,2654.0,11151.0
124,207,2493.0,11540.0
124,208,2661.0,12379.0
124,209,2996.0,14203.0
124,210,1227.0,5036.0
124,211,1388.0,5350.0
124,212,480.0,1998.0
124,213,640.0,2735.0
124,214,1234.0,4905.0
124,215,1290.0,5301.0
124,216,257.0,756.0
124,217,1126.0,4697.0
124,218,363.0,976.0
124,219,1070.0,4514.0
124,220,498.0,2159.0
124,221,542.0,2306.0
124,222,2862.0,14048.0
124,223,208.0,866.0
124,224,415.0,1587.0
124,225,238.0,869.0
124,226,300.0,1232.0
124,227,436.0,1158.0
124,228,362.0,1259.0
124,229,309.0,1040.0
124,230,158.0,342.0
124,231,1213.0,4906.0
124,232,597.0,2121.0
124,233,802.0,3158.0
124,234,4015.0,18804.0
124,235,3970.0,18419.0
124,236,3633.0,17858.0
124,237,516.0,1662.0
124,238,647.0,2283.0
124,239,570.0,1900.0
124,240,992.0,4415.0
124,241,2231.0,10448.0
124,242,2292.0,11181.0
124,243,1049.0,4428.0
124,244,1203.0,5265.0
124,245,1087.0,4728.0
124,246,657.0,2371.0
124,247,475.0,1348.0
124,248,756.0,3300.0
124,249,970.0,4029.0
124,250,987.0,4259.0
124,251,1933.0,8872.0
124,252,2045.0,8880.0
124,253,1610.0,7684.0
124,254,1681.0,7919.0
124,255,2756.0,13453.0
124,256,2466.0,10819.0
124,257,4113.0,19861.0
124,258,4795.0,21531.0
124,259,3122.0,14725.0
124,260,2950.0,13863.0
124,261,2818.0,13544.0
124,262,3153.0,13270.0
124,263,2884.0,13395.0
124,264,2809.0,13081.0
124,265,2861.0,13256.0
124,266,1295.0,5513.0
124,267,4108.0,19824.0
124,268,849.0,3727.0
124,270,4203.0,18935.0
124,271,1584.0,6574.0
124,272,1680.0,6689.0
124,273,626.0,2206.0
124,274,580.0,1855.0
124,275,4375.0,20261.0
124,276,4613.0,20687.0
124,277,5512.0,23350.0
124,278,2810.0,12139.0
124,279,2563.0,12079.0
125,126,1210.0,5786.0
125,127,865.0,3672.0
125,128,953.0,3925.0
125,129,924.0,3614.0
125,130,753.0,3043.0
125,131,514.0,1928.0
125,132,1412.0,6002.0
125,133,1358.0,5686.0
125,134,1296.0,5370.0
125,135,1337.0,5932.0
125,136,794.0,3000.0
125,137,737.0,2987.0
125,138,819.0,3289.0
125,139,2159.0,9290.0
125,140,2598.0,9904.0
125,141,2591.0,10196.0
125,142,2743.0,12416.0
125,143,2894.0,12178.0
125,144,305.0,988.0
125,145,3229.0,13438.0
125,146,929.0,3957.0
125,147,1394.0,5974.0
125,148,4888.0,21531.0
125,149,2590.0,11764.0
125,150,2618.0,12014.0
125,151,1950.0,7743.0
125,152,2102.0,8218.0
125,153,2220.0,8551.0
125,154,2028.0,8136.0
125,155,2141.0,8638.0
125,156,1486.0,6082.0
125,157,1544.0,5991.0
125,158,1752.0,7314.0
125,159,1874.0,7751.0
125,160,3401.0,13882.0
125,161,1851.0,7328.0
125,162,2788.0,10905.0
125,163,683.0,2503.0
125,164,1336.0,5843.0
125,165,1490.0,6210.0
125,166,2515.0,11731.0
125,167,1734.0,7491.0
125,168,1757.0,8154.0
125,169,1952.0,8334.0
125,170,2179.0,9287.0
125,171,2213.0,9494.0
125,172,2641.0,12125.0
125,173,2790.0,13505.0
125,174,149.0,692.0
125,175,327.0,1094.0
125,176,273.0,950.0
125,177,321.0,1073.0
125,178,2669.0,10999.0
125,179,2663.0,12506.0
125,180,2919.0,12529.0
125,181,2734.0,12530.0
125,182,2970.0,13613.0
125,183,2892.0,13354.0
125,184,3128.0,14142.0
125,185,3088.0,12558.0
125,186,2784.0,12067.0
125,187,1906.0,8009.0
125,188,1932.0,8751.0
125,189,1520.0,6515.0
125,190,1692.0,6848.0
125,191,954.0,3763.0
125,192,843.0,3156.0
125,193,3276.0,15738.0
125,194,3372.0,15769.0
125,195,692.0,2400.0
125,196,663.0,2705.0
125,197,816.0,3220.0
125,198,642.0,2299.0
125,199,2569.0,10770.0
125,200,2546.0,10421.0
125,201,3500.0,16187.0
125,202,973.0,3776.0
125,203,3110.0,14468.0
125,204,2967.0,13440.0
125,205,2812.0,11389.0
125,206,2877.0,11632.0
125,207,2498.0,11204.0
125,208,2666.0,12043.0
125,209,3001.0,13867.0
125,210,1450.0,5517.0
125,211,1611.0,5831.0
125,212,485.0,1662.0
125,213,645.0,2399.0
125,214,1457.0,5386.0
125,215,1513.0,5782.0
125,216,305.0,1083.0
125,217,1174.0,5024.0
125,218,411.0,1303.0
125,219,1293.0,4995.0
125,220,497.0,1826.0
125,221,547.0,1970.0
125,222,2867.0,13712.0
125,223,313.0,1268.0
125,224,520.0,1989.0
125,225,343.0,1271.0
125,226,405.0,1634.0
125,227,484.0,1484.0
125,228,467.0,1661.0
125,229,434.0,1340.0
125,230,206.0,669.0
125,231,1436.0,5387.0
125,232,645.0,2448.0
125,233,625.0,2928.0
125,234,4020.0,18468.0
125,235,3975.0,18083.0
125,236,3638.0,17522.0
125,237,351.0,1452.0
125,238,470.0,2053.0
125,239,618.0,2226.0
125,240,1215.0,4897.0
125,241,2236.0,10112.0
125,242,2297.0,10845.0
125,243,1054.0,4092.0
125,244,1208.0,4929.0
125,245,1092.0,4392.0
125,246,705.0,2697.0
125,247,523.0,1675.0
125,248,979.0,3781.0
125,249,1193.0,4510.0
125,250,1210.0,4740.0
125,251,2156.0,9353.0
125,252,2268.0,9361.0
125,253,1615.0,7348.0
125,254,1686.0,7583.0
125,255,2761.0,13117.0
125,256,2689.0,11300.0
125,257,4118.0,19525.0
125,258,4800.0,21195.0
125,259,3127.0,14389.0
125,260,2955.0,13527.0
125,261,2823.0,13208.0
125,262,3012.0,13734.0
125,263,2889.0,13059.0
125,264,2814.0,12745.0
125,265,2866.0,12920.0
125,266,1518.0,5994.0
125,267,4113.0,19488.0
125,268,1072.0,4208.0
125,270,4208.0,18599.0
125,271,1807.0,7055.0
125,272,1903.0,7170.0
125,273,674.0,2532.0
125,274,628.0,2181.0
125,275,4380.0,19925.0
125,276,4618.0,20351.0
125,277,5517.0,23014.0
125,278,3033.0,12620.0
125,279,2568.0,11743.0
126,127,2199.0,9317.0
126,128,2238.0,9198.0
126,129,2214.0,9278.0
126,130,2031.0,8607.0
126,131,1781.0,7269.0
126,132,2358.0,11573.0
126,133,2293.0,11254.0
126,134,2247.0,10961.0
126,135,2073.0,10496.0
126,136,1961.0,8265.0
126,137,1821.0,7753.0
126,138,2024.0,8551.0
126,139,2801.0,12674.0
126,140,3240.0,13288.0
126,141,3233.0,13580.0
126,142,3817.0,19228.0
126,143,3536.0,15562.0
126,144,1534.0,6236.0
126,145,3871.0,16822.0
126,146,1569.0,7340.0
126,147,1489.0,6670.0
126,148,5624.0,26094.0
126,149,3326.0,16327.0
126,150,3354.0,16577.0
126,151,2592.0,11127.0
126,152,2744.0,11602.0
126,153,2862.0,11935.0
126,154,2670.0,11520.0
126,155,2783.0,12022.0
126,156,2299.0,9719.0
126,157,2186.0,9375.0
126,158,2615.0,10956.0
126,159,2808.0,11397.0
126,160,4043.0,17266.0
126,161,2493.0,10712.0
126,162,3430.0,14289.0
126,163,1290.0,5787.0
126,164,2490.0,12142.0
126,165,2644.0,12508.0
126,166,3251.0,16294.0
126,167,2652.0,13283.0
126,168,2493.0,12717.0
126,169,2848.0,13976.0
126,170,3042.0,14916.0
126,171,3273.0,16054.0
126,172,3377.0,16688.0
126,173,3526.0,18068.0
126,174,1411.0,5687.0
126,175,1583.0,6430.0
126,176,1713.0,6419.0
126,177,1549.0,6326.0
126,178,3311.0,14383.0
126,179,3399.0,17069.0
126,180,3655.0,17092.0
126,181,3470.0,17093.0
126,182,4079.0,17867.0
126,183,3993.0,20273.0
126,184,4128.0,20818.0
126,185,3730.0,15942.0
126,186,3880.0,16854.0
126,187,2730.0,13597.0
126,188,2668.0,13314.0
126,189,2534.0,12326.0
126,190,2557.0,12779.0
126,191,1596.0,7147.0
126,192,1746.0,8214.0
126,193,4012.0,20301.0
126,194,4108.0,20332.0
126,195,1921.0,7648.0
126,196,1570.0,7390.0
126,197,1456.0,6603.0
126,198,1282.0,5682.0
126,199,3211.0,14154.0
126,200,3188.0,13805.0
126,201,4236.0,20750.0
126,202,1907.0,8994.0
126,203,3846.0,19031.0
126,204,3967.0,20116.0
126,205,3454.0,14773.0
126,206,3519.0,15016.0
126,207,3717.0,15706.0
126,208,3666.0,18719.0
126,209,3737.0,18430.0
126,210,2092.0,8901.0
126,211,2253.0,9215.0
126,212,1490.0,6482.0
126,213,1520.0,6828.0
126,214,2099.0,8770.0
126,215,2155.0,9166.0
126,216,1163.0,5009.0
126,217,318.0,1000.0
126,218,1174.0,5051.0
126,219,1935.0,8379.0
126,220,1732.0,7072.0
126,221,1776.0,7218.0
126,222,3603.0,18275.0
126,223,1291.0,5190.0
126,224,1476.0,6044.0
126,225,1416.0,5646.0
126,226,1478.0,6009.0
126,227,1148.0,4959.0
126,228,1321.0,5247.0
126,229,1071.0,4727.0
126,230,1149.0,4822.0
126,231,2078.0,8771.0
126,232,955.0,4111.0
126,233,835.0,3795.0
126,234,4756.0,23031.0
126,235,4711.0,22646.0
126,236,4374.0,22085.0
126,237,1223.0,5249.0
126,238,991.0,4673.0
126,239,1208.0,5157.0
126,240,1857.0,8281.0
126,241,2972.0,14675.0
126,242,3033.0,15408.0
126,243,2110.0,10041.0
126,244,1944.0,9492.0
126,245,2382.0,10056.0
126,246,1193.0,4942.0
126,247,1135.0,4875.0
126,248,1621.0,7165.0
126,249,1835.0,7894.0
126,250,1852.0,8124.0
126,251,2798.0,12737.0
126,252,2910.0,12745.0
126,253,2351.0,11911.0
126,254,2422.0,12146.0
126,255,3497.0,17680.0
126,256,3331.0,14684.0
126,257,4854.0,24088.0
126,258,5536.0,25758.0
126,259,4228.0,21308.0
126,260,3691.0,18090.0
126,261,3559.0,17771.0
126,262,4018.0,17135.0
126,263,3970.0,17300.0
126,264,3814.0,19421.0
126,265,3866.0,19596.0
126,266,2160.0,9378.0
126,267,4849.0,24051.0
126,268,1714.0,7592.0
126,270,5066.0,25086.0
126,271,2449.0,10439.0
126,272,2545.0,10554.0
126,273,1314.0,5915.0
126,274,1268.0,5564.0
126,275,5116.0,24488.0
126,276,5354.0,24914.0
126,277,6253.0,27577.0
126,278,3675.0,16004.0
126,279,3663.0,18706.0
127,128,292.0,850.0
127,129,345.0,1169.0
127,130,442.0,1017.0
127,131,496.0,1990.0
127,132,769.0,2932.0
127,133,715.0,2616.0
127,134,653.0,2300.0
127,135,865.0,3231.0
127,136,473.0,1793.0
127,137,397.0,1499.0
127,138,419.0,1484.0
127,139,1516.0,6501.0
127,140,1955.0,7115.0
127,141,1948.0,7407.0
127,142,2100.0,9346.0
127,143,2251.0,9389.0
127,144,721.0,3170.0
127,145,2230.0,9981.0
127,146,1037.0,4888.0
127,147,1867.0,8285.0
127,148,3980.0,16817.0
127,149,1765.0,7262.0
127,150,1794.0,7521.0
127,151,1307.0,4954.0
127,152,1459.0,5429.0
127,153,1577.0,5762.0
127,154,1385.0,5347.0
127,155,1498.0,5849.0
127,156,357.0,1413.0
127,157,594.0,2004.0
127,158,622.0,2644.0
127,159,744.0,3081.0
127,160,2758.0,11093.0
127,161,1208.0,4539.0
127,162,1584.0,6418.0
127,163,1275.0,6072.0
127,164,693.0,2773.0
127,165,847.0,3139.0
127,166,2211.0,9524.0
127,167,1091.0,4421.0
127,168,1237.0,4951.0
127,169,1309.0,5264.0
127,170,1536.0,6217.0
127,171,1570.0,6424.0
127,172,1702.0,6591.0
127,173,2019.0,8800.0
127,174,783.0,3391.0
127,175,775.0,3235.0
127,176,1012.0,4111.0
127,177,684.0,2964.0
127,178,2026.0,8210.0
127,179,2359.0,10299.0
127,180,2058.0,8024.0
127,181,1973.0,8485.0
127,182,2327.0,10543.0
127,183,2249.0,10284.0
127,184,2485.0,11072.0
127,185,2114.0,9291.0
127,186,2141.0,8997.0
127,187,1263.0,4939.0
127,188,1416.0,5730.0
127,189,877.0,3445.0
127,190,1049.0,3778.0
127,191,718.0,2907.0
127,192,612.0,2347.0
127,193,2972.0,13531.0
127,194,3068.0,13562.0
127,195,692.0,2656.0
127,196,730.0,2928.0
127,197,1145.0,4876.0
127,198,1092.0,4497.0
127,199,1926.0,7981.0
127,200,1903.0,7632.0
127,201,2704.0,11714.0
127,202,483.0,1722.0
127,203,2332.0,10082.0
127,204,2324.0,10370.0
127,205,1682.0,6905.0
127,206,2234.0,8843.0
127,207,1855.0,8134.0
127,208,2023.0,8973.0
127,209,2284.0,9631.0
127,210,400.0,1146.0
127,211,253.0,837.0
127,212,833.0,3439.0
127,213,852.0,3452.0
127,214,526.0,1835.0
127,215,642.0,2400.0
127,216,1186.0,4825.0
127,217,1863.0,7816.0
127,218,1292.0,5045.0
127,219,464.0,1594.0
127,220,628.0,2489.0
127,221,746.0,2999.0
127,222,2093.0,9035.0
127,223,972.0,4090.0
127,224,740.0,3044.0
127,225,778.0,3139.0
127,226,753.0,2997.0
127,227,899.0,3700.0
127,228,800.0,3381.0
127,229,1049.0,4192.0
127,230,1087.0,4411.0
127,231,793.0,2598.0
127,232,1530.0,6834.0
127,233,1497.0,6995.0
127,234,3716.0,16261.0
127,235,3671.0,15876.0
127,236,3334.0,15315.0
127,237,1439.0,6284.0
127,238,1342.0,6120.0
127,239,1114.0,4617.0
127,240,572.0,2108.0
127,241,1693.0,6845.0
127,242,1671.0,6990.0
127,243,457.0,1407.0
127,244,597.0,1957.0
127,245,409.0,1191.0
127,246,1395.0,5927.0
127,247,1213.0,4904.0
127,248,593.0,2273.0
127,249,398.0,1423.0
127,250,326.0,1026.0
127,251,1513.0,6564.0
127,252,1625.0,6572.0
127,253,1002.0,3750.0
127,254,1145.0,4342.0
127,255,2457.0,10910.0
127,256,2046.0,8511.0
127,257,3555.0,15243.0
127,258,3892.0,16481.0
127,259,2484.0,11319.0
