2,196,508.0,3484.0
2,197,238.0,1646.0
2,198,268.0,1668.0
2,199,888.0,10948.0
2,200,862.0,10598.0
2,201,1289.0,18774.0
2,202,548.0,3974.0
2,203,1153.0,15423.0
2,204,1128.0,16704.0
2,205,977.0,11567.0
2,206,1001.0,11819.0
2,207,1122.0,12509.0
2,208,1110.0,15086.0
2,209,1233.0,15931.0
2,210,444.0,3438.0
2,211,490.0,3676.0
2,212,448.0,2791.0
2,213,483.0,3333.0
2,214,398.0,3304.0
2,215,433.0,3700.0
2,216,387.0,2580.0
2,217,498.0,5845.0
2,218,395.0,2447.0
2,219,354.0,2912.0
2,220,375.0,1990.0
2,221,485.0,3102.0
2,222,1195.0,15683.0
2,223,260.0,1563.0
2,224,121.0,578.0
2,225,265.0,1500.0
2,226,215.0,1323.0
2,227,218.0,1226.0
2,228,139.0,807.0
2,229,190.0,1125.0
2,230,371.0,2054.0
2,231,708.0,6510.0
2,232,534.0,6840.0
2,233,560.0,7059.0
2,234,1351.0,19129.0
2,235,1277.0,18669.0
2,236,1239.0,18898.0
2,237,537.0,3294.0
2,238,600.0,4480.0
2,239,360.0,2044.0
2,240,334.0,2814.0
2,241,1208.0,11867.0
2,242,1073.0,11083.0
2,243,595.0,4290.0
2,244,658.0,4841.0
2,245,653.0,4591.0
2,246,390.0,2428.0
2,247,240.0,1405.0
2,248,233.0,1685.0
2,249,324.0,2427.0
2,250,341.0,2657.0
2,251,844.0,7263.0
2,252,803.0,7280.0
2,253,906.0,7024.0
2,254,1057.0,7929.0
2,255,1289.0,14093.0
2,256,917.0,11478.0
2,257,1270.0,19589.0
2,258,1451.0,20641.0
2,259,1019.0,15778.0
2,260,1397.0,18548.0
2,261,1367.0,14981.0
2,262,1032.0,14188.0
2,263,950.0,13828.0
2,264,1115.0,14962.0
2,265,1029.0,14329.0
2,266,468.0,3912.0
2,267,1289.0,19761.0
2,268,320.0,2125.0
2,269,1479.0,18732.0
2,270,1319.0,19867.0
2,271,525.0,6667.0
2,272,631.0,5089.0
2,273,271.0,1922.0
2,274,258.0,1567.0
2,275,1309.0,20189.0
2,276,1349.0,20098.0
2,277,1572.0,23105.0
2,278,996.0,13292.0
2,279,1105.0,15153.0
3,1,455.0,3320.0
3,2,463.0,3272.0
3,3,0.0,0.0
3,4,501.0,3722.0
3,5,556.0,4215.0
3,6,613.0,4972.0
3,7,411.0,3770.0
3,8,709.0,5613.0
3,9,836.0,6577.0
3,10,839.0,6766.0
3,11,719.0,5899.0
3,12,668.0,5550.0
3,13,566.0,5051.0
3,14,709.0,5953.0
3,15,763.0,6302.0
3,16,830.0,6708.0
3,17,604.0,4858.0
3,18,881.0,7056.0
3,19,577.0,5360.0
3,20,890.0,7590.0
3,21,1065.0,8732.0
3,22,958.0,8166.0
3,23,1044.0,11838.0
3,24,1156.0,9508.0
3,25,1079.0,9018.0
3,26,1126.0,9383.0
3,27,840.0,7612.0
3,28,1053.0,13250.0
3,29,1021.0,12967.0
3,30,1064.0,13251.0
3,31,1064.0,9229.0
3,32,922.0,8997.0
3,33,1189.0,14372.0
3,34,1189.0,14660.0
3,35,1236.0,11014.0
3,36,1297.0,11448.0
3,37,1099.0,11980.0
3,38,1150.0,12321.0
3,39,1344.0,12107.0
3,40,1216.0,12743.0
3,41,1220.0,14343.0
3,42,1213.0,14709.0
3,43,1365.0,15707.0
3,44,1213.0,15696.0
3,45,1302.0,16499.0
3,46,1315.0,16557.0
3,47,1148.0,13755.0
3,48,1251.0,17253.0
3,49,1245.0,16986.0
3,50,1310.0,17565.0
3,51,1398.0,18187.0
3,52,1296.0,19038.0
3,53,1120.0,12048.0
3,54,451.0,3382.0
3,55,1127.0,13586.0
3,56,622.0,4596.0
3,57,525.0,4219.0
3,58,556.0,4217.0
3,59,582.0,4544.0
3,60,657.0,5192.0
3,61,683.0,5511.0
3,62,661.0,6456.0
3,63,964.0,8920.0
3,64,980.0,9258.0
3,65,1017.0,11196.0
3,66,1021.0,9710.0
3,67,1019.0,11249.0
3,68,1167.0,14330.0
3,69,1078.0,11953.0
3,70,1309.0,16554.0
3,71,1249.0,16168.0
3,72,1187.0,15618.0
3,73,1200.0,15625.0
3,74,1215.0,15980.0
3,75,1270.0,17281.0
3,76,1364.0,19396.0
3,77,1377.0,19740.0
3,78,1319.0,11404.0
3,79,1173.0,14588.0
3,80,1265.0,16512.0
3,81,930.0,10408.0
3,82,478.0,3498.0
3,83,506.0,3727.0
3,84,417.0,2600.0
3,85,551.0,4334.0
3,86,877.0,6986.0
3,87,407.0,2924.0
3,88,469.0,3325.0
3,89,304.0,2392.0
3,90,809.0,7639.0
3,91,445.0,3657.0
3,92,316.0,1687.0
3,93,196.0,1409.0
3,94,555.0,5411.0
3,95,545.0,4041.0
3,96,1451.0,18590.0
3,97,412.0,3043.0
3,98,371.0,2731.0
3,99,748.0,6810.0
3,100,192.0,1156.0
3,101,1314.0,15144.0
3,102,277.0,1585.0
3,103,941.0,7575.0
3,104,998.0,8180.0
3,105,980.0,7993.0
3,106,315.0,1768.0
3,107,1124.0,16003.0
3,108,1240.0,17103.0
3,109,811.0,9304.0
3,110,552.0,3957.0
3,111,453.0,3424.0
3,112,417.0,3204.0
3,113,1093.0,9514.0
3,114,1023.0,8824.0
3,115,995.0,8538.0
3,116,1247.0,16071.0
3,117,964.0,10579.0
3,118,1024.0,10871.0
3,119,1175.0,12417.0
3,120,795.0,9490.0
3,121,444.0,2435.0
3,122,299.0,1575.0
3,123,1249.0,10588.0
3,124,184.0,849.0
3,125,171.0,848.0
3,126,484.0,4305.0
3,127,486.0,3943.0
3,128,475.0,4061.0
3,129,459.0,3598.0
3,130,398.0,3314.0
3,131,359.0,2748.0
3,132,683.0,6328.0
3,133,659.0,6006.0
3,134,644.0,5691.0
3,135,616.0,5822.0
3,136,373.0,2973.0
3,137,410.0,3229.0
3,138,402.0,3258.0
3,139,999.0,11534.0
3,140,1159.0,9616.0
3,141,1083.0,13360.0
3,142,1241.0,14522.0
3,143,1194.0,16229.0
3,144,298.0,1928.0
3,145,1261.0,17289.0
3,146,563.0,4149.0
3,147,693.0,6288.0
3,148,1545.0,20577.0
3,149,1045.0,11271.0
3,150,1065.0,11533.0
3,151,872.0,10450.0
3,152,1080.0,8757.0
3,153,1117.0,9019.0
3,154,921.0,10842.0
3,155,987.0,11344.0
3,156,659.0,5356.0
3,157,748.0,5944.0
3,158,792.0,6587.0
3,159,832.0,7024.0
3,160,1290.0,17548.0
3,161,812.0,10034.0
3,162,1137.0,9917.0
3,163,440.0,2820.0
3,164,720.0,5823.0
3,165,793.0,6421.0
3,166,1087.0,11537.0
3,167,857.0,7935.0
3,168,847.0,7946.0
3,169,965.0,8626.0
3,170,984.0,10874.0
3,171,956.0,10589.0
3,172,1013.0,11003.0
3,173,1087.0,13324.0
3,174,215.0,1096.0
3,175,209.0,1533.0
3,176,146.0,1081.0
3,177,238.0,1722.0
3,178,1152.0,14152.0
3,179,1026.0,12918.0
3,180,1108.0,11976.0
3,181,1131.0,12296.0
3,182,1298.0,17650.0
3,183,1347.0,15461.0
3,184,1373.0,15991.0
3,185,1288.0,11573.0
3,186,1315.0,14866.0
3,187,899.0,8245.0
3,188,834.0,8741.0
3,189,819.0,6651.0
3,190,828.0,7428.0
3,191,662.0,4756.0
3,192,392.0,3575.0
3,193,1196.0,15536.0
3,194,1176.0,15567.0
3,195,322.0,2546.0
3,196,371.0,3479.0
3,197,547.0,3998.0
3,198,440.0,2782.0
3,199,1124.0,13924.0
3,200,1098.0,13574.0
3,201,1255.0,15985.0
3,202,447.0,4097.0
3,203,1255.0,14648.0
3,204,1312.0,15103.0
3,205,1181.0,10404.0
3,206,1204.0,10647.0
3,207,1253.0,12847.0
3,208,1165.0,13925.0
3,209,1188.0,14041.0
3,210,657.0,5320.0
3,211,601.0,4777.0
3,212,243.0,1782.0
3,213,249.0,2193.0
3,214,730.0,5781.0
3,215,789.0,6340.0
3,216,97.0,529.0
3,217,276.0,2229.0
3,218,146.0,828.0
3,219,700.0,5533.0
3,220,248.0,2097.0
3,221,276.0,2105.0
3,222,1148.0,13762.0
3,223,320.0,2317.0
3,224,394.0,2874.0
3,225,291.0,2219.0
3,226,310.0,2519.0
3,227,340.0,2029.0
3,228,339.0,2597.0
3,229,301.0,1849.0
3,230,225.0,1197.0
3,231,896.0,11296.0
3,232,301.0,1694.0
3,233,338.0,2247.0
3,234,1362.0,17899.0
3,235,1309.0,17533.0
3,236,1162.0,16985.0
3,237,171.0,952.0
3,238,278.0,1510.0
3,239,406.0,2383.0
3,240,701.0,5740.0
3,241,974.0,10727.0
3,242,839.0,9943.0
3,243,458.0,4408.0
3,244,434.0,4462.0
3,245,539.0,5043.0
3,246,463.0,2897.0
3,247,337.0,2101.0
3,248,587.0,4530.0
3,249,604.0,4734.0
3,250,634.0,4967.0
3,251,1089.0,12051.0
3,252,1096.0,12364.0
3,253,734.0,6755.0
3,254,870.0,7688.0
3,255,1055.0,12953.0
3,256,1153.0,14454.0
3,257,1428.0,19801.0
3,258,1469.0,20241.0
3,259,1255.0,18755.0
3,260,1150.0,14138.0
3,261,1133.0,13841.0
3,262,1268.0,17165.0
3,263,1186.0,16805.0
3,264,1254.0,14630.0
3,265,1268.0,14829.0
3,266,761.0,8996.0
3,267,1422.0,18524.0
3,268,687.0,5051.0
3,269,1245.0,17592.0
3,270,1452.0,20200.0
3,271,761.0,9644.0
3,272,938.0,7388.0
3,273,472.0,3015.0
3,274,433.0,2664.0
3,275,1232.0,18276.0
3,276,1351.0,19335.0
3,277,1475.0,21568.0
3,278,1232.0,16269.0
3,279,1189.0,14013.0
4,1,193.0,1191.0
4,2,51.0,427.0
4,3,519.0,3260.0
4,4,0.0,0.0
4,5,307.0,2220.0
4,6,510.0,3597.0
4,7,483.0,3212.0
4,8,555.0,4085.0
4,9,474.0,3853.0
4,10,583.0,4463.0
4,11,554.0,4353.0
4,12,628.0,4703.0
4,13,660.0,4499.0
4,14,643.0,5028.0
4,15,598.0,4757.0
4,16,640.0,5038.0
4,17,603.0,4260.0
4,18,584.0,4753.0
4,19,699.0,5203.0
4,20,726.0,6044.0
4,21,785.0,6424.0
4,22,793.0,6620.0
4,23,700.0,6327.0
4,24,773.0,6784.0
4,25,787.0,6703.0
4,26,851.0,7076.0
4,27,930.0,6932.0
4,28,801.0,7109.0
4,29,714.0,7989.0
4,30,757.0,8273.0
4,31,899.0,7683.0
4,32,1114.0,8679.0
4,33,882.0,9394.0
4,34,882.0,9682.0
4,35,961.0,10175.0
4,36,1033.0,10620.0
4,37,1267.0,11929.0
4,38,1131.0,11364.0
4,39,999.0,11967.0
4,40,1067.0,10963.0
4,41,1067.0,13481.0
4,42,1259.0,15816.0
4,43,1046.0,14598.0
4,44,1178.0,14467.0
4,45,1204.0,16482.0
4,46,1185.0,16314.0
4,47,1129.0,13772.0
4,48,1116.0,15822.0
4,49,1167.0,16285.0
4,50,1165.0,16013.0
4,51,1227.0,16633.0
4,52,990.0,14059.0
4,53,1193.0,10412.0
4,54,104.0,647.0
4,55,1295.0,13534.0
4,56,342.0,2601.0
4,57,380.0,2691.0
4,58,555.0,3619.0
4,59,581.0,3947.0
4,60,657.0,4594.0
4,61,682.0,4913.0
4,62,829.0,6405.0
4,63,1004.0,8306.0
4,64,1177.0,9101.0
4,65,1074.0,8648.0
4,66,1197.0,9464.0
4,67,1187.0,11198.0
4,68,1270.0,14254.0
4,69,1246.0,11902.0
4,70,1108.0,13702.0
4,71,1253.0,14455.0
4,72,1238.0,14662.0
4,73,1292.0,17136.0
4,74,1217.0,16574.0
4,75,1184.0,16323.0
4,76,1196.0,17673.0
4,77,1304.0,18501.0
4,78,936.0,9953.0
4,79,866.0,9610.0
4,80,959.0,11533.0
4,81,586.0,4897.0
4,82,163.0,1013.0
4,83,134.0,783.0
4,84,354.0,2437.0
4,85,234.0,1440.0
4,86,524.0,4097.0
4,87,134.0,999.0
4,88,112.0,771.0
4,89,311.0,2125.0
4,90,939.0,7452.0
4,91,300.0,2129.0
4,92,353.0,2158.0
4,93,581.0,3995.0
4,94,722.0,5360.0
4,95,110.0,491.0
4,96,1346.0,18315.0
4,97,159.0,812.0
4,98,292.0,1848.0
4,99,829.0,6099.0
4,100,466.0,3031.0
4,101,1032.0,12830.0
4,102,648.0,4244.0
4,103,655.0,5268.0
4,104,626.0,5305.0
4,105,746.0,6008.0
4,106,500.0,3118.0
4,107,1184.0,17074.0
4,108,1137.0,16237.0
4,109,1003.0,13670.0
4,110,167.0,911.0
4,111,190.0,1269.0
4,112,302.0,1837.0
4,113,929.0,7968.0
4,114,858.0,7278.0
4,115,831.0,6992.0
4,116,1142.0,14091.0
4,117,1132.0,10528.0
4,118,1192.0,10820.0
4,119,1117.0,11127.0
4,120,451.0,3979.0
4,121,595.0,6249.0
4,122,451.0,2798.0
4,123,852.0,8817.0
4,124,399.0,2602.0
4,125,409.0,2667.0
4,126,743.0,8090.0
4,127,485.0,3346.0
4,128,499.0,3308.0
4,129,458.0,3000.0
4,130,398.0,2716.0
4,131,269.0,1866.0
4,132,805.0,6170.0
4,133,780.0,5849.0
4,134,756.0,5143.0
4,135,784.0,5770.0
4,136,372.0,2375.0
4,137,295.0,1859.0
4,138,401.0,2660.0
4,139,733.0,6319.0
4,140,792.0,8494.0
4,141,776.0,8382.0
4,142,1015.0,12668.0
4,143,888.0,11250.0
4,144,340.0,1876.0
4,145,955.0,12310.0
4,146,199.0,1442.0
4,147,605.0,5669.0
4,148,1444.0,19256.0
4,149,1172.0,10056.0
4,150,1190.0,10323.0
4,151,633.0,5237.0
4,152,669.0,5709.0
4,153,734.0,6298.0
4,154,668.0,5628.0
4,155,711.0,6129.0
4,156,505.0,3826.0
4,157,449.0,3486.0
4,158,628.0,5041.0
4,159,667.0,5478.0
4,160,984.0,12569.0
4,161,573.0,4822.0
4,162,867.0,9087.0
4,163,308.0,2611.0
4,164,719.0,5226.0
4,165,827.0,6056.0
4,166,1255.0,11486.0
4,167,882.0,7239.0
4,168,977.0,7758.0
4,169,977.0,8004.0
4,170,1142.0,9416.0
4,171,1089.0,9392.0
4,172,1181.0,10952.0
4,173,1132.0,13711.0
4,174,342.0,2206.0
4,175,404.0,2702.0
4,176,495.0,3306.0
4,177,390.0,2564.0
4,178,845.0,9174.0
4,179,1194.0,12866.0
4,180,1243.0,10790.0
4,181,1216.0,14506.0
4,182,992.0,12671.0
4,183,1059.0,13163.0
4,184,1063.0,13490.0
4,185,1013.0,10734.0
4,186,1030.0,12820.0
4,187,1020.0,8087.0
4,188,1001.0,8690.0
4,189,853.0,6287.0
4,190,857.0,6915.0
4,191,169.0,975.0
4,192,446.0,2927.0
4,193,1337.0,15318.0
4,194,1344.0,15516.0
4,195,393.0,2587.0
4,196,457.0,3057.0
4,197,289.0,2073.0
4,198,319.0,2095.0
4,199,817.0,8946.0
4,200,791.0,8596.0
4,201,1219.0,16772.0
4,202,497.0,3547.0
4,203,1083.0,13421.0
4,204,1058.0,14702.0
4,205,906.0,9565.0
4,206,930.0,9817.0
4,207,1051.0,10507.0
4,208,1040.0,13084.0
4,209,1163.0,13929.0
4,210,393.0,3011.0
4,211,439.0,3249.0
4,212,499.0,3218.0
4,213,534.0,3760.0
4,214,347.0,2877.0
