1,254,2472.0,8409.0
1,255,3006.0,13215.0
1,256,2397.0,10220.0
1,257,3782.0,19016.0
1,258,4091.0,20457.0
1,259,2976.0,15897.0
1,260,3068.0,13988.0
1,261,3369.0,14404.0
1,262,2932.0,15778.0
1,263,2635.0,15373.0
1,264,2575.0,13719.0
1,265,2759.0,13947.0
1,266,1506.0,4721.0
1,267,3848.0,19102.0
1,268,1159.0,3058.0
1,269,3662.0,17718.0
1,270,3826.0,19696.0
1,271,1737.0,5568.0
1,272,1833.0,5673.0
1,273,533.0,1366.0
1,274,565.0,746.0
1,275,3754.0,19125.0
1,276,3711.0,19673.0
1,277,3803.0,20697.0
1,278,2777.0,11247.0
1,279,2539.0,13180.0
2,1,545.0,760.0
2,2,0.0,0.0
2,3,1395.0,3017.0
2,4,206.0,532.0
2,5,1282.0,2408.0
2,6,1584.0,6368.0
2,7,1557.0,3640.0
2,8,1727.0,7007.0
2,9,1531.0,4206.0
2,10,1262.0,4483.0
2,11,1651.0,7461.0
2,12,1718.0,7538.0
2,13,1749.0,4737.0
2,14,1480.0,6623.0
2,15,1945.0,5090.0
2,16,1292.0,5483.0
2,17,1587.0,6397.0
2,18,1264.0,5439.0
2,19,1805.0,5385.0
2,20,2250.0,6341.0
2,21,1708.0,6751.0
2,22,2409.0,6917.0
2,23,1966.0,7653.0
2,24,1975.0,7622.0
2,25,1436.0,7556.0
2,26,1534.0,7692.0
2,27,1994.0,7027.0
2,28,2469.0,7304.0
2,29,2179.0,8566.0
2,30,2074.0,8440.0
2,31,2569.0,7985.0
2,32,2099.0,8185.0
2,33,1944.0,9331.0
2,34,2722.0,8960.0
2,35,2208.0,9988.0
2,36,2210.0,12074.0
2,37,2669.0,11332.0
2,38,2552.0,11230.0
2,39,2172.0,11269.0
2,40,2249.0,12115.0
2,41,2472.0,12423.0
2,42,2809.0,13486.0
2,43,2957.0,14839.0
2,44,2925.0,14306.0
2,45,3204.0,15639.0
2,46,3167.0,15535.0
2,47,2119.0,12853.0
2,48,3588.0,16559.0
2,49,3367.0,16252.0
2,50,3281.0,16590.0
2,51,3304.0,17213.0
2,52,2547.0,15496.0
2,53,2465.0,10677.0
2,54,665.0,1464.0
2,55,2669.0,11343.0
2,56,1344.0,2827.0
2,57,1396.0,2971.0
2,58,1561.0,5906.0
2,59,1527.0,5856.0
2,60,1688.0,6569.0
2,61,1626.0,6887.0
2,62,2882.0,7484.0
2,63,2433.0,9092.0
2,64,2309.0,8948.0
2,65,2322.0,8942.0
2,66,2257.0,8878.0
2,67,2447.0,10661.0
2,68,2815.0,13059.0
2,69,2616.0,11252.0
2,70,2178.0,14313.0
2,71,2904.0,13631.0
2,72,3142.0,14666.0
2,73,2978.0,14931.0
2,74,2948.0,15279.0
2,75,3300.0,16636.0
2,76,3840.0,18792.0
2,77,3453.0,18570.0
2,78,1938.0,9655.0
2,79,2291.0,10002.0
2,80,1797.0,10774.0
2,81,1912.0,5405.0
2,82,418.0,586.0
2,83,385.0,546.0
2,84,1006.0,1968.0
2,85,808.0,1659.0
2,86,1641.0,4617.0
2,87,339.0,589.0
2,88,253.0,343.0
2,89,1154.0,2444.0
2,90,1988.0,7917.0
2,91,1456.0,2822.0
2,92,1018.0,2293.0
2,93,1498.0,3535.0
2,94,2704.0,6348.0
2,95,577.0,1057.0
2,96,3270.0,17215.0
2,97,868.0,1822.0
2,98,945.0,2147.0
2,99,2060.0,5612.0
2,100,1292.0,3105.0
2,101,2716.0,14037.0
2,102,1685.0,3971.0
2,103,1487.0,5918.0
2,104,2021.0,5824.0
2,105,1683.0,6744.0
2,106,1368.0,3146.0
2,107,4028.0,16431.0
2,108,3087.0,17146.0
2,109,1499.0,4621.0
2,110,662.0,1465.0
2,111,864.0,1903.0
2,112,992.0,2209.0
2,113,2012.0,8393.0
2,114,2102.0,7943.0
2,115,2005.0,7825.0
2,116,2478.0,14709.0
2,117,2963.0,10712.0
2,118,2784.0,10453.0
2,119,2867.0,12058.0
2,120,1576.0,4499.0
2,121,1765.0,4257.0
2,122,1094.0,2665.0
2,123,1928.0,8773.0
2,124,1095.0,2093.0
2,125,1127.0,2186.0
2,126,1991.0,5839.0
2,127,1462.0,5759.0
2,128,1698.0,3952.0
2,129,1420.0,4963.0
2,130,1345.0,4848.0
2,131,1157.0,2502.0
2,132,2073.0,7026.0
2,133,2117.0,5310.0
2,134,2278.0,5516.0
2,135,2719.0,6847.0
2,136,1219.0,2851.0
2,137,1158.0,2497.0
2,138,1441.0,3159.0
2,139,1930.0,7646.0
2,140,1829.0,8169.0
2,141,1765.0,8098.0
2,142,3225.0,14163.0
2,143,2525.0,10910.0
2,144,817.0,1722.0
2,145,2720.0,11536.0
2,146,806.0,1117.0
2,147,1457.0,4292.0
2,148,4108.0,19600.0
2,149,2071.0,10933.0
2,150,2248.0,11661.0
2,151,1990.0,5790.0
2,152,2124.0,6081.0
2,153,2272.0,6654.0
2,154,2103.0,6070.0
2,155,2258.0,6651.0
2,156,1819.0,4437.0
2,157,1606.0,4208.0
2,158,2138.0,5638.0
2,159,2275.0,6088.0
2,160,2873.0,11389.0
2,161,1872.0,5386.0
2,162,2114.0,9043.0
2,163,949.0,2070.0
2,164,1667.0,6479.0
2,165,1860.0,5442.0
2,166,2894.0,10998.0
2,167,2461.0,7950.0
2,168,2435.0,7926.0
2,169,2746.0,8759.0
2,170,2883.0,10190.0
2,171,2742.0,10013.0
2,172,2915.0,10259.0
2,173,2079.0,12800.0
2,174,869.0,1830.0
2,175,1050.0,2501.0
2,176,1167.0,3133.0
2,177,1002.0,2196.0
2,178,2170.0,9229.0
2,179,3154.0,12533.0
2,180,3232.0,11802.0
2,181,3027.0,13101.0
2,182,3371.0,14834.0
2,183,2589.0,14924.0
2,184,3014.0,14774.0
2,185,2371.0,11052.0
2,186,2587.0,11339.0
2,187,2701.0,8260.0
2,188,2686.0,8708.0
2,189,1625.0,7419.0
2,190,2313.0,7185.0
2,191,579.0,1160.0
2,192,1332.0,3330.0
2,193,3337.0,14728.0
2,194,3691.0,15152.0
2,195,1477.0,3746.0
2,196,1424.0,3630.0
2,197,1163.0,2465.0
2,198,716.0,1359.0
2,199,2191.0,9245.0
2,200,2634.0,8272.0
2,201,2563.0,15675.0
2,202,1795.0,3954.0
2,203,2455.0,14680.0
2,204,2275.0,14512.0
2,205,2193.0,9645.0
2,206,2125.0,9543.0
2,207,2767.0,11948.0
2,208,2175.0,12928.0
2,209,2859.0,14326.0
2,210,1622.0,3529.0
2,211,1678.0,3847.0
2,212,1222.0,3041.0
2,213,1710.0,4053.0
2,214,1304.0,3253.0
2,215,1394.0,3643.0
2,216,1194.0,3335.0
2,217,1428.0,4232.0
2,218,1362.0,2791.0
2,219,1162.0,2934.0
2,220,1396.0,3096.0
2,221,824.0,2430.0
2,222,2249.0,12989.0
2,223,1006.0,2106.0
2,224,350.0,455.0
2,225,781.0,1468.0
2,226,757.0,976.0
2,227,635.0,985.0
2,228,483.0,766.0
2,229,573.0,1181.0
2,230,1028.0,1955.0
2,231,1177.0,3348.0
2,232,1425.0,4319.0
2,233,1701.0,4708.0
2,234,3190.0,18513.0
2,235,3050.0,17577.0
2,236,3424.0,18129.0
2,237,1481.0,3710.0
2,238,1824.0,4153.0
2,239,554.0,1186.0
2,240,1077.0,2835.0
2,241,2166.0,9692.0
2,242,2036.0,9551.0
2,243,2253.0,4297.0
2,244,2337.0,4844.0
2,245,1789.0,5589.0
2,246,882.0,1811.0
2,247,664.0,1479.0
2,248,858.0,1934.0
2,249,885.0,2057.0
2,250,1054.0,2453.0
2,251,1972.0,7683.0
2,252,2469.0,7519.0
2,253,1918.0,7824.0
2,254,2916.0,7724.0
2,255,2752.0,13202.0
2,256,2272.0,10045.0
2,257,3528.0,19003.0
2,258,3837.0,20444.0
2,259,2722.0,15766.0
2,260,2814.0,13974.0
2,261,3115.0,14390.0
2,262,2466.0,12308.0
2,263,2445.0,13537.0
2,264,2321.0,13588.0
2,265,2597.0,13727.0
2,266,1483.0,4139.0
2,267,3594.0,19089.0
2,268,874.0,2146.0
2,269,3408.0,17705.0
2,270,3239.0,17601.0
2,271,1745.0,4956.0
2,272,1799.0,4982.0
2,273,1038.0,2292.0
2,274,848.0,1990.0
2,275,3500.0,18994.0
2,276,3457.0,19542.0
2,277,3358.0,19763.0
2,278,2360.0,10805.0
2,279,2285.0,13049.0
3,1,1372.0,2858.0
3,2,1473.0,3615.0
3,3,0.0,0.0
3,4,1196.0,4272.0
3,5,1141.0,3639.0
3,6,1320.0,4535.0
3,7,959.0,3280.0
3,8,1462.0,5094.0
3,9,1382.0,7419.0
3,10,1350.0,7343.0
3,11,1177.0,6657.0
3,12,1244.0,6734.0
3,13,1062.0,4561.0
3,14,1466.0,7061.0
3,15,1408.0,6981.0
3,16,1594.0,7668.0
3,17,777.0,4445.0
3,18,1422.0,6461.0
3,19,1118.0,5210.0
3,20,2026.0,8319.0
3,21,1766.0,8040.0
3,22,2185.0,8895.0
3,23,1811.0,9758.0
3,24,1819.0,9787.0
3,25,1537.0,9381.0
3,26,1635.0,9517.0
3,27,1259.0,6780.0
3,28,2033.0,10108.0
3,29,2043.0,9727.0
3,30,2094.0,9787.0
3,31,2345.0,9963.0
3,32,1364.0,7938.0
3,33,2002.0,10620.0
3,34,2270.0,10968.0
3,35,1878.0,12997.0
3,36,1653.0,12705.0
3,37,1934.0,11085.0
3,38,1775.0,11055.0
3,39,2139.0,13979.0
3,40,1692.0,12746.0
3,41,1915.0,13054.0
3,42,2074.0,13238.0
3,43,2101.0,14044.0
3,44,1848.0,14130.0
3,45,2007.0,15463.0
3,46,1970.0,15359.0
3,47,1655.0,11901.0
3,48,2241.0,16384.0
3,49,2020.0,16077.0
3,50,2546.0,16343.0
3,51,2569.0,16965.0
3,52,2207.0,14202.0
3,53,1688.0,10501.0
3,54,1099.0,2642.0
3,55,1934.0,11096.0
3,56,1174.0,4326.0
3,57,1188.0,4333.0
3,58,698.0,3886.0
3,59,826.0,4042.0
3,60,923.0,4685.0
3,61,1031.0,5469.0
3,62,1822.0,6537.0
3,63,1774.0,8942.0
3,64,1574.0,8701.0
3,65,1719.0,8855.0
3,66,1522.0,8631.0
3,67,1712.0,10413.0
3,68,2080.0,12812.0
3,69,1881.0,11005.0
3,70,1654.0,13360.0
3,71,2169.0,13383.0
3,72,2407.0,14419.0
3,73,2114.0,15618.0
3,74,1751.0,15103.0
3,75,2565.0,16389.0
3,76,2493.0,18616.0
3,77,2718.0,18323.0
3,78,1996.0,10944.0
3,79,2315.0,11375.0
3,80,1898.0,12599.0
3,81,1820.0,7575.0
3,82,1499.0,3036.0
3,83,1707.0,4385.0
3,84,1430.0,2935.0
3,85,1402.0,4572.0
3,86,1579.0,7582.0
3,87,969.0,2349.0
3,88,1155.0,2587.0
3,89,846.0,2418.0
3,90,1523.0,7647.0
3,91,1063.0,3684.0
3,92,1080.0,1349.0
3,93,364.0,505.0
3,94,1499.0,5807.0
3,95,1665.0,4331.0
3,96,2535.0,16967.0
3,97,947.0,2433.0
3,98,1004.0,2807.0
3,99,1359.0,6465.0
3,100,879.0,1147.0
3,101,2159.0,14668.0
3,102,661.0,1559.0
3,103,1545.0,7207.0
3,104,1941.0,7745.0
3,105,1741.0,8033.0
3,106,1193.0,1590.0
3,107,2522.0,16807.0
3,108,2143.0,16194.0
3,109,882.0,2540.0
3,110,1136.0,3842.0
3,111,1076.0,3074.0
3,112,1125.0,3228.0
3,113,2070.0,9682.0
3,114,1893.0,9811.0
3,115,1796.0,9693.0
3,116,1954.0,13756.0
3,117,1828.0,10179.0
3,118,1649.0,9920.0
3,119,1552.0,11525.0
3,120,1893.0,8001.0
3,121,698.0,1884.0
3,122,1177.0,1545.0
3,123,1986.0,10063.0
3,124,626.0,828.0
3,125,391.0,834.0
3,126,1522.0,4678.0
3,127,1131.0,3971.0
3,128,563.0,3420.0
3,129,550.0,3084.0
3,130,996.0,3342.0
3,131,683.0,2304.0
3,132,1276.0,5788.0
3,133,1339.0,5886.0
3,134,1055.0,5204.0
3,135,1619.0,5974.0
3,136,543.0,2774.0
3,137,867.0,2887.0
3,138,539.0,2768.0
3,139,2130.0,10198.0
3,140,1887.0,9458.0
3,141,1823.0,9387.0
3,142,1910.0,13630.0
3,143,2238.0,13058.0
3,144,820.0,1950.0
3,145,1816.0,12799.0
3,146,2080.0,4128.0
3,147,1922.0,7550.0
3,148,2973.0,19068.0
3,149,1894.0,10236.0
3,150,2049.0,10891.0
3,151,2232.0,8138.0
3,152,1827.0,8158.0
3,153,2000.0,10036.0
3,154,2157.0,8601.0
3,155,2797.0,11242.0
3,156,1152.0,5548.0
3,157,1394.0,5248.0
3,158,1696.0,7325.0
3,159,1792.0,7520.0
3,160,2604.0,13566.0
3,161,2130.0,8011.0
3,162,2172.0,10333.0
3,163,1465.0,3712.0
3,164,1000.0,5413.0
3,165,1304.0,6385.0
3,166,1759.0,10465.0
3,167,1356.0,7395.0
3,168,1330.0,7371.0
3,169,1611.0,8227.0
3,170,1898.0,9631.0
3,171,1757.0,9454.0
3,172,1930.0,9700.0
3,173,1615.0,11848.0
3,174,592.0,1502.0
3,175,413.0,1346.0
3,176,473.0,1444.0
3,177,581.0,1816.0
3,178,2299.0,10525.0
3,179,2019.0,12001.0
3,180,2097.0,11270.0
3,181,2134.0,11399.0
3,182,2174.0,15180.0
3,183,2065.0,13971.0
3,184,2337.0,15405.0
3,185,1936.0,12975.0
3,186,1656.0,12591.0
3,187,1596.0,7705.0
3,188,1551.0,8176.0
3,189,1190.0,6240.0
3,190,1178.0,6653.0
3,191,1323.0,4464.0
3,192,688.0,2988.0
3,193,2202.0,14196.0
3,194,2556.0,14620.0
3,195,625.0,2553.0
3,196,917.0,2943.0
3,197,1487.0,3036.0
3,198,1187.0,2618.0
3,199,2522.0,10824.0
3,200,2221.0,10433.0
3,201,1889.0,14722.0
3,202,954.0,3634.0
3,203,1931.0,13727.0
3,204,1751.0,13559.0
3,205,1839.0,11942.0
3,206,1664.0,11699.0
3,207,1452.0,11415.0
3,208,1711.0,11976.0
3,209,1815.0,12710.0
3,210,1416.0,5258.0
3,211,1486.0,5368.0
3,212,639.0,1671.0
3,213,749.0,2318.0
3,214,1520.0,5390.0
3,215,1768.0,6381.0
3,216,396.0,521.0
3,217,1075.0,4080.0
3,218,642.0,829.0
3,219,1664.0,4966.0
3,220,530.0,2009.0
3,221,427.0,1863.0
3,222,1785.0,12037.0
3,223,764.0,1378.0
3,224,1080.0,2591.0
3,225,689.0,1652.0
3,226,816.0,2265.0
3,227,1107.0,1819.0
3,228,987.0,2041.0
3,229,1116.0,1827.0
3,230,839.0,1086.0
3,231,1878.0,5870.0
3,232,536.0,1682.0
3,233,781.0,2035.0
3,234,2246.0,17561.0
3,235,2106.0,16624.0
3,236,2480.0,17176.0
3,237,204.0,671.0
3,238,548.0,1116.0
3,239,1354.0,4288.0
3,240,1932.0,5990.0
3,241,1701.0,9418.0
3,242,1571.0,9277.0
3,243,964.0,3969.0
3,244,1384.0,4527.0
3,245,1009.0,4572.0
3,246,1425.0,4824.0
3,247,1569.0,5012.0
3,248,1629.0,5063.0
3,249,1420.0,4333.0
3,250,1460.0,4699.0
3,251,2341.0,9511.0
3,252,2483.0,9911.0
3,253,1483.0,6645.0
3,254,1671.0,7402.0
3,255,1940.0,11921.0
3,256,2631.0,11788.0
3,257,2716.0,17722.0
3,258,3025.0,19163.0
3,259,2229.0,14695.0
3,260,2002.0,12693.0
3,261,2303.0,13109.0
3,262,1947.0,13694.0
3,263,1650.0,13289.0
3,264,1647.0,12636.0
3,265,1802.0,13479.0
3,266,1772.0,6372.0
3,267,2467.0,17807.0
3,268,1890.0,5416.0
3,269,2596.0,16424.0
3,270,2760.0,18402.0
3,271,1990.0,7220.0
3,272,1743.0,6870.0
3,273,2107.0,4455.0
3,274,1665.0,4722.0
3,275,2556.0,18042.0
3,276,2513.0,18590.0
3,277,3416.0,21052.0
3,278,2418.0,12095.0
3,279,1821.0,12097.0
4,1,929.0,2118.0
4,2,312.0,427.0
4,3,1378.0,3928.0
4,4,0.0,0.0
4,5,1070.0,1882.0
4,6,1700.0,3523.0
4,7,1326.0,3089.0
4,8,1742.0,4509.0
4,9,1063.0,3624.0
4,10,1324.0,4571.0
4,11,1581.0,4880.0
4,12,1567.0,5369.0
4,13,1505.0,4310.0
4,14,1798.0,5605.0
4,15,1706.0,4881.0
4,16,1454.0,5304.0
4,17,1350.0,3998.0
4,18,1426.0,5260.0
4,19,1746.0,4542.0
4,20,1997.0,7147.0
4,21,1770.0,6839.0
4,22,2021.0,7147.0
4,23,1582.0,6586.0
4,24,1591.0,6555.0
4,25,1132.0,7129.0
4,26,1230.0,7265.0
4,27,2304.0,7168.0
4,28,1803.0,6871.0
4,29,1795.0,7499.0
4,30,1690.0,7373.0
4,31,2161.0,8570.0
4,32,2117.0,8491.0
4,33,2006.0,9419.0
4,34,2118.0,9262.0
4,35,2270.0,10076.0
4,36,2026.0,11647.0
4,37,2687.0,11639.0
4,38,2368.0,10803.0
4,39,1868.0,10842.0
4,40,2065.0,11688.0
4,41,2288.0,11996.0
4,42,2827.0,13792.0
4,43,2773.0,14412.0
4,44,2741.0,13879.0
4,45,3020.0,15212.0
4,46,2983.0,15108.0
4,47,2548.0,11649.0
4,48,3404.0,16132.0
4,49,3183.0,15825.0
4,50,3299.0,16896.0
4,51,3322.0,17519.0
4,52,2969.0,14204.0
4,53,2281.0,10250.0
4,54,372.0,485.0
4,55,2687.0,11650.0
4,56,1178.0,3125.0
4,57,1192.0,3132.0
4,58,1159.0,3706.0
4,59,1099.0,3212.0
4,60,1127.0,3711.0
4,61,1264.0,4035.0
4,62,2433.0,6416.0
4,63,2249.0,8665.0
4,64,2327.0,9254.0
4,65,2138.0,8515.0
4,66,2275.0,9184.0
4,67,2465.0,10967.0
4,68,2833.0,13366.0
4,69,2634.0,11559.0
4,70,2577.0,13109.0
4,71,2922.0,13937.0
4,72,3160.0,14972.0
4,73,2794.0,14504.0
4,74,2764.0,14852.0
4,75,3318.0,16942.0
4,76,3656.0,18365.0
4,77,3471.0,18876.0
4,78,1924.0,9495.0
4,79,1907.0,8935.0
4,80,1493.0,10347.0
4,81,1267.0,4972.0
4,82,697.0,972.0
4,83,542.0,759.0
4,84,1202.0,2395.0
4,85,650.0,1503.0
4,86,1094.0,4184.0
4,87,753.0,999.0
4,88,566.0,771.0
4,89,454.0,1553.0
4,90,2485.0,7610.0
4,91,1205.0,2291.0
4,92,1191.0,2744.0
4,93,2081.0,4725.0
4,94,2255.0,5281.0
4,95,319.0,856.0
4,96,3288.0,17521.0
4,97,637.0,812.0
4,98,779.0,1593.0
4,99,1456.0,5185.0
4,100,1465.0,3555.0
4,101,2532.0,13610.0
4,102,1858.0,4422.0
4,103,1616.0,5343.0
4,104,1515.0,5314.0
4,105,1669.0,6584.0
4,106,1541.0,3596.0
4,107,3528.0,15934.0
4,108,3306.0,15942.0
4,109,1695.0,5360.0
4,110,513.0,911.0
4,111,715.0,1350.0
4,112,826.0,1655.0
4,113,1998.0,8233.0
4,114,1488.0,7559.0
4,115,1391.0,7441.0
4,116,2679.0,13844.0
4,117,2026.0,9459.0
4,118,2402.0,10474.0
4,119,2043.0,11346.0
4,120,1029.0,4066.0
4,121,1938.0,4707.0
4,122,1267.0,3116.0
4,123,1914.0,8614.0
4,124,1123.0,2282.0
4,125,1337.0,2580.0
4,126,2560.0,8896.0
4,127,997.0,3077.0
4,128,1316.0,3973.0
4,129,1437.0,3099.0
4,130,1331.0,2544.0
4,131,981.0,1948.0
4,132,1671.0,5591.0
4,133,1678.0,5610.0
4,134,1558.0,4952.0
4,135,2270.0,5779.0
4,136,1010.0,2297.0
4,137,982.0,1943.0
4,138,1232.0,2605.0
4,139,1546.0,6579.0
4,140,1815.0,8009.0
4,141,2001.0,7725.0
4,142,2401.0,13451.0
4,143,2141.0,9843.0
4,144,835.0,2065.0
4,145,2106.0,11153.0
4,146,925.0,2003.0
4,147,1153.0,3865.0
4,148,3726.0,19621.0
4,149,2290.0,9729.0
4,150,2467.0,10457.0
4,151,1444.0,5246.0
4,152,1570.0,6134.0
4,153,1550.0,6052.0
4,154,1510.0,6122.0
4,155,1560.0,6138.0
4,156,1140.0,3988.0
4,157,992.0,3799.0
4,158,1211.0,5324.0
4,159,1912.0,5652.0
4,160,2489.0,10322.0
4,161,1227.0,4953.0
4,162,2100.0,8884.0
4,163,1341.0,3493.0
4,164,1240.0,4917.0
4,165,1096.0,4697.0
4,166,2512.0,11019.0
4,167,1637.0,7238.0
4,168,1611.0,7214.0
4,169,2124.0,8043.0
4,170,2059.0,9478.0
4,171,1918.0,9301.0
4,172,2315.0,9368.0
4,173,2508.0,11596.0
4,174,1145.0,2176.0
4,175,943.0,2559.0
