37.7343405254,-122.386584309,37.7347281876,-122.387266128,37.7345343565,-122.386925218,8921000.0,20205000.0,50778000.0,
37.7347281876,-122.387266128,37.7348233821,-122.387381742,37.7347757848,-122.387323935,8921000.0,20205000.0,50778000.0,
37.7171436366,-122.397767517,37.7171200048,-122.397669605,37.7171318207,-122.397718561,7467000.0,33234000.0,50824000.0,
37.7171200048,-122.397669605,37.7171737105,-122.397454181,37.7171468576,-122.397561893,7467000.0,33234000.0,50824000.0,
37.7176970658,-122.397106412,37.7177056516,-122.397256392,37.7177013587,-122.397181402,7466000.0,33234000.0,20463000.0,
37.7177056516,-122.397256392,37.7174730516,-122.397475951,37.7175893516,-122.397366171,7466000.0,33234000.0,20463000.0,
37.7174730516,-122.397475951,37.7174014049,-122.3975106,37.7174372283,-122.397493276,7466000.0,33234000.0,20463000.0,
37.7174014049,-122.3975106,37.717327767,-122.397505404,37.7173645859,-122.397508002,7466000.0,33234000.0,20463000.0,
37.717327767,-122.397505404,37.7171737105,-122.397454181,37.7172507387,-122.397479793,7466000.0,33234000.0,20463000.0,
37.7171737105,-122.397454181,37.717275707,-122.397038685,37.7172247087,-122.397246433,7468000.0,33224000.0,33234000.0,
37.717275707,-122.397038685,37.717332838,-122.396908908,37.7173042725,-122.396973796,7468000.0,33224000.0,33234000.0,
37.717332838,-122.396908908,37.7175085554,-122.39677574,37.7174206967,-122.396842324,7468000.0,33224000.0,33234000.0,
37.7375658167,-122.407252349,37.7373678704,-122.407149373,37.7374668436,-122.407200861,2154000.0,33690000.0,33691000.0,
37.7373678704,-122.407149373,37.7370933532,-122.407003791,37.7372306118,-122.407076582,2154000.0,33690000.0,33691000.0,
37.7370933532,-122.407003791,37.7367564762,-122.406961708,37.7369249147,-122.406982749,2154000.0,33690000.0,33691000.0,
37.7367564762,-122.406961708,37.7365293766,-122.407010086,37.7366429264,-122.406985897,2154000.0,33690000.0,33691000.0,
37.7365293766,-122.407010086,37.7363135703,-122.407123351,37.7364214734,-122.407066718,2154000.0,33690000.0,33691000.0,
37.7363135703,-122.407123351,37.7361215691,-122.407296519,37.7362175697,-122.407209935,2154000.0,33690000.0,33691000.0,
37.7361215691,-122.407296519,37.7360217496,-122.407434426,37.7360716593,-122.407365472,2154000.0,33690000.0,33691000.0,
37.7360217496,-122.407434426,37.7359529702,-122.407623297,37.7359873599,-122.407528862,2153000.0,33692000.0,33690000.0,
37.7359529702,-122.407623297,37.7359033888,-122.40788089,37.7359281795,-122.407752094,2153000.0,33692000.0,33690000.0,
37.7359033888,-122.40788089,37.735859113,-122.408169098,37.7358812509,-122.408024994,2153000.0,33692000.0,33690000.0,
37.735859113,-122.408169098,37.7358185945,-122.408432847,37.7358388538,-122.408300973,2152000.0,28073000.0,33692000.0,
37.7358185945,-122.408432847,37.7357394447,-122.4088703,37.7357790196,-122.408651573,2152000.0,28073000.0,33692000.0,
37.7357394447,-122.4088703,37.7356474219,-122.409150575,37.7356934333,-122.409010438,2152000.0,28073000.0,33692000.0,
37.7356474219,-122.409150575,37.7355486641,-122.409401644,37.735598043,-122.40927611,2152000.0,28073000.0,33692000.0,
37.7355486641,-122.409401644,37.7354266701,-122.409629895,37.7354876671,-122.40951577,2152000.0,28073000.0,33692000.0,
37.7354266701,-122.409629895,37.7352697707,-122.409864267,37.7353482204,-122.409747081,2152000.0,28073000.0,33692000.0,
37.7352697707,-122.409864267,37.7347693323,-122.410599912,37.7350195515,-122.41023209,2152000.0,28073000.0,33692000.0,
37.7347693323,-122.410599912,37.7347329153,-122.410829501,37.7347511238,-122.410714707,2152000.0,28073000.0,33692000.0,
37.7368764111,-122.408161337,37.736428586,-122.408556723,37.7366524986,-122.40835903,2151000.0,52018000.0,51664000.0,
37.7238582152,-122.412969081,37.7226584556,-122.412468269,37.7232583354,-122.412718675,12885000.0,20879000.0,20880000.0,
37.7432227225,-122.417421526,37.7429310428,-122.416680948,37.7430768827,-122.417051237,5251000.0,52003000.0,21279000.0,
37.7263263363,-122.46178606,37.7268200238,-122.46180326,37.72657318,-122.46179466,4919000.0,33018000.0,33019000.0,
37.7270221156,-122.460723469,37.7270467966,-122.460919143,37.7270344561,-122.460821306,4915000.0,33018000.0,22670000.0,
37.7270467966,-122.460919143,37.7268334436,-122.46138314,37.7269401201,-122.461151141,4915000.0,33018000.0,22670000.0,
37.7268334436,-122.46138314,37.7268200238,-122.46180326,37.7268267337,-122.4615932,4915000.0,33018000.0,22670000.0,
37.7269768363,-122.460364497,37.7270221156,-122.460723469,37.726999476,-122.460543983,4914000.0,22670000.0,50668000.0,
37.7231552046,-122.372480482,37.7227564583,-122.372834734,37.7229558315,-122.372657608,19000000.0,51606000.0,51604000.0,
37.7227564583,-122.372834734,37.7218339617,-122.373761939,37.72229521,-122.373298337,19000000.0,51606000.0,51604000.0,
37.7246432995,-122.371076873,37.7240215553,-122.371710785,37.7243324274,-122.371393829,19001000.0,51604000.0,51607000.0,
37.7240215553,-122.371710785,37.7231552046,-122.372480482,37.72358838,-122.372095633,19001000.0,51604000.0,51607000.0,
37.7450450695,-122.414920756,37.7449898128,-122.415149027,37.7450174411,-122.415034891,4457000.0,21272000.0,21282000.0,
37.7449898128,-122.415149027,37.7449785842,-122.415313896,37.7449841985,-122.415231461,4457000.0,21272000.0,21282000.0,
37.7449785842,-122.415313896,37.7450158369,-122.415476424,37.7449972105,-122.41539516,4457000.0,21272000.0,21282000.0,
37.7450158369,-122.415476424,37.7451034664,-122.415692968,37.7450596517,-122.415584696,4457000.0,21272000.0,21282000.0,
37.7550989486,-122.471167538,37.7551541497,-122.471268749,37.7551265492,-122.471218144,9648203.0,27325000.0,27133000.0,
37.7551541497,-122.471268749,37.7552148911,-122.471338593,37.7551845204,-122.471303671,9648203.0,27325000.0,27133000.0,
37.7552148911,-122.471338593,37.7552972529,-122.47146344,37.755256072,-122.471401016,9648203.0,27325000.0,27133000.0,
37.7552972529,-122.47146344,37.7554262394,-122.471725982,37.7553617461,-122.471594711,9648203.0,27325000.0,27133000.0,
37.7554262394,-122.471725982,37.7555368647,-122.471941915,37.755481552,-122.471833949,9648203.0,27325000.0,27133000.0,
37.7555368647,-122.471941915,37.7556431729,-122.472143662,37.7555900188,-122.472042789,9648203.0,27325000.0,27133000.0,
37.7556431729,-122.472143662,37.7557922648,-122.472333196,37.7557177189,-122.472238429,9648203.0,27325000.0,27133000.0,
37.7557922648,-122.472333196,37.7558697863,-122.47240911,37.7558310256,-122.472371153,9648203.0,27325000.0,27133000.0,
37.7550989486,-122.471167538,37.7551939951,-122.471210371,37.7551464718,-122.471188954,618103.0,32879000.0,27133000.0,
37.7551939951,-122.471210371,37.7552532704,-122.471286439,37.7552236327,-122.471248405,618103.0,32879000.0,27133000.0,
37.7552532704,-122.471286439,37.755349135,-122.471421543,37.7553012027,-122.471353991,618103.0,32879000.0,27133000.0,
37.755349135,-122.471421543,37.7554752203,-122.471688629,37.7554121776,-122.471555086,618103.0,32879000.0,27133000.0,
37.7554752203,-122.471688629,37.7555859947,-122.471899991,37.7555306075,-122.47179431,618103.0,32879000.0,27133000.0,
37.7666620303,-122.433331905,37.7658616279,-122.433255472,37.7662618291,-122.433293689,9609000.0,25810000.0,25981000.0,
37.7650606517,-122.433178635,37.7643735263,-122.433112721,37.764717089,-122.433145678,9611000.0,25804000.0,25809000.0,
37.7643735263,-122.433112721,37.7641957131,-122.433074471,37.7642846197,-122.433093596,9611000.0,25804000.0,25809000.0,
37.7275627298,-122.371272955,37.7277576052,-122.371640308,37.7276601675,-122.371456632,7889001.0,53018000.0,33122000.0,
37.7277576052,-122.371640308,37.7277479716,-122.371953843,37.7277527884,-122.371797076,7889001.0,53018000.0,33122000.0,
37.7188343582,-122.397478735,37.7187964927,-122.397594973,37.7188154255,-122.397536854,233202.0,53010000.0,20467000.0,
37.7187964927,-122.397594973,37.7180993759,-122.398241808,37.7184479343,-122.397918391,233202.0,53010000.0,20467000.0,
37.7180993759,-122.398241808,37.7180847609,-122.39834641,37.7180920684,-122.398294109,233202.0,53010000.0,20467000.0,
37.7180847609,-122.39834641,37.718123656,-122.398428849,37.7181042084,-122.398387629,233202.0,53010000.0,20467000.0,
37.718123656,-122.398428849,37.7186931977,-122.398655156,37.7184084268,-122.398542002,233202.0,53010000.0,20467000.0,
37.7186931977,-122.398655156,37.7188102769,-122.398699775,37.7187517373,-122.398677465,233202.0,53010000.0,20467000.0,
37.7188102769,-122.398699775,37.7189093005,-122.398705923,37.7188597887,-122.398702849,233202.0,53010000.0,20467000.0,
37.7189093005,-122.398705923,37.7190324055,-122.398695014,37.718970853,-122.398700469,233202.0,53010000.0,20467000.0,
37.7181777264,-122.397980976,37.7177898133,-122.398166836,37.7179837699,-122.398073906,2820000.0,33209000.0,20465000.0,
37.7177898133,-122.398166836,37.7174660767,-122.398234213,37.717627945,-122.398200524,2820000.0,33209000.0,20465000.0,
37.7174660767,-122.398234213,37.7166232786,-122.398229372,37.7170446777,-122.398231792,2820000.0,33209000.0,20465000.0,
37.7166232786,-122.398229372,37.7163054373,-122.398302077,37.716464358,-122.398265724,2820000.0,33209000.0,20465000.0,
37.7163054373,-122.398302077,37.7159837511,-122.39848125,37.7161445942,-122.398391663,2820000.0,33209000.0,20465000.0,
37.7159837511,-122.39848125,37.7154510066,-122.398834235,37.7157173788,-122.398657742,2820000.0,33209000.0,20465000.0,
37.7154510066,-122.398834235,37.71533879,-122.398991049,37.7153948983,-122.398912642,2820000.0,33209000.0,20465000.0,
37.7187923648,-122.398913296,37.7177400894,-122.398434316,37.7182662271,-122.398673806,2819000.0,20544000.0,33173000.0,
37.7188343582,-122.397478735,37.7189042567,-122.397647161,37.7188693075,-122.397562948,8234000.0,20548000.0,20467000.0,
37.7189042567,-122.397647161,37.7193382404,-122.398439077,37.7191212486,-122.398043119,8234000.0,20548000.0,20467000.0,
37.7197300045,-122.399125487,37.7190295004,-122.398967102,37.7193797524,-122.399046294,2818000.0,52121000.0,33175000.0,
37.7188343582,-122.397478735,37.718728466,-122.397493503,37.7187814121,-122.397486119,233101.0,20465000.0,20467000.0,
37.718728466,-122.397493503,37.7181777264,-122.397980976,37.7184530962,-122.39773724,233101.0,20465000.0,20467000.0,
37.7190295004,-122.398967102,37.7182244104,-122.398787867,37.7186269554,-122.398877484,2798000.0,52119000.0,52121000.0,
37.7182244104,-122.398787867,37.7177694508,-122.398716062,37.7179969306,-122.398751964,2798000.0,52119000.0,52121000.0,
37.7177694508,-122.398716062,37.7168979237,-122.398561414,37.7173336873,-122.398638738,2798000.0,52119000.0,52121000.0,
37.7180909408,-122.399544637,37.7185061513,-122.400276327,37.718298546,-122.399910482,9531000.0,33180000.0,33174000.0,
37.7175659427,-122.398619501,37.7180909408,-122.399544637,37.7178284417,-122.399082069,9530000.0,33174000.0,33171000.0,
37.7180909408,-122.399544637,37.7175377282,-122.400042471,37.7178143345,-122.399793554,7799000.0,33181000.0,33174000.0,
37.7187923648,-122.398913296,37.7180909408,-122.399544637,37.7184416528,-122.399228966,7798000.0,33174000.0,33173000.0,
37.7182041573,-122.398029068,37.7177400894,-122.398434316,37.7179721234,-122.398231692,234000.0,20544000.0,51983000.0,
37.7187923648,-122.398913296,37.7188483939,-122.399214063,37.7188203794,-122.399063679,8939000.0,50876000.0,33173000.0,
37.7188483939,-122.399214063,37.7195248643,-122.40040616,37.7191866291,-122.399810111,8939000.0,50876000.0,33173000.0,
37.7194765786,-122.396954352,37.7193141469,-122.396934577,37.7193953627,-122.396944465,232101.0,20467000.0,20466000.0,
37.7193141469,-122.396934577,37.7188739343,-122.397353411,37.7190940406,-122.397143994,232101.0,20467000.0,20466000.0,
37.7188739343,-122.397353411,37.7188343582,-122.397478735,37.7188541463,-122.397416073,232101.0,20467000.0,20466000.0,
37.7183097707,-122.396555006,37.7188343582,-122.397478735,37.7185720645,-122.39701687,8233000.0,20467000.0,20461000.0,
37.7176970658,-122.397106412,37.7181777264,-122.397980976,37.7179373961,-122.397543694,8938000.0,20465000.0,20463000.0,
37.7194765786,-122.396954352,37.7193811241,-122.397072592,37.7194288513,-122.397013472,232201.0,20467000.0,20466000.0,
37.7193811241,-122.397072592,37.7189412714,-122.397470525,37.7191611978,-122.397271558,232201.0,20467000.0,20466000.0,
37.7189412714,-122.397470525,37.7188343582,-122.397478735,37.7188878148,-122.39747463,232201.0,20467000.0,20466000.0,
37.7263299563,-122.397326704,37.7267801845,-122.399269741,37.7265550704,-122.398298223,5117000.0,20608000.0,50878000.0,
37.7563535623,-122.444485136,37.7564021792,-122.444385494,37.7563778707,-122.444435315,20004000.0,50592000.0,34012000.0,
37.7564021792,-122.444385494,37.7564555463,-122.444356882,37.7564288627,-122.444371188,20004000.0,50592000.0,34012000.0,
37.7564555463,-122.444356882,37.7565031859,-122.444354794,37.7564793661,-122.444355838,20004000.0,50592000.0,34012000.0,
37.7565031859,-122.444354794,37.7565684516,-122.444406517,37.7565358187,-122.444380656,20004000.0,50592000.0,34012000.0,
37.7565684516,-122.444406517,37.7566481494,-122.444545308,37.7566083005,-122.444475912,20004000.0,50592000.0,34012000.0,
37.7566481494,-122.444545308,37.7568075987,-122.444819558,37.756727874,-122.444682433,20004000.0,50592000.0,34012000.0,
37.7568075987,-122.444819558,37.7569607522,-122.445105629,37.7568841754,-122.444962594,20004000.0,50592000.0,34012000.0,
37.7527838362,-122.442879783,37.7528135314,-122.443741947,37.7527986838,-122.443310865,14012000.0,53008000.0,53009000.0,
37.7302117039,-122.502621381,37.7303768451,-122.502746561,37.7302942745,-122.502683971,14011000.0,53007000.0,23332000.0,
37.7145396162,-122.480301512,37.7143390197,-122.480353985,37.7144393179,-122.480327749,19881000.0,33714000.0,33713000.0,
37.7141569737,-122.475475099,37.7142465919,-122.475536765,37.7142017828,-122.475505932,3242201.0,33713000.0,33708000.0,
37.7142465919,-122.475536765,37.7143983157,-122.475907347,37.7143224538,-122.475722056,3242201.0,33713000.0,33708000.0,
37.7143983157,-122.475907347,37.7144988205,-122.476292628,37.7144485681,-122.476099988,3242201.0,33713000.0,33708000.0,
37.7144988205,-122.476292628,37.7145674353,-122.476624307,37.7145331279,-122.476458468,3242201.0,33713000.0,33708000.0,
37.7145674353,-122.476624307,37.7145926491,-122.47701579,37.7145800422,-122.476820049,3242201.0,33713000.0,33708000.0,
37.7145926491,-122.47701579,37.7145669427,-122.478885599,37.7145797959,-122.477950694,3242201.0,33713000.0,33708000.0,
37.7145669427,-122.478885599,37.7145911453,-122.479960798,37.714579044,-122.479423198,3242201.0,33713000.0,33708000.0,
37.7145911453,-122.479960798,37.7145923097,-122.480205107,37.7145917275,-122.480082952,3242201.0,33713000.0,33708000.0,
37.7145923097,-122.480205107,37.7145396162,-122.480301512,37.7145659629,-122.480253309,3242201.0,33713000.0,33708000.0,
37.7145396162,-122.480301512,37.7145998405,-122.480390656,37.7145697283,-122.480346084,3243201.0,33540000.0,33713000.0,
37.7145998405,-122.480390656,37.7146579121,-122.481821682,37.7146288763,-122.481106169,3243201.0,33540000.0,33713000.0,
37.7146579121,-122.481821682,37.714753875,-122.485042825,37.7147058935,-122.483432253,3243201.0,33540000.0,33713000.0,
37.714753875,-122.485042825,37.714694513,-122.485228935,37.714724194,-122.48513588,3243201.0,33540000.0,33713000.0,
37.7145396162,-122.480301512,37.7144845775,-122.480395963,37.7145120968,-122.480348738,3243101.0,33540000.0,33713000.0,
37.7144845775,-122.480395963,37.7145258012,-122.481855801,37.7145051893,-122.481125882,3243101.0,33540000.0,33713000.0,
37.7145258012,-122.481855801,37.7146258912,-122.485048271,37.7145758462,-122.483452036,3243101.0,33540000.0,33713000.0,
37.7146258912,-122.485048271,37.714694513,-122.485228935,37.7146602021,-122.485138603,3243101.0,33540000.0,33713000.0,
37.7144580986,-122.478810945,37.7144732961,-122.47995818,37.7144656974,-122.479384562,3242102.0,33713000.0,33715000.0,
37.7144732961,-122.47995818,37.7144793917,-122.480212369,37.7144763439,-122.480085274,3242102.0,33713000.0,33715000.0,
37.7144793917,-122.480212369,37.7145396162,-122.480301512,37.7145095039,-122.480256941,3242102.0,33713000.0,33715000.0,
37.7632349271,-122.445844839,37.7634885596,-122.445647215,37.7633617433,-122.445746027,13018002.0,34009000.0,34009000.0,
37.7634885596,-122.445647215,37.7635160973,-122.445563261,37.7635023284,-122.445605238,13018002.0,34009000.0,34009000.0,
37.7635160973,-122.445563261,37.7633933688,-122.445289697,37.763454733,-122.445426479,13018002.0,34009000.0,34009000.0,
37.7633933688,-122.445289697,37.7633243213,-122.445259929,37.763358845,-122.445274813,13018002.0,34009000.0,34009000.0,
37.7633243213,-122.445259929,37.7630907944,-122.445425348,37.7632075579,-122.445342638,13018002.0,34009000.0,34009000.0,
37.7630907944,-122.445425348,37.763080564,-122.445507094,37.7630856792,-122.445466221,13018002.0,34009000.0,34009000.0,
37.763080564,-122.445507094,37.7632349271,-122.445844839,37.7631577456,-122.445675967,13018002.0,34009000.0,34009000.0,
37.7623101646,-122.446287227,37.7624285374,-122.446240923,37.762369351,-122.446264075,13018001.0,34009000.0,32927000.0,
37.7624285374,-122.446240923,37.7628775796,-122.446036861,37.7626530585,-122.446138892,13018001.0,34009000.0,32927000.0,
37.7628775796,-122.446036861,37.7630914239,-122.445956653,37.7629845018,-122.445996757,13018001.0,34009000.0,32927000.0,
37.7630914239,-122.445956653,37.7632349271,-122.445844839,37.7631631755,-122.445900746,13018001.0,34009000.0,32927000.0,
37.7279680242,-122.396733757,37.7284548492,-122.397611151,37.7282114367,-122.397172454,14009000.0,34001000.0,34002000.0,
37.7284548492,-122.397611151,37.7284682559,-122.397700328,37.7284615525,-122.39765574,14009000.0,34001000.0,34002000.0,
37.7284682559,-122.397700328,37.7284400334,-122.397786783,37.7284541446,-122.397743555,14009000.0,34001000.0,34002000.0,
37.7284400334,-122.397786783,37.7283015646,-122.397905214,37.728370799,-122.397845998,14009000.0,34001000.0,34002000.0,
37.7331110415,-122.382368504,37.733031641,-122.382262579,37.7330713412,-122.382315541,20002000.0,53001000.0,53002000.0,
37.733031641,-122.382262579,37.732917893,-122.382155784,37.732974767,-122.382209182,20002000.0,53001000.0,53002000.0,
37.732917893,-122.382155784,37.7328214527,-122.382084066,37.7328696729,-122.382119925,20002000.0,53001000.0,53002000.0,
37.7328214527,-122.382084066,37.7327473541,-122.381990399,37.7327844034,-122.382037233,20002000.0,53001000.0,53002000.0,
37.7327473541,-122.381990399,37.7325725997,-122.381675966,37.7326599769,-122.381833183,20002000.0,53001000.0,53002000.0,
37.7325725997,-122.381675966,37.7324570349,-122.381596838,37.7325148173,-122.381636402,20002000.0,53001000.0,53002000.0,
37.7331110415,-122.382368504,37.7329664321,-122.382558813,37.7330387368,-122.382463658,20005002.0,53003000.0,53002000.0,
37.7329664321,-122.382558813,37.7328982814,-122.382609043,37.7329323568,-122.382583928,20005002.0,53003000.0,53002000.0,
37.7333730314,-122.382030035,37.7331110415,-122.382368504,37.7332420365,-122.382199269,20005001.0,53002000.0,34015000.0,
37.7329838467,-122.385485772,37.7330461703,-122.385490643,37.7330150085,-122.385488207,20003000.0,34010000.0,34011000.0,
37.7330461703,-122.385490643,37.733112634,-122.385500061,37.7330794021,-122.385495352,20003000.0,34010000.0,34011000.0,
37.733112634,-122.385500061,37.7331751513,-122.385536989,37.7331438926,-122.385518525,20003000.0,34010000.0,34011000.0,
37.7331751513,-122.385536989,37.7333494675,-122.385686096,37.7332623094,-122.385611542,20003000.0,34010000.0,34011000.0,
37.7333494675,-122.385686096,37.7335036904,-122.385798246,37.733426579,-122.385742171,20003000.0,34010000.0,34011000.0,
37.7335036904,-122.385798246,37.7336516595,-122.385890357,37.733577675,-122.385844302,20003000.0,34010000.0,34011000.0,
37.7336516595,-122.385890357,37.7338376533,-122.385988957,37.7337446564,-122.385939657,20003000.0,34010000.0,34011000.0,
37.7338376533,-122.385988957,37.7338875585,-122.385992432,37.7338626059,-122.385990695,20003000.0,34010000.0,34011000.0,
37.7338875585,-122.385992432,37.7339256925,-122.385964684,37.7339066255,-122.385978558,20003000.0,34010000.0,34011000.0,
37.7339256925,-122.385964684,37.7339430462,-122.385920946,37.7339343693,-122.385942815,20003000.0,34010000.0,34011000.0,
37.7339430462,-122.385920946,37.7339726909,-122.385821192,37.7339578685,-122.385871069,20003000.0,34010000.0,34011000.0,
37.7339726909,-122.385821192,37.7339883852,-122.385755484,37.733980538,-122.385788338,20003000.0,34010000.0,34011000.0,
37.7329838467,-122.385485772,37.733001888,-122.385694755,37.7329928674,-122.385590263,9549203.0,20197000.0,34011000.0,
37.733001888,-122.385694755,37.733075498,-122.385901784,37.733038693,-122.385798269,9549203.0,20197000.0,34011000.0,
37.733075498,-122.385901784,37.733103479,-122.386045541,37.7330894885,-122.385973662,9549203.0,20197000.0,34011000.0,
37.7330708216,-122.385001539,37.7330567184,-122.385167221,37.73306377,-122.38508438,9549202.0,34011000.0,20196000.0,
37.7330567184,-122.385167221,37.7330028014,-122.385295787,37.7330297599,-122.385231504,9549202.0,34011000.0,20196000.0,
37.7330028014,-122.385295787,37.7329838467,-122.385485772,37.732993324,-122.38539078,9549202.0,34011000.0,20196000.0,
37.7339883852,-122.385755484,37.7344650822,-122.385918075,37.7342267337,-122.38583678,7931103.0,20198000.0,34010000.0,
37.7344650822,-122.385918075,37.7347794826,-122.386088035,37.7346222824,-122.386003055,7931103.0,20198000.0,34010000.0,
37.7347794826,-122.386088035,37.7350982825,-122.38641145,37.7349388825,-122.386249742,7931103.0,20198000.0,34010000.0,
37.7350982825,-122.38641145,37.735272528,-122.38663944,37.7351854052,-122.386525445,7931103.0,20198000.0,34010000.0,
37.735272528,-122.38663944,37.7355485445,-122.387100237,37.7354105362,-122.386869839,7931103.0,20198000.0,34010000.0,
37.7355485445,-122.387100237,37.7356616086,-122.387175616,37.7356050765,-122.387137926,7931103.0,20198000.0,34010000.0,
37.7330708216,-122.385001539,37.7331414206,-122.38512865,37.7331061211,-122.385065094,7931102.0,34010000.0,20196000.0,
37.7331414206,-122.38512865,37.7334284356,-122.385417849,37.7332849281,-122.385273249,7931102.0,34010000.0,20196000.0,
37.7334284356,-122.385417849,37.7339246417,-122.385733743,37.7336765386,-122.385575796,7931102.0,34010000.0,20196000.0,
37.7339246417,-122.385733743,37.7339883852,-122.385755484,37.7339565134,-122.385744614,7931102.0,34010000.0,20196000.0,
37.7333730314,-122.382030035,37.7336317938,-122.382279349,37.7335024126,-122.382154692,7071000.0,20188000.0,34015000.0,
37.7324221744,-122.380184589,37.7324252324,-122.380326733,37.7324237034,-122.380255661,7071001.0,34015000.0,20087000.0,
37.7324252324,-122.380326733,37.7325075435,-122.380622526,37.7324663879,-122.380474629,7071001.0,34015000.0,20087000.0,
37.7325075435,-122.380622526,37.732644781,-122.380982368,37.7325761623,-122.380802447,7071001.0,34015000.0,20087000.0,
37.732644781,-122.380982368,37.732812457,-122.381313194,37.732728619,-122.381147781,7071001.0,34015000.0,20087000.0,
37.732812457,-122.381313194,37.7331883648,-122.381852113,37.7330004109,-122.381582653,7071001.0,34015000.0,20087000.0,
37.7331883648,-122.381852113,37.7333730314,-122.382030035,37.7332806981,-122.381941074,7071001.0,34015000.0,20087000.0,
37.7272768995,-122.399088876,37.7267801845,-122.399269741,37.727028542,-122.399179308,9582003.0,20608000.0,34008000.0,
37.7278362539,-122.398885199,37.7272768995,-122.399088876,37.7275565767,-122.398987037,9582002.0,34008000.0,34007000.0,
37.728558022,-122.398622377,37.7278362539,-122.398885199,37.7281971379,-122.398753788,9582001.0,34007000.0,20540000.0,
37.7268886319,-122.397213498,37.7266068561,-122.397459443,37.726747744,-122.39733647,14006000.0,34005000.0,34004000.0,
37.7266068561,-122.397459443,37.7265638504,-122.397547847,37.7265853533,-122.397503645,14006000.0,34005000.0,34004000.0,
37.7272768995,-122.399088876,37.726707981,-122.398085239,37.7269924402,-122.398587057,14001000.0,34005000.0,34008000.0,
37.726707981,-122.398085239,37.7266703027,-122.398005075,37.7266891418,-122.398045157,14001000.0,34005000.0,34008000.0,
37.7266703027,-122.398005075,37.7265638504,-122.397547847,37.7266170766,-122.397776461,14001000.0,34005000.0,34008000.0,
37.7273469246,-122.396820766,37.7268886319,-122.397213498,37.7271177782,-122.397017132,14005000.0,34004000.0,34003000.0,
37.7278362539,-122.398885199,37.7268886319,-122.397213498,37.7273624429,-122.398049348,14008000.0,34004000.0,34007000.0,
37.7283015646,-122.397905214,37.7282002315,-122.397983365,37.7282508981,-122.39794429,14010000.0,34003000.0,34001000.0,
37.7282002315,-122.397983365,37.728099329,-122.398027543,37.7281497803,-122.398005454,14010000.0,34003000.0,34001000.0,
37.728099329,-122.398027543,37.7280327131,-122.398016491,37.7280660211,-122.398022017,14010000.0,34003000.0,34001000.0,
37.7280327131,-122.398016491,37.7280036416,-122.397978345,37.7280181774,-122.397997418,14010000.0,34003000.0,34001000.0,
37.7280036416,-122.397978345,37.7273469246,-122.396820766,37.7276752831,-122.397399555,14010000.0,34003000.0,34001000.0,
37.7279680242,-122.396733757,37.7274401072,-122.396795091,37.7277040657,-122.396764424,14004000.0,34003000.0,34002000.0,
37.7274401072,-122.396795091,37.7273469246,-122.396820766,37.7273935159,-122.396807929,14004000.0,34003000.0,34002000.0,
37.7287457707,-122.396640867,37.7279680242,-122.396733757,37.7283568975,-122.396687312,14003000.0,34002000.0,33162000.0,
37.728558022,-122.398622377,37.7285075671,-122.398507455,37.7285327945,-122.398564916,14002000.0,34001000.0,20540000.0,
37.7285075671,-122.398507455,37.7284375922,-122.398198598,37.7284725796,-122.398353027,14002000.0,34001000.0,20540000.0,
37.7284375922,-122.398198598,37.7283666589,-122.398017633,37.7284021256,-122.398108116,14002000.0,34001000.0,20540000.0,
