1,77,2159.0,2902.0
1,78,1964.0,2614.0
1,79,1843.0,2462.0
1,80,1803.0,2403.0
1,81,2358.0,3205.0
1,82,2531.0,3382.0
1,83,676.0,915.0
1,84,591.0,788.0
1,85,1261.0,1693.0
1,86,2002.0,2702.0
1,87,554.0,737.0
1,88,469.0,635.0
1,89,2662.0,3573.0
1,90,2345.0,3163.0
1,91,2096.0,2801.0
1,92,2102.0,2802.0
1,93,1743.0,2331.0
1,94,973.0,1320.0
1,95,880.0,1161.0
1,96,1395.0,1878.0
1,97,4579.0,6128.0
1,98,4722.0,6315.0
1,99,582.0,795.0
1,100,2216.0,3010.0
1,101,910.0,1220.0
1,102,940.0,1286.0
1,103,850.0,1162.0
1,104,2258.0,3026.0
1,105,2435.0,3278.0
1,106,2409.0,3242.0
1,107,2032.0,2702.0
1,108,2669.0,3607.0
1,109,2486.0,3357.0
1,110,2408.0,3264.0
1,111,2285.0,3080.0
1,112,1897.0,2535.0
1,113,673.0,900.0
1,114,853.0,1124.0
1,115,4720.0,6326.0
1,116,4682.0,6265.0
1,117,4533.0,6069.0
1,118,4107.0,5529.0
1,119,2588.0,3453.0
1,120,4682.0,6253.0
1,121,2174.0,2930.0
1,122,1372.0,1837.0
1,123,1674.0,2261.0
1,124,1841.0,2491.0
1,125,1738.0,2340.0
1,126,2569.0,3404.0
1,127,1502.0,2018.0
1,128,1526.0,2050.0
1,129,1424.0,1910.0
1,130,1345.0,1813.0
1,131,1348.0,1806.0
1,132,1381.0,1855.0
1,133,1654.0,2172.0
1,134,886.0,1208.0
1,135,1044.0,1411.0
1,136,826.0,1137.0
1,137,1026.0,1359.0
1,138,269.0,375.0
1,139,349.0,479.0
1,140,229.0,296.0
1,141,286.0,362.0
1,142,244.0,329.0
1,143,280.0,391.0
1,144,383.0,529.0
1,145,818.0,1094.0
1,146,853.0,1124.0
1,147,383.0,524.0
1,148,796.0,1064.0
1,149,888.0,1167.0
1,150,238.0,326.0
1,151,441.0,600.0
1,152,277.0,376.0
1,153,700.0,932.0
1,154,626.0,834.0
1,155,2589.0,3501.0
1,156,2612.0,3508.0
1,157,2695.0,3578.0
1,158,2598.0,3465.0
1,159,2079.0,2782.0
1,160,2314.0,3121.0
1,161,1724.0,2304.0
1,162,1815.0,2424.0
1,163,516.0,702.0
1,164,2720.0,3659.0
1,165,2693.0,3575.0
1,166,2331.0,3137.0
1,167,2265.0,3063.0
1,168,880.0,1212.0
1,169,770.0,1058.0
1,170,2335.0,3127.0
1,171,2248.0,3036.0
1,172,1956.0,2657.0
1,173,2342.0,3162.0
1,174,1954.0,2611.0
1,175,1894.0,2529.0
1,176,1943.0,2599.0
1,177,1746.0,2325.0
1,178,1621.0,2172.0
1,179,1895.0,2564.0
1,180,1839.0,2452.0
1,181,1620.0,2172.0
1,182,1649.0,2210.0
1,183,2581.0,3449.0
1,184,1983.0,2690.0
1,185,1924.0,2577.0
1,186,2506.0,3366.0
1,187,4323.0,5782.0
1,188,4641.0,6215.0
1,189,4505.0,6031.0
1,190,1671.0,2209.0
1,191,2250.0,3055.0
1,192,776.0,1060.0
1,193,731.0,956.0
1,194,2131.0,2869.0
1,195,1963.0,2626.0
1,196,1165.0,1586.0
1,197,2599.0,3515.0
1,198,1490.0,2003.0
1,199,1219.0,1640.0
1,200,1014.0,1382.0
1,201,986.0,1352.0
1,202,998.0,1370.0
1,203,930.0,1273.0
1,204,926.0,1275.0
1,205,855.0,1171.0
1,206,2012.0,2674.0
1,207,2480.0,3362.0
1,208,2444.0,3298.0
1,209,2076.0,2806.0
1,210,2125.0,2881.0
1,211,2443.0,3301.0
1,212,2286.0,3097.0
1,213,1790.0,2388.0
1,214,1683.0,2252.0
1,215,2442.0,3268.0
1,216,902.0,1230.0
1,217,977.0,1338.0
1,218,1349.0,1811.0
1,219,1628.0,2200.0
1,220,2411.0,3265.0
1,221,2445.0,3314.0
1,222,1859.0,2496.0
1,223,1481.0,2016.0
1,224,2208.0,2938.0
1,225,2021.0,2737.0
1,226,1750.0,2366.0
1,227,1437.0,1952.0
1,228,1346.0,1830.0
1,229,1362.0,1825.0
1,230,840.0,1149.0
1,231,1600.0,2145.0
1,232,2056.0,2786.0
1,233,1717.0,2321.0
1,234,2023.0,2728.0
1,235,1650.0,2168.0
1,236,1349.0,1818.0
1,237,1083.0,1478.0
1,238,1226.0,1648.0
1,239,1546.0,2081.0
1,240,1420.0,1907.0
1,241,333.0,464.0
1,242,2689.0,3618.0
1,243,604.0,805.0
1,244,1675.0,2244.0
1,245,4490.0,6007.0
1,246,3962.0,5292.0
1,247,4483.0,6007.0
1,248,2145.0,2839.0
1,249,1159.0,1592.0
1,250,1725.0,2298.0
1,251,1088.0,1471.0
1,252,335.0,465.0
1,253,539.0,752.0
1,254,749.0,1006.0
1,255,278.0,388.0
1,256,270.0,375.0
1,257,274.0,381.0
1,258,281.0,372.0
1,259,165.0,219.0
1,260,181.0,244.0
1,261,120.0,169.0
1,262,630.0,830.0
1,263,227.0,288.0
1,264,232.0,326.0
1,265,160.0,226.0
1,266,440.0,598.0
1,267,217.0,291.0
1,268,326.0,445.0
1,269,1120.0,1506.0
1,270,506.0,693.0
1,271,885.0,1168.0
1,272,801.0,1079.0
1,273,2378.0,3201.0
1,274,2124.0,2834.0
1,275,1889.0,2531.0
1,276,1759.0,2362.0
1,277,1343.0,1800.0
1,278,1240.0,1666.0
1,279,1036.0,1419.0
1,280,865.0,1184.0
1,281,2274.0,3038.0
1,282,2214.0,2954.0
1,283,2370.0,3189.0
1,284,2561.0,3451.0
1,285,2513.0,3386.0
1,286,2425.0,3283.0
1,287,2101.0,2815.0
1,288,1867.0,2460.0
1,289,2054.0,2755.0
1,290,1634.0,2222.0
1,291,1809.0,2444.0
1,292,2258.0,3042.0
1,293,811.0,1066.0
1,294,796.0,1066.0
1,295,1147.0,1567.0
1,296,1459.0,1949.0
1,297,1230.0,1628.0
1,298,1213.0,1623.0
1,299,1197.0,1543.0
1,300,368.0,514.0
1,301,101.0,142.0
1,302,324.0,451.0
1,303,94.0,132.0
1,304,276.0,375.0
1,305,718.0,971.0
1,306,670.0,909.0
1,307,766.0,1016.0
1,308,433.0,605.0
1,309,588.0,807.0
1,310,712.0,943.0
1,311,1167.0,1528.0
1,312,606.0,808.0
1,313,526.0,717.0
1,314,859.0,1169.0
1,315,900.0,1185.0
1,316,568.0,754.0
1,317,439.0,602.0
1,318,3873.0,5168.0
1,319,2699.0,3628.0
1,320,2579.0,3452.0
1,321,2730.0,3646.0
1,322,2567.0,3451.0
1,323,1637.0,2195.0
1,324,1674.0,2243.0
1,325,1491.0,2002.0
1,326,1571.0,2128.0
1,327,1448.0,1942.0
1,328,1213.0,1640.0
1,329,1088.0,1478.0
1,330,1044.0,1423.0
1,331,942.0,1289.0
1,332,746.0,1019.0
1,333,2302.0,3088.0
1,334,2200.0,2962.0
1,335,2464.0,3322.0
1,336,2375.0,3207.0
1,337,2012.0,2693.0
1,338,1923.0,2555.0
1,339,2184.0,2921.0
1,340,2069.0,2761.0
1,341,1586.0,2134.0
1,342,512.0,695.0
1,343,581.0,781.0
1,344,1114.0,1520.0
1,345,1941.0,2611.0
1,346,1957.0,2639.0
1,347,779.0,1052.0
1,348,4481.0,5990.0
1,349,4618.0,6181.0
1,350,4699.0,6274.0
1,351,4840.0,6469.0
1,352,749.0,1000.0
1,353,4581.0,6135.0
1,354,797.0,1096.0
1,355,1723.0,2303.0
1,356,718.0,938.0
1,357,2883.0,3892.0
1,358,2157.0,2920.0
1,359,2730.0,3634.0
1,360,2489.0,3335.0
1,361,1844.0,2467.0
1,362,1519.0,2058.0
1,363,1466.0,1983.0
1,364,1233.0,1647.0
1,365,1309.0,1758.0
1,366,997.0,1353.0
1,367,834.0,1147.0
1,368,790.0,1089.0
1,369,799.0,1094.0
1,370,717.0,986.0
1,371,2427.0,3255.0
1,372,2677.0,3616.0
1,373,2398.0,3227.0
1,374,1983.0,2652.0
1,375,1871.0,2499.0
1,376,1847.0,2486.0
1,377,492.0,686.0
1,378,2548.0,3413.0
1,379,1738.0,2356.0
1,380,893.0,1196.0
1,381,891.0,1179.0
1,382,4631.0,6198.0
1,383,4775.0,6389.0
1,384,4622.0,6186.0
1,385,4547.0,6086.0
1,386,780.0,1068.0
1,387,865.0,1134.0
1,388,3014.0,4028.0
1,389,916.0,1224.0
1,390,2499.0,3339.0
1,391,2264.0,3051.0
1,392,1726.0,2316.0
1,393,1727.0,2336.0
1,394,1536.0,2064.0
1,395,1469.0,1976.0
1,396,852.0,1171.0
1,397,2957.0,4009.0
1,398,2734.0,3697.0
1,399,2696.0,3642.0
1,400,2685.0,3632.0
1,401,2556.0,3428.0
1,402,1971.0,2604.0
1,403,1767.0,2355.0
1,404,1513.0,2035.0
1,405,860.0,1178.0
1,406,854.0,1175.0
1,407,2380.0,3188.0
1,408,2531.0,3400.0
1,409,2450.0,3290.0
1,410,1009.0,1354.0
1,411,1971.0,2668.0
1,412,1478.0,1985.0
1,413,2140.0,2904.0
1,414,2996.0,4003.0
1,415,1115.0,1503.0
1,416,161.0,209.0
1,417,3.0,4.0
1,418,157.0,209.0
1,419,215.0,289.0
1,420,739.0,1005.0
1,421,323.0,450.0
1,422,915.0,1203.0
1,423,3933.0,5256.0
1,424,2859.0,3860.0
1,425,2286.0,3065.0
1,426,2412.0,3235.0
1,427,1931.0,2578.0
1,428,1755.0,2344.0
1,429,1680.0,2244.0
1,430,2390.0,3202.0
1,431,2456.0,3310.0
1,432,2302.0,3083.0
1,433,2339.0,3140.0
1,434,2335.0,3147.0
1,435,2250.0,3013.0
1,436,2108.0,2828.0
1,437,2534.0,3407.0
1,438,2426.0,3276.0
1,439,2396.0,3243.0
1,440,2214.0,2996.0
1,441,2200.0,2978.0
1,442,4548.0,6086.0
1,443,4641.0,6211.0
1,444,1949.0,2638.0
1,445,2100.0,2815.0
1,446,2042.0,2734.0
1,447,1919.0,2577.0
1,448,2060.0,2772.0
1,449,1838.0,2450.0
1,450,1415.0,1908.0
1,451,1391.0,1863.0
1,452,2537.0,3383.0
1,453,1987.0,2676.0
1,454,4678.0,6264.0
1,455,4630.0,6197.0
1,456,1032.0,1316.0
1,457,4712.0,6313.0
1,458,4733.0,6340.0
1,459,4559.0,6104.0
1,460,822.0,1095.0
1,461,1939.0,2617.0
1,462,2004.0,2683.0
1,463,1350.0,1835.0
1,464,1284.0,1728.0
1,465,1023.0,1278.0
1,466,1063.0,1381.0
1,467,1851.0,2486.0
1,468,1798.0,2434.0
1,469,2170.0,2920.0
1,470,2025.0,2743.0
1,471,1860.0,2501.0
1,472,1533.0,2053.0
1,473,1603.0,2161.0
1,474,1486.0,2001.0
1,475,1203.0,1616.0
1,476,1344.0,1808.0
1,477,1089.0,1451.0
1,478,1088.0,1463.0
1,479,1861.0,2504.0
1,480,2049.0,2777.0
1,481,1870.0,2507.0
1,482,1926.0,2592.0
1,483,2066.0,2802.0
1,484,2471.0,3274.0
1,485,2120.0,2862.0
1,486,1622.0,2172.0
1,487,1323.0,1786.0
1,488,1021.0,1388.0
1,489,1727.0,2301.0
1,490,1600.0,2124.0
1,491,1558.0,2095.0
1,492,1519.0,2042.0
1,493,313.0,437.0
1,494,294.0,402.0
1,495,3.0,5.0
1,496,477.0,644.0
1,497,229.0,287.0
1,498,287.0,363.0
1,499,363.0,476.0
1,500,168.0,235.0
1,501,3396.0,4543.0
1,502,5272.0,7023.0
1,503,4917.0,6568.0
1,504,3395.0,4547.0
1,505,539.0,714.0
1,506,2842.0,3795.0
1,507,4450.0,5945.0
1,508,2256.0,3052.0
1,509,393.0,523.0
1,510,4846.0,6442.0
1,511,4220.0,5676.0
1,512,2047.0,2755.0
1,513,567.0,777.0
1,514,1724.0,2347.0
1,515,5084.0,6807.0
1,516,5124.0,6830.0
1,517,4060.0,5441.0
1,518,4752.0,6323.0
1,519,4179.0,5633.0
1,520,4055.0,5448.0
1,521,3857.0,5160.0
1,522,3800.0,5085.0
1,523,3776.0,5043.0
1,524,3893.0,5217.0
1,525,3831.0,5126.0
1,526,3807.0,5048.0
1,527,3481.0,4677.0
1,528,3356.0,4501.0
1,529,963.0,1321.0
1,530,2960.0,3961.0
1,531,2810.0,3778.0
1,532,2385.0,3214.0
1,533,2354.0,3183.0
1,534,2202.0,2967.0
1,535,1857.0,2497.0
1,536,1577.0,2126.0
1,537,2992.0,4011.0
1,538,968.0,1285.0
1,539,3253.0,4373.0
1,540,3192.0,4287.0
1,541,4680.0,6217.0
1,542,4485.0,5967.0
1,543,3444.0,4617.0
1,544,3609.0,4856.0
1,545,2953.0,3993.0
1,546,2943.0,3936.0
1,547,2886.0,3877.0
1,548,2846.0,3803.0
1,549,2830.0,3794.0
1,550,2433.0,3291.0
1,551,2328.0,3140.0
1,552,2183.0,2952.0
1,553,2042.0,2767.0
1,554,1588.0,2133.0
1,555,1681.0,2257.0
1,556,1334.0,1819.0
1,557,469.0,630.0
1,558,4454.0,5947.0
1,559,4050.0,5444.0
1,560,3729.0,4984.0
1,561,3513.0,4677.0
1,562,3275.0,4392.0
1,563,716.0,980.0
1,564,926.0,1270.0
1,565,845.0,1162.0
1,566,790.0,1082.0
1,567,2570.0,3465.0
1,568,3743.0,5008.0
1,569,4271.0,5758.0
1,570,2926.0,3952.0
1,571,4213.0,5654.0
1,572,4042.0,5382.0
1,573,3298.0,4417.0
1,574,3376.0,4502.0
1,575,3355.0,4451.0
1,576,2767.0,3741.0
1,577,3029.0,4094.0
1,578,2885.0,3870.0
1,579,2620.0,3523.0
1,580,2820.0,3797.0
1,581,2674.0,3628.0
1,582,2510.0,3394.0
1,583,2572.0,3490.0
1,584,2559.0,3470.0
1,585,2153.0,2918.0
1,586,2056.0,2783.0
1,587,1816.0,2445.0
1,588,2097.0,2808.0
1,589,1706.0,2292.0
1,590,1927.0,2562.0
1,591,1185.0,1611.0
1,592,3370.0,4530.0
1,593,3170.0,4255.0
1,594,4861.0,6466.0
1,595,3098.0,4143.0
1,596,4423.0,5944.0
1,597,1436.0,1926.0
1,598,1189.0,1603.0
1,599,2623.0,3527.0
1,600,2485.0,3351.0
1,601,4583.0,6123.0
1,602,4574.0,6121.0
1,603,3448.0,4623.0
1,604,602.0,806.0
1,605,4296.0,5737.0
1,606,4377.0,5851.0
1,607,4146.0,5577.0
1,608,4467.0,5971.0
1,609,4258.0,5740.0
1,610,4057.0,5431.0
1,611,4376.0,5841.0
1,612,4303.0,5762.0
1,613,4063.0,5444.0
1,614,4007.0,5355.0
1,615,3812.0,5106.0
1,616,4101.0,5513.0
1,617,3857.0,5159.0
1,618,3600.0,4794.0
1,619,3595.0,4789.0
1,620,3641.0,4876.0
1,621,3779.0,5083.0
1,622,3455.0,4659.0
1,623,3183.0,4266.0
1,624,3678.0,4918.0
1,625,3568.0,4756.0
1,626,4238.0,5652.0
1,627,3137.0,4220.0
1,628,3080.0,4117.0
1,629,4094.0,5475.0
1,630,3779.0,5057.0
1,631,3599.0,4832.0
1,632,4902.0,6535.0
1,633,389.0,541.0
1,634,340.0,441.0
1,635,3881.0,5196.0
1,636,3144.0,4230.0
1,637,3090.0,4129.0
1,638,3039.0,4082.0
1,639,2896.0,3915.0
1,640,2973.0,4022.0
1,641,2611.0,3544.0
1,642,2766.0,3739.0
1,643,2839.0,3792.0
1,644,2606.0,3514.0
1,645,4941.0,6576.0
1,646,4187.0,5637.0
1,647,4668.0,6191.0
1,648,4854.0,6502.0
1,649,4474.0,5972.0
1,650,4060.0,5449.0
1,651,3925.0,5232.0
1,652,3909.0,5238.0
1,653,3882.0,5210.0
1,654,545.0,713.0
1,655,4041.0,5383.0
1,656,3086.0,4149.0
1,657,3655.0,4916.0
1,658,2640.0,3579.0
1,659,2751.0,3727.0
1,660,2857.0,3820.0
1,661,2977.0,4006.0
1,662,2605.0,3531.0
1,663,2545.0,3442.0
1,664,2593.0,3521.0
1,665,1874.0,2531.0
1,666,1279.0,1738.0
1,667,2841.0,3819.0
1,668,2929.0,3943.0
1,669,2898.0,3879.0
1,670,2766.0,3726.0
1,671,2670.0,3618.0
1,672,2507.0,3384.0
1,673,1718.0,2303.0
1,674,1381.0,1869.0
1,675,4501.0,5997.0
1,676,4502.0,5997.0
1,677,4392.0,5870.0
1,678,2989.0,4041.0
1,679,3044.0,4096.0
1,680,2587.0,3465.0
1,681,2669.0,3566.0
1,682,3209.0,4312.0
1,683,4305.0,5740.0
1,684,460.0,618.0
1,685,2093.0,2837.0
1,686,3344.0,4487.0
1,687,3664.0,4911.0
1,688,5447.0,7265.0
1,689,4394.0,5888.0
1,690,4412.0,5909.0
1,691,4409.0,5951.0
1,692,4773.0,6354.0
1,693,3913.0,5230.0
1,694,3924.0,5272.0
1,695,3745.0,4997.0
1,696,3894.0,5226.0
1,697,3611.0,4817.0
1,698,3658.0,4880.0
1,699,3357.0,4471.0
1,700,3705.0,4952.0
1,701,3446.0,4586.0
1,702,3336.0,4471.0
1,703,3532.0,4759.0
1,704,3411.0,4582.0
1,705,3595.0,4813.0
1,706,3499.0,4665.0
1,707,3208.0,4290.0
1,708,3821.0,5117.0
1,709,3808.0,5093.0
1,710,3713.0,4958.0
1,711,3401.0,4553.0
1,712,3742.0,5007.0
1,713,3614.0,4810.0
1,714,3231.0,4332.0
1,715,3494.0,4661.0
1,716,3249.0,4373.0
1,717,3702.0,4966.0
1,718,3044.0,4078.0
1,719,3096.0,4162.0
1,720,3039.0,4093.0
1,721,1957.0,2649.0
1,722,752.0,1041.0
1,723,502.0,662.0
1,724,4879.0,6477.0
1,725,4405.0,5871.0
1,726,4175.0,5614.0
1,727,1307.0,1766.0
1,728,1175.0,1599.0
1,729,1139.0,1549.0
1,730,429.0,568.0
1,731,4600.0,6105.0
1,732,3120.0,4175.0
1,733,3692.0,4936.0
1,734,3199.0,4283.0
1,735,3001.0,4017.0
1,736,3324.0,4438.0
1,737,2588.0,3495.0
1,738,4116.0,5492.0
1,739,5082.0,6786.0
1,740,733.0,1005.0
1,741,642.0,880.0
1,742,651.0,892.0
1,743,472.0,655.0
1,744,417.0,561.0
1,745,2777.0,3727.0
1,746,3983.0,5329.0
1,747,4299.0,5741.0
1,748,580.0,790.0
1,749,4226.0,5668.0
1,750,3465.0,4632.0
1,751,4696.0,6313.0
1,752,3882.0,5182.0
1,753,5152.0,6922.0
1,754,2128.0,2878.0
1,755,479.0,664.0
1,756,780.0,1024.0
1,757,1736.0,2363.0
1,758,3688.0,4946.0
1,759,4634.0,6202.0
1,760,4767.0,6408.0
1,761,3006.0,4048.0
1,762,3138.0,4199.0
1,763,3013.0,4059.0
1,764,2519.0,3415.0
1,765,2915.0,3917.0
1,766,2842.0,3806.0
1,767,2662.0,3569.0
1,768,2035.0,2756.0
1,769,3038.0,4068.0
1,770,1871.0,2521.0
1,771,1332.0,1802.0
1,772,1015.0,1394.0
1,773,835.0,1142.0
1,774,816.0,1116.0
1,775,804.0,1098.0
1,776,646.0,887.0
1,777,4381.0,5849.0
1,778,2776.0,3748.0
1,779,3095.0,4150.0
1,780,3107.0,4151.0
1,781,5119.0,6825.0
1,782,4364.0,5864.0
1,783,4326.0,5830.0
1,784,4281.0,5732.0
1,785,4011.0,5388.0
1,786,4063.0,5461.0
1,787,3983.0,5342.0
1,788,3890.0,5203.0
1,789,3953.0,5302.0
1,790,3938.0,5283.0
1,791,3617.0,4826.0
1,792,3811.0,5108.0
1,793,3761.0,5036.0
1,794,3792.0,5059.0
1,795,3617.0,4819.0
1,796,3650.0,4862.0
1,797,3477.0,4675.0
1,798,3242.0,4351.0
1,799,3569.0,4748.0
1,800,3615.0,4814.0
1,801,909.0,1243.0
1,802,2828.0,3820.0
1,803,455.0,630.0
1,804,338.0,442.0
1,805,1177.0,1588.0
1,806,3788.0,5039.0
1,807,3283.0,4409.0
1,808,3464.0,4647.0
1,809,3255.0,4362.0
1,810,3159.0,4240.0
1,811,2981.0,4015.0
1,812,2452.0,3323.0
1,813,3084.0,4152.0
1,814,2634.0,3543.0
1,815,1071.0,1444.0
1,816,1301.0,1758.0
1,817,2703.0,3630.0
1,818,2878.0,3879.0
1,819,2647.0,3587.0
1,820,2627.0,3552.0
1,821,2050.0,2783.0
1,822,2306.0,3121.0
1,823,2207.0,2974.0
1,824,1891.0,2558.0
1,825,1381.0,1869.0
1,826,680.0,934.0
1,827,4256.0,5678.0
1,828,2936.0,3927.0
1,829,4420.0,5903.0
1,830,5280.0,7034.0
1,831,4257.0,5697.0
1,832,4526.0,6060.0
1,833,3270.0,4370.0
1,834,3210.0,4299.0
1,835,3107.0,4171.0
1,836,3350.0,4510.0
1,837,3847.0,5169.0
1,838,3050.0,4121.0
1,839,2727.0,3684.0
1,840,2589.0,3514.0
1,841,2525.0,3424.0
1,842,2675.0,3629.0
1,843,1991.0,2690.0
1,844,1523.0,2068.0
1,845,3021.0,4061.0
1,846,2263.0,3057.0
1,847,2446.0,3314.0
1,848,2300.0,3107.0
1,849,2288.0,3088.0
1,850,2102.0,2841.0
1,851,1911.0,2583.0
1,852,1456.0,1960.0
1,853,1475.0,1993.0
1,854,1387.0,1884.0
1,855,1128.0,1534.0
1,856,1077.0,1463.0
1,857,1053.0,1439.0
1,858,4631.0,6161.0
1,859,4252.0,5691.0
1,860,2567.0,3463.0
1,861,2921.0,3949.0
1,862,3211.0,4304.0
1,863,5594.0,7514.0
1,864,4811.0,6420.0
1,865,4807.0,6421.0
1,866,4837.0,6468.0
1,867,3854.0,5173.0
1,868,3926.0,5262.0
1,869,4013.0,5386.0
1,870,3992.0,5353.0
1,871,3260.0,4362.0
1,872,3893.0,5236.0
1,873,4754.0,6314.0
1,874,2877.0,3891.0
1,875,2587.0,3512.0
1,876,2998.0,4032.0
1,877,2737.0,3708.0
1,878,4576.0,6094.0
1,879,4809.0,6394.0
1,880,3451.0,4629.0
1,881,3606.0,4795.0
1,882,3647.0,4869.0
1,883,3502.0,4659.0
1,884,3325.0,4463.0
1,885,3608.0,4811.0
1,886,3664.0,4886.0
1,887,3365.0,4524.0
1,888,1655.0,2228.0
1,889,442.0,585.0
1,890,3704.0,4941.0
1,891,1065.0,1454.0
1,892,2769.0,3753.0
1,893,2709.0,3609.0
1,894,3002.0,4041.0
1,895,2690.0,3629.0
1,896,2712.0,3651.0
1,897,2633.0,3530.0
1,898,1397.0,1888.0
1,899,1214.0,1652.0
1,900,950.0,1302.0
1,901,980.0,1342.0
1,902,3780.0,5087.0
1,903,2902.0,3925.0
1,904,2955.0,3995.0
1,905,4455.0,5957.0
1,906,3313.0,4431.0
1,907,3116.0,4165.0
1,908,3809.0,5082.0
1,909,3751.0,5020.0
1,910,3293.0,4392.0
1,911,3428.0,4577.0
1,912,3199.0,4259.0
1,913,2607.0,3537.0
1,914,2422.0,3283.0
1,915,2234.0,3004.0
1,916,2210.0,2996.0
1,917,2216.0,3001.0
1,918,2500.0,3368.0
1,919,1985.0,2643.0
1,920,1562.0,2094.0
1,921,2111.0,2858.0
1,922,1531.0,2070.0
1,923,1962.0,2615.0
1,924,5226.0,6958.0
1,925,4235.0,5638.0
1,926,3519.0,4721.0
1,927,835.0,1101.0
1,928,1446.0,1940.0
1,929,1273.0,1720.0
1,930,4989.0,6640.0
1,931,4277.0,5721.0
1,932,2466.0,3328.0
1,933,3235.0,4324.0
1,934,4436.0,5922.0
1,935,3134.0,4198.0
1,936,5067.0,6765.0
1,937,2910.0,3935.0
1,938,3850.0,5171.0
1,939,3408.0,4583.0
1,940,3140.0,4212.0
1,941,4607.0,6125.0
1,942,4381.0,5839.0
1,943,4123.0,5545.0
1,944,4059.0,5465.0
1,945,4003.0,5376.0
1,946,3806.0,5097.0
1,947,3848.0,5145.0
1,948,3745.0,5016.0
1,949,3427.0,4586.0
1,950,3705.0,4938.0
1,951,3633.0,4847.0
1,952,3494.0,4700.0
1,953,3426.0,4575.0
1,954,3447.0,4605.0
1,955,3537.0,4686.0
1,956,2995.0,4008.0
1,957,3067.0,4130.0
1,958,3985.0,5352.0
1,959,3691.0,4937.0
1,960,3739.0,5021.0
1,961,486.0,633.0
1,962,5195.0,6921.0
1,963,5143.0,6884.0
1,964,4660.0,6286.0
1,965,1405.0,1904.0
1,966,5015.0,6687.0
1,967,4888.0,6504.0
1,968,4304.0,5755.0
1,969,4989.0,6661.0
1,970,4852.0,6503.0
1,971,4456.0,5941.0
1,972,4382.0,5841.0
1,973,4276.0,5732.0
1,974,3953.0,5301.0
1,975,3804.0,5091.0
1,976,3924.0,5264.0
1,977,3946.0,5298.0
1,978,3526.0,4686.0
1,979,3793.0,5080.0
1,980,3501.0,4669.0
1,981,3551.0,4728.0
1,982,3681.0,4931.0
1,983,3597.0,4802.0
1,984,3393.0,4560.0
1,985,3110.0,4156.0
1,986,3482.0,4693.0
1,987,3359.0,4525.0
1,988,3074.0,4109.0
1,989,3509.0,4708.0
1,990,3543.0,4738.0
1,991,3056.0,4117.0
1,992,3192.0,4273.0
1,993,2883.0,3902.0
1,994,2080.0,2811.0
1,995,4173.0,5604.0
1,996,4292.0,5781.0
1,997,3128.0,4188.0
1,998,1038.0,1424.0
1,999,424.0,591.0
1,1000,3756.0,5035.0
1,1001,4143.0,5567.0
1,1002,4107.0,5512.0
1,1003,5503.0,7434.0
1,1004,5262.0,7068.0
1,1005,5192.0,6972.0
1,1006,3951.0,5304.0
1,1007,4773.0,6393.0
1,1008,4183.0,5635.0
1,1009,4222.0,5672.0
1,1010,5400.0,7312.0
1,1011,4803.0,6433.0
1,1012,4539.0,6120.0
1,1013,4544.0,6124.0
1,1014,4364.0,5880.0
1,1015,4544.0,6125.0
1,1016,3867.0,5198.0
1,1017,5316.0,7194.0
1,1018,3954.0,5320.0
1,1019,4100.0,5515.0
