1,81,1502.0,3524.0
1,82,1653.0,4203.0
1,83,675.0,915.0
1,84,591.0,788.0
1,85,1261.0,1693.0
1,86,1625.0,3736.0
1,87,554.0,737.0
1,88,470.0,635.0
1,89,1409.0,3857.0
1,90,1516.0,4015.0
1,91,1413.0,3056.0
1,92,1242.0,3025.0
1,93,1162.0,2470.0
1,94,973.0,1320.0
1,95,880.0,1161.0
1,96,1190.0,2138.0
1,97,2266.0,6414.0
1,98,2409.0,6601.0
1,99,582.0,795.0
1,100,1603.0,3700.0
1,101,910.0,1220.0
1,102,783.0,1639.0
1,103,849.0,1162.0
1,104,1384.0,3233.0
1,105,1563.0,3482.0
1,106,1537.0,3447.0
1,107,1172.0,2925.0
1,108,1840.0,3851.0
1,109,1825.0,3934.0
1,110,1566.0,3488.0
1,111,1672.0,3770.0
1,112,1142.0,2894.0
1,113,673.0,900.0
1,114,853.0,1124.0
1,115,2407.0,6612.0
1,116,2369.0,6551.0
1,117,2220.0,6355.0
1,118,2335.0,5811.0
1,119,1726.0,4838.0
1,120,2369.0,6539.0
1,121,1601.0,4135.0
1,122,1372.0,1837.0
1,123,1496.0,2554.0
1,124,1426.0,3458.0
1,125,1309.0,3303.0
1,126,1807.0,4899.0
1,127,1172.0,2941.0
1,128,1344.0,2343.0
1,129,1256.0,3049.0
1,130,1163.0,2106.0
1,131,1348.0,1806.0
1,132,1199.0,2149.0
1,133,1522.0,2574.0
1,134,886.0,1208.0
1,135,1044.0,1411.0
1,136,826.0,1137.0
1,137,1025.0,1359.0
1,138,269.0,375.0
1,139,349.0,479.0
1,140,229.0,296.0
1,141,286.0,362.0
1,142,244.0,329.0
1,143,280.0,391.0
1,144,384.0,529.0
1,145,817.0,1094.0
1,146,853.0,1124.0
1,147,383.0,524.0
1,148,796.0,1064.0
1,149,889.0,1167.0
1,150,238.0,326.0
1,151,441.0,600.0
1,152,277.0,376.0
1,153,701.0,932.0
1,154,627.0,834.0
1,155,1483.0,3966.0
1,156,1348.0,3785.0
1,157,1934.0,4559.0
1,158,1685.0,4765.0
1,159,1416.0,3209.0
1,160,1468.0,3949.0
1,161,1173.0,2426.0
1,162,1267.0,2557.0
1,163,516.0,702.0
1,164,1337.0,3764.0
1,165,1931.0,4556.0
1,166,1418.0,3864.0
1,167,1650.0,4206.0
1,168,880.0,1212.0
1,169,770.0,1058.0
1,170,1753.0,4349.0
1,171,1509.0,3407.0
1,172,1520.0,3591.0
1,173,1728.0,3852.0
1,174,1082.0,2816.0
1,175,1022.0,2734.0
1,176,1187.0,2958.0
1,177,975.0,2663.0
1,178,1059.0,2786.0
1,179,1280.0,3251.0
1,180,967.0,2657.0
1,181,1217.0,2997.0
1,182,1413.0,3268.0
1,183,1818.0,4924.0
1,184,1569.0,3660.0
1,185,1100.0,2826.0
1,186,1275.0,3700.0
1,187,2010.0,6068.0
1,188,2328.0,6501.0
1,189,2192.0,6317.0
1,190,1353.0,2895.0
1,191,1636.0,3745.0
1,192,776.0,1060.0
1,193,731.0,956.0
1,194,1561.0,4063.0
1,195,1307.0,2922.0
1,196,774.0,1627.0
1,197,1546.0,4074.0
1,198,1167.0,2924.0
1,199,1113.0,2071.0
1,200,863.0,1737.0
1,201,704.0,1529.0
1,202,711.0,1540.0
1,203,783.0,1640.0
1,204,925.0,1275.0
1,205,661.0,1300.0
1,206,1138.0,2881.0
1,207,1611.0,3553.0
1,208,1704.0,3776.0
1,209,1559.0,3471.0
1,210,1630.0,3727.0
1,211,1829.0,3991.0
1,212,1673.0,3787.0
1,213,1035.0,2747.0
1,214,1123.0,2870.0
1,215,1666.0,4229.0
1,216,902.0,1230.0
1,217,976.0,1338.0
1,218,1168.0,2105.0
1,219,1068.0,2323.0
1,220,1568.0,3488.0
1,221,1602.0,3537.0
1,222,1341.0,3171.0
1,223,1369.0,2388.0
1,224,1283.0,3034.0
1,225,1407.0,3427.0
1,226,1574.0,2670.0
1,227,1260.0,2271.0
1,228,1345.0,1830.0
1,229,1248.0,2210.0
1,230,676.0,1159.0
1,231,1292.0,3100.0
1,232,1438.0,3470.0
1,233,1458.0,3503.0
1,234,1225.0,3178.0
1,235,1519.0,2570.0
1,236,1187.0,2238.0
1,237,1083.0,1478.0
1,238,1226.0,1648.0
1,239,1359.0,2375.0
1,240,1204.0,2158.0
1,241,333.0,464.0
1,242,1948.0,4096.0
1,243,604.0,805.0
1,244,1439.0,3303.0
1,245,2177.0,6293.0
1,246,2189.0,5574.0
1,247,2711.0,6595.0
1,248,1839.0,3989.0
1,249,758.0,1603.0
1,250,1557.0,2653.0
1,251,1088.0,1471.0
1,252,335.0,465.0
1,253,539.0,752.0
1,254,749.0,1006.0
1,255,278.0,388.0
1,256,269.0,375.0
1,257,274.0,381.0
1,258,280.0,372.0
1,259,165.0,219.0
1,260,181.0,244.0
1,261,121.0,169.0
1,262,631.0,830.0
1,263,227.0,288.0
1,264,232.0,326.0
1,265,160.0,226.0
1,266,440.0,598.0
1,267,217.0,291.0
1,268,327.0,445.0
1,269,1120.0,1506.0
1,270,505.0,693.0
1,271,919.0,1673.0
1,272,801.0,1079.0
1,273,1306.0,3734.0
1,274,1255.0,3041.0
1,275,1334.0,2700.0
1,276,1192.0,2955.0
1,277,1163.0,2203.0
1,278,1012.0,1933.0
1,279,732.0,1567.0
1,280,864.0,1184.0
1,281,1414.0,3261.0
1,282,1354.0,3177.0
1,283,1498.0,3394.0
1,284,1743.0,3708.0
1,285,1772.0,3864.0
1,286,1723.0,3792.0
1,287,1229.0,3020.0
1,288,997.0,2682.0
1,289,1299.0,3112.0
1,290,1093.0,2824.0
1,291,927.0,2602.0
1,292,1644.0,3732.0
1,293,673.0,1442.0
1,294,796.0,1066.0
1,295,1147.0,1567.0
1,296,1433.0,2471.0
1,297,1230.0,1628.0
1,298,1213.0,1623.0
1,299,1197.0,1543.0
1,300,368.0,514.0
1,301,101.0,142.0
1,302,323.0,451.0
1,303,94.0,132.0
1,304,276.0,375.0
1,305,719.0,971.0
1,306,670.0,909.0
1,307,766.0,1016.0
1,308,432.0,605.0
1,309,588.0,807.0
1,310,713.0,943.0
1,311,1166.0,1528.0
1,312,606.0,808.0
1,313,526.0,717.0
1,314,859.0,1169.0
1,315,900.0,1185.0
1,316,569.0,754.0
1,317,439.0,602.0
1,318,2100.0,5450.0
1,319,1316.0,3733.0
1,320,1933.0,4592.0
1,321,1858.0,3851.0
1,322,1695.0,3656.0
1,323,1084.0,2328.0
1,324,1286.0,2588.0
1,325,1097.0,2211.0
1,326,1081.0,2813.0
1,327,1148.0,2208.0
1,328,934.0,1824.0
1,329,889.0,1771.0
1,330,893.0,1778.0
1,331,874.0,1765.0
1,332,746.0,1019.0
1,333,1430.0,3293.0
1,334,1457.0,3333.0
1,335,1635.0,3576.0
1,336,1554.0,3584.0
1,337,1141.0,2897.0
1,338,1059.0,2762.0
1,339,1313.0,3126.0
1,340,1209.0,2984.0
1,341,1355.0,2369.0
1,342,512.0,695.0
1,343,582.0,781.0
1,344,1113.0,1520.0
1,345,1499.0,3561.0
1,346,1270.0,3239.0
1,347,779.0,1052.0
1,348,2168.0,6276.0
1,349,2305.0,6467.0
1,350,2387.0,6560.0
1,351,2528.0,6755.0
1,352,749.0,1000.0
1,353,2268.0,6421.0
1,354,797.0,1096.0
1,355,1172.0,2425.0
1,356,580.0,1314.0
1,357,1421.0,4071.0
1,358,1543.0,3610.0
1,359,1651.0,4185.0
1,360,1636.0,3674.0
1,361,1325.0,2631.0
1,362,985.0,2069.0
1,363,975.0,2056.0
1,364,988.0,1976.0
1,365,1123.0,2161.0
1,366,996.0,1353.0
1,367,736.0,1402.0
1,368,790.0,1089.0
1,369,605.0,1223.0
1,370,527.0,1115.0
1,371,1791.0,4395.0
1,372,1936.0,4094.0
1,373,1643.0,3567.0
1,374,1117.0,2859.0
1,375,999.0,2704.0
1,376,1037.0,2739.0
1,377,492.0,686.0
1,378,1715.0,4292.0
1,379,1021.0,2729.0
1,380,893.0,1196.0
1,381,891.0,1179.0
1,382,2318.0,6484.0
1,383,2463.0,6675.0
1,384,2310.0,6472.0
1,385,2235.0,6372.0
1,386,617.0,1078.0
1,387,865.0,1134.0
1,388,1631.0,4133.0
1,389,916.0,1224.0
1,390,1853.0,4479.0
1,391,1651.0,3741.0
1,392,1359.0,3191.0
1,393,1507.0,3572.0
1,394,1354.0,2357.0
1,395,1287.0,2269.0
1,396,852.0,1171.0
1,397,1608.0,4142.0
1,398,1339.0,3951.0
1,399,1370.0,3998.0
1,400,1337.0,3765.0
1,401,1689.0,4258.0
1,402,1101.0,2827.0
1,403,997.0,2693.0
1,404,1270.0,2381.0
1,405,860.0,1178.0
1,406,661.0,1300.0
1,407,1718.0,4301.0
1,408,1964.0,4638.0
1,409,1815.0,4430.0
1,410,897.0,1753.0
1,411,1357.0,3358.0
1,412,1196.0,2974.0
1,413,1526.0,3594.0
1,414,1613.0,4108.0
1,415,1115.0,1503.0
1,416,161.0,209.0
1,417,3.0,4.0
1,418,158.0,209.0
1,419,215.0,289.0
1,420,739.0,1005.0
1,421,322.0,450.0
1,422,915.0,1203.0
1,423,2160.0,5538.0
1,424,2046.0,4126.0
1,425,1316.0,3076.0
1,426,1753.0,4348.0
1,427,1198.0,2773.0
1,428,1208.0,2477.0
1,429,1132.0,2377.0
1,430,1705.0,4286.0
1,431,1584.0,3515.0
1,432,1428.0,3291.0
1,433,1467.0,3345.0
1,434,1482.0,3366.0
1,435,1378.0,3218.0
1,436,1354.0,3187.0
1,437,1662.0,3612.0
1,438,1731.0,3697.0
1,439,1699.0,3760.0
1,440,1600.0,3686.0
1,441,1586.0,3668.0
1,442,2235.0,6372.0
1,443,2328.0,6497.0
1,444,1335.0,3328.0
1,445,1237.0,3023.0
1,446,1176.0,2941.0
1,447,1358.0,3194.0
1,448,1451.0,3321.0
1,449,966.0,2655.0
1,450,1219.0,2214.0
1,451,1160.0,2098.0
1,452,1780.0,4867.0
1,453,1047.0,2938.0
1,454,2365.0,6550.0
1,455,2318.0,6483.0
1,456,1033.0,1316.0
1,457,2400.0,6599.0
1,458,2420.0,6626.0
1,459,2246.0,6390.0
1,460,822.0,1095.0
1,461,1474.0,3357.0
1,462,1277.0,3079.0
1,463,1298.0,2327.0
1,464,1284.0,1728.0
1,465,1023.0,1278.0
1,466,1063.0,1381.0
1,467,1314.0,3133.0
1,468,1438.0,3300.0
1,469,1513.0,3409.0
1,470,1411.0,3433.0
1,471,1490.0,3372.0
1,472,1303.0,2288.0
1,473,1425.0,2453.0
1,474,1299.0,2295.0
1,475,1097.0,2047.0
1,476,1241.0,2208.0
1,477,1088.0,1451.0
1,478,946.0,1852.0
1,479,1108.0,2840.0
1,480,1435.0,3467.0
1,481,1213.0,2996.0
1,482,1651.0,3775.0
1,483,1516.0,3580.0
1,484,1911.0,5029.0
1,485,1200.0,3143.0
1,486,1438.0,2472.0
1,487,1204.0,2198.0
1,488,1021.0,1388.0
1,489,1559.0,2655.0
1,490,1432.0,2478.0
1,491,1327.0,2330.0
1,492,1288.0,2277.0
1,493,313.0,437.0
1,494,294.0,402.0
1,495,3.0,5.0
1,496,478.0,644.0
1,497,229.0,287.0
1,498,287.0,363.0
1,499,363.0,476.0
1,500,168.0,235.0
1,501,1605.0,6293.0
1,502,2116.0,7545.0
1,503,2177.0,7125.0
1,504,1604.0,6297.0
1,505,540.0,714.0
1,506,1631.0,4324.0
1,507,1862.0,6228.0
1,508,1260.0,3241.0
1,509,393.0,523.0
1,510,1843.0,6880.0
1,511,2448.0,6363.0
1,512,1124.0,2833.0
1,513,427.0,821.0
1,514,1644.0,2792.0
1,515,2322.0,7324.0
1,516,2097.0,7234.0
1,517,1902.0,6248.0
1,518,1860.0,6692.0
1,519,2524.0,6649.0
1,520,2472.0,6480.0
1,521,2162.0,5904.0
1,522,2095.0,5829.0
1,523,2142.0,5887.0
1,524,2218.0,5998.0
1,525,2193.0,5965.0
1,526,2130.0,5767.0
1,527,1886.0,5509.0
1,528,2045.0,5262.0
1,529,653.0,1459.0
1,530,1598.0,4307.0
1,531,1423.0,4061.0
1,532,1514.0,3590.0
1,533,1260.0,3231.0
1,534,1232.0,2978.0
1,535,998.0,2509.0
1,536,965.0,2210.0
1,537,1566.0,4248.0
1,538,830.0,1662.0
1,539,1620.0,6313.0
1,540,1524.0,6180.0
1,541,1740.0,6530.0
1,542,1680.0,6261.0
1,543,1668.0,6371.0
1,544,1666.0,5135.0
1,545,1418.0,6053.0
1,546,1517.0,4173.0
1,547,1754.0,4484.0
1,548,1623.0,4320.0
1,549,1430.0,4064.0
1,550,1174.0,3362.0
1,551,1147.0,3315.0
1,552,1071.0,2989.0
1,553,1015.0,2779.0
1,554,836.0,2293.0
1,555,859.0,2320.0
1,556,810.0,1838.0
1,557,468.0,630.0
1,558,2355.0,6701.0
1,559,2345.0,6325.0
1,560,2327.0,5909.0
1,561,2208.0,5728.0
1,562,1956.0,4798.0
1,563,561.0,1007.0
1,564,680.0,1503.0
1,565,480.0,1227.0
1,566,630.0,1240.0
1,567,1264.0,3844.0
1,568,1944.0,5750.0
1,569,2354.0,6590.0
1,570,1602.0,6308.0
1,571,2639.0,6720.0
1,572,1730.0,5668.0
1,573,1522.0,6171.0
1,574,1558.0,6215.0
1,575,1537.0,6164.0
1,576,1801.0,4226.0
1,577,1608.0,6320.0
1,578,1536.0,4207.0
1,579,1242.0,3824.0
1,580,1358.0,3976.0
1,581,1279.0,3882.0
1,582,1174.0,3539.0
1,583,1806.0,4117.0
1,584,1811.0,4123.0
1,585,1031.0,2934.0
1,586,1086.0,2794.0
1,587,957.0,2457.0
1,588,1181.0,2897.0
1,589,847.0,2304.0
1,590,1105.0,2625.0
1,591,705.0,1622.0
1,592,1626.0,6318.0
1,593,1416.0,6036.0
1,594,1740.0,6740.0
1,595,1672.0,4379.0
1,596,2346.0,6682.0
1,597,1372.0,2396.0
1,598,1109.0,2048.0
1,599,1437.0,3713.0
1,600,1115.0,3438.0
1,601,1995.0,6406.0
1,602,2034.0,6491.0
1,603,1900.0,5009.0
1,604,530.0,1258.0
1,605,2209.0,6490.0
1,606,2278.0,6604.0
1,607,2215.0,6457.0
1,608,2129.0,6611.0
1,609,2418.0,6716.0
1,610,2030.0,5892.0
1,611,1923.0,6294.0
1,612,1866.0,6208.0
1,613,1823.0,6151.0
1,614,2092.0,5970.0
1,615,2231.0,6017.0
1,616,2432.0,6342.0
1,617,2202.0,5963.0
1,618,2039.0,5536.0
1,619,2183.0,5714.0
1,620,1903.0,6662.0
1,621,1648.0,5399.0
1,622,1682.0,4942.0
1,623,1709.0,4653.0
1,624,1947.0,5335.0
1,625,1824.0,6542.0
1,626,1620.0,5897.0
1,627,1935.0,6740.0
1,628,1642.0,4570.0
1,629,2097.0,5977.0
1,630,1908.0,5729.0
1,631,1778.0,5360.0
1,632,2415.0,7313.0
1,633,389.0,541.0
1,634,340.0,441.0
1,635,2277.0,5724.0
1,636,1858.0,6639.0
1,637,1545.0,4435.0
1,638,1743.0,6479.0
1,639,1549.0,6236.0
1,640,1786.0,4208.0
1,641,1721.0,3878.0
1,642,1721.0,6481.0
1,643,1576.0,4261.0
1,644,1419.0,3700.0
1,645,2000.0,6891.0
1,646,2530.0,6652.0
1,647,1817.0,6630.0
1,648,2041.0,6944.0
1,649,1837.0,6257.0
1,650,2391.0,6688.0
1,651,2144.0,6028.0
1,652,2101.0,5983.0
1,653,2158.0,5833.0
1,654,545.0,713.0
1,655,1842.0,5810.0
1,656,1799.0,6556.0
1,657,1711.0,5195.0
1,658,1739.0,6479.0
1,659,1624.0,6319.0
1,660,1689.0,4399.0
1,661,1594.0,4285.0
1,662,1210.0,3785.0
1,663,1207.0,3585.0
1,664,1780.0,3837.0
1,665,1095.0,2653.0
1,666,755.0,1749.0
1,667,1492.0,4156.0
1,668,1547.0,4222.0
1,669,1473.0,4116.0
1,670,1579.0,3912.0
1,671,1291.0,3887.0
1,672,1122.0,3471.0
1,673,948.0,2435.0
1,674,846.0,1880.0
1,675,2264.0,6823.0
1,676,1866.0,6532.0
1,677,1804.0,6153.0
1,678,1456.0,6111.0
1,679,1366.0,5965.0
1,680,1307.0,3902.0
1,681,1447.0,4039.0
1,682,1437.0,5796.0
1,683,1680.0,6024.0
1,684,461.0,618.0
1,685,1134.0,2865.0
1,686,1969.0,6771.0
1,687,2111.0,5300.0
1,688,2434.0,7955.0
1,689,2371.0,6733.0
1,690,2044.0,6451.0
1,691,2540.0,6994.0
1,692,1930.0,6537.0
1,693,1892.0,5691.0
1,694,1781.0,5561.0
1,695,2134.0,5869.0
1,696,2170.0,5849.0
1,697,1793.0,6530.0
1,698,2160.0,5687.0
1,699,2048.0,5216.0
1,700,2303.0,5877.0
1,701,2251.0,5482.0
1,702,2024.0,5232.0
1,703,1669.0,5209.0
1,704,1905.0,5241.0
1,705,2041.0,5202.0
1,706,2312.0,5643.0
1,707,1984.0,4807.0
1,708,2043.0,5672.0
1,709,1990.0,6806.0
1,710,2314.0,6106.0
1,711,1900.0,5212.0
1,712,2340.0,5932.0
1,713,2149.0,5662.0
1,714,1912.0,4738.0
1,715,2327.0,5665.0
1,716,2104.0,4974.0
1,717,2152.0,5360.0
1,718,1820.0,4595.0
1,719,1675.0,6388.0
1,720,2268.0,4954.0
1,721,987.0,2661.0
1,722,752.0,1041.0
1,723,502.0,662.0
1,724,2084.0,6979.0
1,725,1953.0,6324.0
1,726,2403.0,6301.0
1,727,778.0,1777.0
1,728,696.0,1610.0
1,729,769.0,1690.0
1,730,429.0,568.0
1,731,2349.0,6941.0
1,732,1287.0,5867.0
1,733,1961.0,5353.0
1,734,1976.0,4800.0
1,735,1778.0,4534.0
1,736,1541.0,6189.0
1,737,1210.0,3786.0
1,738,1710.0,6019.0
1,739,2441.0,7535.0
1,740,579.0,1175.0
1,741,478.0,891.0
1,742,487.0,903.0
1,743,416.0,806.0
1,744,402.0,573.0
1,745,1351.0,3964.0
1,746,1828.0,5792.0
1,747,2160.0,6477.0
1,748,487.0,903.0
1,749,2259.0,6606.0
1,750,1915.0,5026.0
1,751,2512.0,7140.0
1,752,1681.0,5608.0
1,753,2389.0,7438.0
1,754,1348.0,3149.0
1,755,478.0,894.0
1,756,642.0,1401.0
1,757,1656.0,2808.0
1,758,1916.0,5228.0
1,759,2094.0,6572.0
1,760,2564.0,7192.0
1,761,1832.0,6600.0
1,762,1681.0,6378.0
1,763,1811.0,4245.0
1,764,1652.0,3780.0
1,765,1782.0,4524.0
1,766,1417.0,4043.0
1,767,1423.0,4046.0
1,768,1163.0,2985.0
1,769,1792.0,4557.0
1,770,951.0,2608.0
1,771,820.0,1936.0
1,772,614.0,1405.0
1,773,567.0,1153.0
1,774,557.0,1157.0
1,775,536.0,1110.0
1,776,463.0,1022.0
1,777,1928.0,6302.0
1,778,1589.0,3934.0
1,779,1333.0,5925.0
1,780,1287.0,5867.0
1,781,2071.0,7338.0
1,782,2215.0,6648.0
1,783,2167.0,6989.0
1,784,1888.0,6239.0
1,785,2294.0,6167.0
1,786,2187.0,6419.0
1,787,2191.0,6190.0
1,788,2188.0,6108.0
1,789,2278.0,6216.0
1,790,2179.0,6089.0
1,791,2227.0,5452.0
1,792,2391.0,6202.0
1,793,2026.0,5420.0
1,794,2238.0,5984.0
1,795,2221.0,5744.0
1,796,2386.0,5979.0
1,797,1767.0,5057.0
1,798,2061.0,5103.0
1,799,1752.0,6461.0
1,800,1798.0,6527.0
1,801,580.0,1361.0
1,802,2301.0,5292.0
1,803,420.0,820.0
1,804,338.0,442.0
1,805,1098.0,2033.0
1,806,1845.0,5645.0
1,807,1740.0,4692.0
1,808,1922.0,4930.0
1,809,1845.0,4745.0
1,810,1500.0,6137.0
1,811,2203.0,4871.0
1,812,1576.0,3680.0
1,813,1564.0,4466.0
1,814,1256.0,3844.0
1,815,1055.0,1914.0
1,816,1221.0,2203.0
1,817,1207.0,4270.0
1,818,1326.0,4442.0
1,819,1298.0,4423.0
1,820,1550.0,4035.0
1,821,1402.0,3262.0
1,822,1715.0,3683.0
1,823,1374.0,3117.0
1,824,932.0,2586.0
1,825,1236.0,2271.0
1,826,680.0,934.0
1,827,1887.0,6283.0
1,828,1403.0,4523.0
1,829,2099.0,6572.0
1,830,2383.0,7931.0
1,831,2115.0,6827.0
1,832,2480.0,6732.0
1,833,1604.0,6250.0
1,834,1434.0,6053.0
1,835,1385.0,5972.0
1,836,1900.0,5257.0
1,837,1964.0,5835.0
1,838,1478.0,6137.0
1,839,1795.0,6576.0
1,840,1916.0,4165.0
1,841,1919.0,4171.0
1,842,1739.0,6479.0
1,843,1212.0,2961.0
1,844,1443.0,2513.0
1,845,1287.0,5867.0
1,846,1346.0,3379.0
1,847,1643.0,4340.0
1,848,1413.0,3331.0
1,849,1394.0,3242.0
1,850,1280.0,3142.0
1,851,1158.0,2897.0
1,852,780.0,1987.0
1,853,845.0,2005.0
1,854,1276.0,2321.0
1,855,658.0,1545.0
1,856,1076.0,1463.0
1,857,1052.0,1439.0
1,858,2216.0,9421.0
1,859,2110.0,6821.0
1,860,1732.0,3909.0
1,861,1693.0,6437.0
1,862,1435.0,6058.0
1,863,2998.0,9525.0
1,864,2251.0,8199.0
1,865,2266.0,8228.0
1,866,2377.0,7415.0
1,867,2036.0,6886.0
1,868,1965.0,6393.0
1,869,2043.0,6547.0
1,870,2037.0,6496.0
1,871,1815.0,6557.0
1,872,2009.0,5902.0
1,873,2080.0,7015.0
1,874,1566.0,6264.0
1,875,1616.0,4305.0
1,876,1832.0,5279.0
1,877,1990.0,4266.0
1,878,2045.0,6765.0
1,879,2051.0,7188.0
1,880,1962.0,5267.0
1,881,1896.0,5923.0
1,882,2210.0,7093.0
1,883,1869.0,5847.0
1,884,1900.0,5228.0
1,885,1790.0,6524.0
1,886,1846.0,6599.0
1,887,1993.0,6824.0
1,888,1188.0,2470.0
1,889,442.0,585.0
1,890,2043.0,6127.0
1,891,1064.0,1454.0
1,892,2004.0,4285.0
1,893,1455.0,4572.0
1,894,1512.0,4679.0
1,895,1139.0,4148.0
1,896,1179.0,4247.0
1,897,1309.0,4391.0
1,898,784.0,1900.0
1,899,734.0,1663.0
1,900,950.0,1302.0
1,901,980.0,1342.0
1,902,1897.0,5753.0
1,903,1711.0,4927.0
1,904,1534.0,6221.0
1,905,2134.0,6626.0
1,906,1522.0,6181.0
1,907,1577.0,6243.0
1,908,1964.0,6274.0
1,909,1968.0,6771.0
1,910,1475.0,6105.0
1,911,1611.0,6290.0
1,912,1661.0,6337.0
1,913,1581.0,4253.0
1,914,1571.0,4243.0
1,915,1447.0,3362.0
1,916,1474.0,3530.0
1,917,1302.0,3178.0
1,918,1490.0,3763.0
1,919,1257.0,2689.0
1,920,913.0,2134.0
1,921,1290.0,3072.0
1,922,1252.0,2387.0
1,923,1219.0,2632.0
1,924,2364.0,7745.0
1,925,2049.0,6477.0
1,926,1743.0,6475.0
1,927,697.0,1478.0
1,928,1382.0,2410.0
1,929,1193.0,2165.0
1,930,2315.0,7341.0
1,931,2182.0,6982.0
1,932,1387.0,3629.0
1,933,1926.0,5225.0
1,934,2377.0,9632.0
1,935,1359.0,5952.0
1,936,2969.0,10420.0
1,937,1773.0,6549.0
1,938,2068.0,6922.0
1,939,1642.0,5241.0
1,940,1379.0,5987.0
1,941,2075.0,6797.0
1,942,2195.0,6678.0
1,943,2016.0,6749.0
1,944,2059.0,6688.0
1,945,1950.0,6538.0
1,946,1953.0,6267.0
1,947,1965.0,6275.0
1,948,2097.0,6952.0
1,949,1875.0,5776.0
1,950,2069.0,6170.0
1,951,2196.0,7071.0
1,952,2004.0,5705.0
1,953,2033.0,6879.0
1,954,1629.0,6318.0
1,955,1866.0,6572.0
1,956,1686.0,4909.0
1,957,1577.0,4768.0
1,958,2167.0,7065.0
1,959,1974.0,6298.0
1,960,2066.0,5988.0
1,961,486.0,633.0
1,962,2333.0,7708.0
1,963,2366.0,8655.0
1,964,2334.0,9540.0
1,965,845.0,2020.0
1,966,2224.0,7432.0
1,967,2063.0,7205.0
1,968,2181.0,7101.0
1,969,2353.0,7381.0
1,970,2298.0,7321.0
1,971,2270.0,6780.0
1,972,2197.0,6680.0
1,973,2289.0,6805.0
1,974,1947.0,6533.0
1,975,1945.0,6221.0
1,976,1996.0,6435.0
1,977,2128.0,7011.0
1,978,1923.0,5914.0
1,979,1976.0,6793.0
1,980,1868.0,6607.0
1,981,2216.0,7085.0
1,982,2208.0,5949.0
1,983,2171.0,5567.0
1,984,2060.0,5480.0
1,985,1684.0,4921.0
1,986,1961.0,5646.0
1,987,1964.0,5346.0
1,988,1643.0,4874.0
1,989,1733.0,6462.0
1,990,1760.0,6489.0
1,991,1855.0,5312.0
1,992,1883.0,5174.0
1,993,1895.0,6716.0
1,994,1182.0,3005.0
1,995,2155.0,6950.0
1,996,2163.0,6900.0
1,997,1702.0,4953.0
1,998,1037.0,1424.0
1,999,424.0,591.0
1,1000,1790.0,7299.0
1,1001,2057.0,6601.0
1,1002,2183.0,6772.0
1,1003,2452.0,9742.0
1,1004,2249.0,9474.0
1,1005,2179.0,9378.0
1,1006,2152.0,7809.0
1,1007,1707.0,8729.0
1,1008,1963.0,6496.0
1,1009,2105.0,6675.0
1,1010,2349.0,9620.0
1,1011,1873.0,8955.0
1,1012,2404.0,7925.0
1,1013,2466.0,8023.0
1,1014,2302.0,6944.0
1,1015,1872.0,8949.0
1,1016,1911.0,7487.0
1,1017,2266.0,9502.0
1,1018,2025.0,6181.0
1,1019,2004.0,6549.0
1,1020,2960.0,10449.0
1,1021,2454.0,9739.0
1,1022,2100.0,6955.0
