1,859,1556.0,6726.0
1,860,855.0,3619.0
1,861,900.0,4045.0
1,862,944.0,4304.0
1,863,1882.0,8984.0
1,864,1647.0,6846.0
1,865,1614.0,6847.0
1,866,1623.0,6894.0
1,867,1180.0,5234.0
1,868,1359.0,5874.0
1,869,1361.0,5895.0
1,870,1291.0,5538.0
1,871,1013.0,4331.0
1,872,1380.0,5736.0
1,873,1729.0,7547.0
1,874,859.0,3958.0
1,875,855.0,4309.0
1,876,928.0,4032.0
1,877,825.0,3976.0
1,878,1521.0,6408.0
1,879,1582.0,6708.0
1,880,1258.0,5430.0
1,881,1221.0,5158.0
1,882,1192.0,5054.0
1,883,1264.0,5183.0
1,884,1157.0,4744.0
1,885,1098.0,4816.0
1,886,1110.0,4891.0
1,887,1052.0,4524.0
1,888,571.0,2470.0
1,889,147.0,674.0
1,890,1225.0,5126.0
1,891,333.0,1454.0
1,892,829.0,3995.0
1,893,954.0,3890.0
1,894,1067.0,4247.0
1,895,816.0,3688.0
1,896,953.0,3768.0
1,897,858.0,3887.0
1,898,417.0,1888.0
1,899,363.0,1652.0
1,900,259.0,1302.0
1,901,279.0,1342.0
1,902,1332.0,5597.0
1,903,921.0,4211.0
1,904,908.0,4022.0
1,905,1699.0,6320.0
1,906,1079.0,4436.0
1,907,979.0,4230.0
1,908,1336.0,5508.0
1,909,1167.0,5227.0
1,910,1008.0,4397.0
1,911,1043.0,4582.0
1,912,1008.0,4239.0
1,913,759.0,3537.0
1,914,714.0,3283.0
1,915,774.0,3046.0
1,916,692.0,3192.0
1,917,648.0,3001.0
1,918,761.0,3362.0
1,919,658.0,2741.0
1,920,613.0,2682.0
1,921,613.0,2873.0
1,922,541.0,2435.0
1,923,644.0,2623.0
1,924,1750.0,7588.0
1,925,1393.0,5919.0
1,926,1021.0,4721.0
1,927,303.0,1109.0
1,928,737.0,2574.0
1,929,425.0,1796.0
1,930,1701.0,7369.0
1,931,1458.0,6281.0
1,932,763.0,3375.0
1,933,1041.0,4509.0
1,934,1558.0,7253.0
1,935,925.0,4198.0
1,936,1694.0,8041.0
1,937,881.0,3933.0
1,938,1149.0,5174.0
1,939,1067.0,4924.0
1,940,905.0,4212.0
1,941,1539.0,6440.0
1,942,1429.0,6120.0
1,943,1384.0,5932.0
1,944,1388.0,6080.0
1,945,1328.0,5679.0
1,946,1312.0,5570.0
1,947,1383.0,5801.0
1,948,1185.0,5244.0
1,949,1183.0,4973.0
1,950,1329.0,5469.0
1,951,1189.0,5032.0
1,952,1202.0,5004.0
1,953,1123.0,4849.0
1,954,1045.0,4610.0
1,955,1144.0,4864.0
1,956,1061.0,4289.0
1,957,1073.0,4289.0
1,958,1225.0,5585.0
1,959,1279.0,5363.0
1,960,1242.0,5302.0
1,961,191.0,640.0
1,962,1739.0,7551.0
1,963,1697.0,7310.0
1,964,1475.0,6588.0
1,965,470.0,2155.0
1,966,1733.0,7599.0
1,967,1598.0,6818.0
1,968,1475.0,6364.0
1,969,1663.0,7076.0
1,970,1617.0,6929.0
1,971,1449.0,6222.0
1,972,1430.0,6122.0
1,973,1387.0,6013.0
1,974,1306.0,5630.0
1,975,1346.0,5776.0
1,976,1364.0,5886.0
1,977,1222.0,5571.0
1,978,1212.0,5040.0
1,979,1133.0,5085.0
1,980,1127.0,4899.0
1,981,1171.0,4913.0
1,982,1230.0,5212.0
1,983,1269.0,5340.0
1,984,1176.0,4865.0
1,985,1088.0,4437.0
1,986,1274.0,5300.0
1,987,1217.0,5113.0
1,988,1117.0,4493.0
1,989,1019.0,4708.0
1,990,1086.0,4746.0
1,991,932.0,4065.0
1,992,970.0,4281.0
1,993,923.0,4198.0
1,994,603.0,2810.0
1,995,1347.0,5885.0
1,996,1369.0,5966.0
1,997,1111.0,4469.0
1,998,306.0,1424.0
1,999,101.0,590.0
1,1000,1079.0,5035.0
1,1001,1208.0,5567.0
1,1002,1198.0,5514.0
1,1003,1761.0,7981.0
1,1004,1496.0,7163.0
1,1005,1479.0,7067.0
1,1006,1160.0,5306.0
1,1007,1395.0,6646.0
1,1008,1201.0,5635.0
1,1009,1246.0,5674.0
1,1010,1646.0,7315.0
1,1011,1401.0,6728.0
1,1012,1318.0,6127.0
1,1013,1307.0,6175.0
1,1014,1271.0,5982.0
1,1015,1354.0,6135.0
1,1016,1105.0,5198.0
1,1017,1625.0,7197.0
1,1018,1126.0,5320.0
1,1019,1167.0,5515.0
1,1020,1720.0,8138.0
1,1021,1601.0,7492.0
1,1022,1278.0,6173.0
1,1023,1068.0,4974.0
1,1024,1399.0,6583.0
1,1025,1146.0,5224.0
1,1026,1769.0,8024.0
1,1027,1318.0,6383.0
1,1028,1250.0,6060.0
1,1029,1231.0,5914.0
1,1030,1254.0,5868.0
1,1031,1211.0,5592.0
1,1032,1180.0,5623.0
1,1033,1177.0,5609.0
1,1034,1229.0,5676.0
1,1035,1474.0,6683.0
1,1036,1310.0,6207.0
1,1037,1342.0,6316.0
1,1038,1557.0,6359.0
1,1039,1174.0,5378.0
1,1040,1138.0,5394.0
1,1041,1065.0,4960.0
1,1042,1184.0,5429.0
1,1043,1690.0,8027.0
1,1044,1429.0,6205.0
1,1045,1322.0,6043.0
1,1046,1052.0,4887.0
1,1047,1207.0,5779.0
1,1048,1341.0,6371.0
1,1049,1248.0,6057.0
1,1050,1240.0,5992.0
1,1051,1323.0,6149.0
1,1052,1220.0,5839.0
1,1053,1217.0,5614.0
