2,56,285.0,1635.0
2,57,451.0,3036.0
2,58,375.0,2431.0
2,59,466.0,3006.0
2,60,502.0,3904.0
2,61,362.0,2421.0
2,62,446.0,2979.0
2,63,379.0,2505.0
2,64,454.0,3350.0
2,65,686.0,6276.0
2,66,754.0,8784.0
2,67,522.0,4645.0
2,68,728.0,6978.0
2,69,730.0,6263.0
2,70,636.0,6229.0
2,71,447.0,3302.0
2,72,347.0,3613.0
2,73,225.0,2133.0
2,74,438.0,2921.0
2,75,481.0,3427.0
2,76,805.0,9396.0
2,77,783.0,11469.0
2,78,582.0,5145.0
2,79,529.0,5002.0
2,80,612.0,7346.0
2,81,582.0,6248.0
2,82,536.0,4974.0
2,83,506.0,5122.0
2,84,590.0,5951.0
2,85,462.0,4311.0
2,86,517.0,4798.0
2,87,355.0,3194.0
2,88,299.0,2657.0
3,1,378.0,3286.0
3,2,117.0,551.0
3,3,0,0
3,4,525.0,5334.0
3,5,499.0,5127.0
3,6,258.0,2336.0
3,7,381.0,3260.0
3,8,573.0,5579.0
3,9,596.0,5796.0
3,10,575.0,5761.0
3,11,499.0,4925.0
3,12,524.0,5217.0
3,13,566.0,5597.0
3,14,543.0,5254.0
3,15,560.0,5280.0
3,16,495.0,4878.0
3,17,516.0,4932.0
3,18,412.0,4200.0
3,19,436.0,4937.0
3,20,407.0,4308.0
3,21,504.0,5418.0
3,22,492.0,5187.0
3,23,458.0,5247.0
3,24,418.0,4755.0
3,25,429.0,4748.0
3,26,373.0,4173.0
3,27,457.0,4789.0
3,28,421.0,4199.0
3,29,451.0,4947.0
3,30,458.0,3920.0
3,31,434.0,3585.0
3,32,386.0,3412.0
3,33,430.0,3522.0
3,34,327.0,3438.0
3,35,348.0,3552.0
3,36,411.0,4108.0
3,37,398.0,3755.0
3,38,363.0,3750.0
3,39,428.0,4309.0
3,40,331.0,3547.0
3,41,330.0,2974.0
3,42,313.0,2815.0
3,43,322.0,2732.0
3,44,214.0,2099.0
3,45,263.0,2496.0
3,46,216.0,1857.0
3,47,159.0,1609.0
3,48,170.0,473.0
3,49,150.0,1142.0
3,50,89.0,742.0
3,51,155.0,1168.0
3,52,265.0,2130.0
3,53,239.0,1979.0
3,54,202.0,1809.0
3,55,200.0,1896.0
3,56,179.0,1483.0
3,57,345.0,2884.0
3,58,269.0,2279.0
3,59,360.0,2854.0
3,60,396.0,3752.0
3,61,256.0,2269.0
3,62,340.0,2827.0
3,63,273.0,2353.0
3,64,348.0,3198.0
3,65,622.0,6053.0
3,66,690.0,8561.0
3,67,458.0,4422.0
3,68,664.0,6755.0
3,69,666.0,6040.0
3,70,572.0,6006.0
3,71,341.0,3150.0
3,72,283.0,3390.0
3,73,161.0,1910.0
3,74,332.0,2769.0
3,75,375.0,3275.0
3,76,741.0,9173.0
3,77,719.0,11246.0
3,78,518.0,4922.0
3,79,465.0,4779.0
3,80,548.0,7123.0
3,81,518.0,6025.0
3,82,472.0,4751.0
3,83,442.0,4899.0
3,84,526.0,5728.0
3,85,398.0,4088.0
3,86,453.0,4575.0
3,87,291.0,2971.0
3,88,235.0,2434.0
4,1,395.0,3399.0
4,2,622.0,5616.0
4,3,534.0,5114.0
4,4,0,0
4,5,85.0,592.0
4,6,413.0,3492.0
4,7,551.0,5023.0
4,8,296.0,2333.0
4,9,191.0,1266.0
4,10,186.0,1434.0
4,11,215.0,1472.0
4,12,123.0,822.0
4,13,217.0,1766.0
4,14,245.0,1616.0
4,15,301.0,2060.0
4,16,233.0,1658.0
4,17,218.0,1507.0
4,18,287.0,2133.0
4,19,133.0,744.0
4,20,125.0,886.0
4,21,60.0,453.0
4,22,80.0,678.0
4,23,127.0,1020.0
4,24,181.0,1468.0
4,25,187.0,1493.0
4,26,224.0,1713.0
4,27,227.0,1461.0
4,28,159.0,1046.0
4,29,209.0,1409.0
4,30,444.0,3046.0
4,31,451.0,3698.0
4,32,396.0,3526.0
4,33,445.0,3858.0
4,34,255.0,2134.0
4,35,306.0,2431.0
4,36,276.0,2170.0
4,37,305.0,2270.0
4,38,228.0,1812.0
4,39,217.0,1595.0
4,40,298.0,1983.0
4,41,317.0,2545.0
4,42,441.0,3837.0
4,43,405.0,3531.0
4,44,424.0,3448.0
4,45,386.0,3069.0
4,46,588.0,5187.0
4,47,457.0,4148.0
4,48,564.0,5379.0
4,49,676.0,6209.0
4,50,566.0,4952.0
4,51,492.0,4407.0
4,52,443.0,3961.0
4,53,507.0,4472.0
4,54,499.0,4267.0
4,55,647.0,5995.0
4,56,520.0,4651.0
4,57,464.0,4208.0
4,58,495.0,4515.0
4,59,592.0,5154.0
4,60,561.0,5111.0
4,61,683.0,5908.0
4,62,652.0,5822.0
4,63,720.0,6452.0
4,64,682.0,6225.0
4,65,332.0,2839.0
4,66,317.0,2823.0
4,67,248.0,1869.0
4,68,249.0,2268.0
4,69,302.0,2145.0
4,70,154.0,1361.0
4,71,635.0,5843.0
4,72,258.0,1780.0
4,73,378.0,3259.0
4,74,469.0,4211.0
4,75,422.0,3843.0
4,76,407.0,3608.0
4,77,513.0,6514.0
4,78,215.0,1469.0
4,79,183.0,1207.0
4,80,230.0,2446.0
4,81,220.0,1837.0
4,82,137.0,859.0
4,83,154.0,930.0
4,84,195.0,1433.0
4,85,187.0,1374.0
4,86,201.0,1388.0
4,87,298.0,2643.0
4,88,327.0,2868.0
5,1,358.0,2875.0
5,2,605.0,5625.0
5,3,512.0,5276.0
5,4,72.0,503.0
5,5,0,0
5,6,396.0,3501.0
5,7,534.0,5032.0
5,8,195.0,1663.0
5,9,97.0,670.0
5,10,85.0,764.0
5,11,153.0,1096.0
5,12,86.0,607.0
5,13,116.0,1096.0
5,14,173.0,1261.0
5,15,205.0,1738.0
5,16,196.0,1443.0
5,17,171.0,1327.0
5,18,242.0,1773.0
5,19,154.0,908.0
5,20,108.0,895.0
5,21,97.0,765.0
5,22,117.0,990.0
5,23,164.0,1332.0
5,24,218.0,1780.0
5,25,188.0,1433.0
5,26,261.0,2025.0
5,27,226.0,1685.0
5,28,159.0,1270.0
5,29,208.0,1633.0
5,30,398.0,2686.0
5,31,416.0,3098.0
5,32,379.0,3534.0
5,33,429.0,3867.0
5,34,239.0,2142.0
5,35,265.0,2290.0
5,36,259.0,2179.0
5,37,264.0,2129.0
5,38,211.0,1821.0
5,39,200.0,1604.0
5,40,276.0,2363.0
5,41,301.0,2553.0
5,42,425.0,3846.0
5,43,389.0,3540.0
5,44,407.0,3457.0
5,45,378.0,3308.0
5,46,566.0,5349.0
5,47,440.0,4157.0
5,48,542.0,5541.0
5,49,654.0,6371.0
5,50,549.0,4961.0
5,51,475.0,4416.0
5,52,426.0,3970.0
5,53,490.0,4481.0
5,54,482.0,4276.0
5,55,630.0,6004.0
5,56,503.0,4660.0
5,57,448.0,4217.0
5,58,479.0,4524.0
5,59,575.0,5163.0
5,60,544.0,5120.0
5,61,666.0,5917.0
5,62,636.0,5831.0
5,63,703.0,6461.0
5,64,665.0,6234.0
5,65,247.0,2200.0
5,66,232.0,2184.0
5,67,206.0,1510.0
5,68,164.0,1629.0
5,69,201.0,1475.0
5,70,107.0,1081.0
5,71,618.0,5851.0
5,72,257.0,2004.0
5,73,355.0,3421.0
5,74,453.0,4220.0
5,75,406.0,3851.0
5,76,322.0,2969.0
5,77,436.0,4546.0
5,78,153.0,1093.0
5,79,166.0,1366.0
5,80,227.0,1294.0
5,81,173.0,1557.0
5,82,104.0,675.0
5,83,150.0,1089.0
5,84,156.0,1254.0
5,85,170.0,1383.0
5,86,174.0,1406.0
5,87,281.0,2651.0
5,88,310.0,2877.0
6,1,161.0,1032.0
6,2,315.0,2446.0
6,3,286.0,2464.0
6,4,433.0,3755.0
6,5,407.0,3548.0
6,6,0,0
6,7,285.0,2169.0
6,8,429.0,3770.0
6,9,437.0,3789.0
6,10,403.0,3591.0
6,11,355.0,3116.0
6,12,354.0,3108.0
6,13,422.0,3788.0
6,14,399.0,3445.0
6,15,416.0,3471.0
6,16,351.0,3069.0
6,17,344.0,2762.0
6,18,268.0,2391.0
6,19,361.0,3044.0
6,20,315.0,2729.0
6,21,435.0,3828.0
6,22,454.0,4053.0
6,23,441.0,4120.0
6,24,401.0,3628.0
6,25,403.0,3418.0
6,26,353.0,2974.0
6,27,364.0,2715.0
6,28,329.0,2620.0
6,29,368.0,2776.0
6,30,314.0,2111.0
6,31,217.0,1331.0
6,32,169.0,1158.0
6,33,219.0,1491.0
6,34,241.0,1860.0
6,35,204.0,1743.0
6,36,253.0,1932.0
6,37,254.0,1946.0
6,38,249.0,2065.0
6,39,254.0,2159.0
6,40,249.0,1948.0
6,41,210.0,1576.0
6,42,118.0,769.0
6,43,105.0,478.0
6,44,128.0,801.0
6,45,202.0,1442.0
6,46,358.0,2794.0
6,47,185.0,1274.0
6,48,283.0,1979.0
6,49,409.0,2970.0
6,50,254.0,1783.0
6,51,194.0,1275.0
6,52,96.0,550.0
6,53,160.0,1062.0
6,54,152.0,856.0
6,55,340.0,2825.0
6,56,173.0,1240.0
6,57,222.0,1594.0
6,58,171.0,1176.0
6,59,282.0,1937.0
6,60,295.0,2257.0
6,61,340.0,2290.0
6,62,321.0,2207.0
6,63,413.0,3282.0
6,64,416.0,3371.0
6,65,478.0,4244.0
6,66,563.0,4906.0
6,67,314.0,2613.0
6,68,487.0,4508.0
6,69,522.0,4231.0
6,70,480.0,4427.0
6,71,369.0,2988.0
6,72,266.0,2262.0
6,73,172.0,1328.0
6,74,175.0,1063.0
6,75,180.0,1229.0
6,76,587.0,4690.0
6,77,706.0,6824.0
6,78,374.0,3113.0
6,79,373.0,3200.0
6,80,531.0,5996.0
6,81,501.0,4898.0
6,82,380.0,3172.0
6,83,382.0,3230.0
6,84,331.0,2867.0
6,85,306.0,2509.0
6,86,311.0,2667.0
6,87,147.0,1162.0
6,88,92.0,625.0
7,1,277.0,2441.0
7,2,349.0,2943.0
7,3,321.0,2962.0
7,4,584.0,5471.0
7,5,558.0,5264.0
7,6,265.0,2398.0
7,7,0,0
7,8,519.0,4794.0
7,9,559.0,4841.0
7,10,493.0,4547.0
7,11,435.0,4011.0
7,12,471.0,4323.0
7,13,513.0,4812.0
7,14,489.0,4469.0
7,15,507.0,4495.0
7,16,418.0,3936.0
7,17,417.0,3805.0
7,18,419.0,4086.0
7,19,512.0,4760.0
7,20,466.0,4445.0
7,21,586.0,5544.0
7,22,605.0,5769.0
7,23,592.0,5836.0
7,24,552.0,5344.0
7,25,554.0,5134.0
7,26,504.0,4690.0
7,27,515.0,4431.0
7,28,480.0,4336.0
7,29,519.0,4492.0
7,30,376.0,3165.0
7,31,262.0,2202.0
7,32,315.0,2614.0
7,33,202.0,1782.0
7,34,392.0,3576.0
7,35,355.0,3438.0
7,36,404.0,3627.0
7,37,405.0,3641.0
7,38,400.0,3760.0
7,39,405.0,3854.0
7,40,400.0,3664.0
7,41,361.0,3292.0
7,42,214.0,1850.0
7,43,248.0,2157.0
7,44,353.0,2996.0
7,45,353.0,3158.0
7,46,513.0,4354.0
7,47,296.0,2486.0
7,48,363.0,3000.0
7,49,471.0,4104.0
7,50,334.0,2804.0
7,51,250.0,2088.0
7,52,195.0,1676.0
7,53,181.0,1513.0
7,54,214.0,1844.0
7,55,312.0,2718.0
7,56,232.0,2055.0
7,57,103.0,872.0
7,58,138.0,1010.0
7,59,137.0,956.0
7,60,33.0,216.0
7,61,187.0,1227.0
7,62,125.0,927.0
7,63,258.0,1886.0
7,64,154.0,1330.0
7,65,506.0,4993.0
7,66,583.0,5892.0
7,67,465.0,4308.0
7,68,606.0,5777.0
7,69,602.0,5125.0
7,70,631.0,6143.0
7,71,107.0,947.0
7,72,417.0,3978.0
7,73,389.0,3662.0
7,74,197.0,1627.0
7,75,192.0,1358.0
7,76,590.0,5941.0
7,77,710.0,7518.0
7,78,454.0,4008.0
7,79,524.0,4916.0
7,80,682.0,7712.0
7,81,652.0,6614.0
7,82,531.0,4888.0
7,83,533.0,4946.0
7,84,425.0,3862.0
7,85,457.0,4225.0
7,86,440.0,4048.0
7,87,298.0,2857.0
7,88,284.0,2728.0
8,1,373.0,3191.0
8,2,674.0,6140.0
8,3,601.0,5720.0
8,4,268.0,2340.0
8,5,209.0,1887.0
8,6,465.0,4016.0
8,7,525.0,4673.0
8,8,0,0
8,9,199.0,1601.0
8,10,125.0,1123.0
8,11,200.0,1617.0
8,12,214.0,1761.0
8,13,92.0,790.0
8,14,143.0,1011.0
8,15,103.0,846.0
8,16,132.0,1083.0
8,17,262.0,2142.0
8,18,229.0,1893.0
8,19,329.0,2654.0
8,20,286.0,2483.0
8,21,306.0,2651.0
8,22,326.0,2876.0
8,23,373.0,3218.0
8,24,435.0,3872.0
8,25,388.0,3183.0
8,26,422.0,3557.0
8,27,386.0,3188.0
8,28,318.0,2773.0
8,29,368.0,3135.0
8,30,373.0,2805.0
8,31,415.0,3233.0
8,32,449.0,4026.0
8,33,442.0,3451.0
8,34,373.0,3229.0
8,35,265.0,2353.0
8,36,362.0,3116.0
8,37,264.0,2191.0
8,38,305.0,2662.0
8,39,298.0,2463.0
8,40,412.0,3463.0
8,41,456.0,3957.0
8,42,495.0,4337.0
8,43,459.0,4032.0
8,44,476.0,3972.0
8,45,448.0,3823.0
8,46,680.0,6042.0
8,47,509.0,4672.0
8,48,647.0,5671.0
8,49,743.0,6870.0
8,50,618.0,5476.0
8,51,544.0,4931.0
8,52,495.0,4485.0
8,53,559.0,4996.0
8,54,551.0,4791.0
8,55,699.0,6519.0
8,56,572.0,5175.0
8,57,438.0,3858.0
8,58,511.0,4460.0
8,59,566.0,4804.0
8,60,535.0,4761.0
8,61,657.0,5558.0
8,62,627.0,5472.0
8,63,772.0,6976.0
8,64,656.0,5875.0
8,65,81.0,571.0
8,66,183.0,1540.0
8,67,180.0,1485.0
8,68,182.0,1356.0
8,69,123.0,625.0
8,70,285.0,2688.0
8,71,609.0,5492.0
8,72,417.0,3507.0
8,73,484.0,4327.0
8,74,523.0,4711.0
8,75,413.0,3608.0
8,76,196.0,1085.0
8,77,311.0,3166.0
8,78,200.0,1614.0
8,79,348.0,2934.0
8,80,362.0,2398.0
8,81,351.0,3164.0
8,82,292.0,2416.0
8,83,350.0,2839.0
8,84,213.0,1602.0
8,85,343.0,2779.0
8,86,265.0,2221.0
8,87,393.0,3522.0
8,88,379.0,3392.0
9,1,409.0,3044.0
9,2,694.0,6294.0
9,3,601.0,5945.0
9,4,155.0,1109.0
9,5,89.0,670.0
9,6,485.0,4170.0
9,7,591.0,4828.0
9,8,206.0,1352.0
9,9,0,0
9,10,96.0,453.0
9,11,187.0,1168.0
9,12,155.0,979.0
9,13,127.0,785.0
9,14,176.0,949.0
9,15,216.0,1427.0
9,16,206.0,1354.0
9,17,223.0,1497.0
9,18,276.0,1845.0
9,19,243.0,1577.0
9,20,197.0,1564.0
9,21,186.0,1434.0
9,22,206.0,1659.0
9,23,253.0,2001.0
9,24,307.0,2449.0
9,25,277.0,2102.0
9,26,350.0,2694.0
9,27,315.0,2354.0
9,28,248.0,1939.0
9,29,297.0,2302.0
9,30,432.0,2758.0
9,31,450.0,3170.0
9,32,468.0,4203.0
9,33,477.0,3388.0
9,34,328.0,2811.0
9,35,312.0,2305.0
9,36,344.0,2696.0
9,37,311.0,2144.0
9,38,287.0,2242.0
9,39,261.0,1796.0
9,40,365.0,3032.0
9,41,390.0,3222.0
9,42,514.0,4515.0
9,43,478.0,4209.0
9,44,496.0,4126.0
9,45,467.0,3977.0
9,46,655.0,6018.0
9,47,529.0,4826.0
9,48,631.0,6210.0
9,49,743.0,7040.0
9,50,638.0,5630.0
9,51,564.0,5085.0
9,52,515.0,4639.0
9,53,579.0,5150.0
9,54,571.0,4945.0
9,55,719.0,6673.0
9,56,592.0,5329.0
9,57,504.0,4013.0
9,58,546.0,4397.0
9,59,632.0,4959.0
9,60,601.0,4916.0
9,61,723.0,5713.0
9,62,693.0,5627.0
9,63,792.0,7130.0
9,64,722.0,6030.0
9,65,240.0,1920.0
9,66,225.0,1904.0
9,67,240.0,1582.0
9,68,157.0,1349.0
9,69,212.0,1164.0
9,70,180.0,1610.0
9,71,675.0,5647.0
9,72,346.0,2673.0
9,73,444.0,4090.0
9,74,542.0,4889.0
9,75,448.0,3545.0
9,76,315.0,2689.0
9,77,429.0,4266.0
9,78,187.0,1165.0
9,79,255.0,2035.0
9,80,219.0,1014.0
9,81,259.0,2012.0
9,82,193.0,1345.0
9,83,239.0,1758.0
9,84,208.0,1424.0
9,85,259.0,2052.0
9,86,225.0,1576.0
9,87,370.0,3320.0
9,88,399.0,3546.0
10,1,346.0,2846.0
10,2,650.0,5798.0
10,3,567.0,5758.0
10,4,143.0,1217.0
10,5,84.0,764.0
10,6,441.0,3674.0
10,7,520.0,4534.0
10,8,109.0,899.0
10,9,74.0,478.0
10,10,0,0
10,11,116.0,873.0
10,12,93.0,781.0
10,13,31.0,333.0
10,14,106.0,655.0
10,15,119.0,974.0
10,16,136.0,1059.0
10,17,160.0,1299.0
10,18,205.0,1550.0
10,19,230.0,1811.0
10,20,200.0,1847.0
10,21,181.0,1528.0
10,22,201.0,1753.0
10,23,248.0,2095.0
10,24,310.0,2749.0
10,25,280.0,2385.0
10,26,323.0,2714.0
10,27,287.0,2345.0
10,28,219.0,1930.0
10,29,269.0,2292.0
10,30,361.0,2464.0
10,31,379.0,2876.0
10,32,425.0,3684.0
10,33,406.0,3094.0
10,34,292.0,2611.0
10,35,241.0,2010.0
10,36,281.0,2498.0
10,37,240.0,1849.0
10,38,224.0,2044.0
10,39,199.0,1598.0
10,40,331.0,2845.0
10,41,354.0,3022.0
10,42,471.0,3995.0
10,43,435.0,3690.0
10,44,452.0,3630.0
10,45,424.0,3481.0
10,46,621.0,5831.0
10,47,485.0,4330.0
10,48,597.0,6023.0
10,49,719.0,6528.0
10,50,594.0,5134.0
10,51,520.0,4589.0
10,52,471.0,4143.0
10,53,535.0,4654.0
10,54,527.0,4449.0
10,55,675.0,6177.0
10,56,548.0,4833.0
10,57,433.0,3719.0
10,58,475.0,4103.0
10,59,561.0,4665.0
10,60,530.0,4622.0
10,61,652.0,5419.0
10,62,622.0,5333.0
10,63,748.0,6634.0
10,64,651.0,5736.0
10,65,158.0,1373.0
10,66,180.0,1510.0
10,67,170.0,1287.0
10,68,112.0,955.0
10,69,116.0,712.0
10,70,160.0,1565.0
10,71,604.0,5353.0
10,72,318.0,2664.0
10,73,410.0,3903.0
10,74,483.0,4026.0
10,75,377.0,3251.0
10,76,267.0,1819.0
10,77,386.0,3953.0
10,78,116.0,870.0
10,79,249.0,2091.0
10,80,237.0,1275.0
10,81,226.0,2041.0
10,82,188.0,1439.0
10,83,242.0,2041.0
10,84,138.0,1026.0
10,85,253.0,2127.0
10,86,163.0,1378.0
10,87,335.0,3119.0
10,88,355.0,3050.0
11,1,321.0,2383.0
11,2,623.0,5362.0
11,3,542.0,5295.0
11,4,187.0,1240.0
11,5,146.0,924.0
11,6,414.0,3238.0
11,7,494.0,4097.0
11,8,187.0,1324.0
11,9,153.0,999.0
11,10,129.0,804.0
11,11,0,0
11,12,65.0,318.0
11,13,160.0,1136.0
11,14,119.0,580.0
11,15,175.0,1025.0
11,16,107.0,623.0
11,17,135.0,836.0
11,18,178.0,1114.0
11,19,205.0,1348.0
11,20,162.0,1177.0
11,21,188.0,1312.0
11,22,207.0,1537.0
11,23,254.0,1879.0
11,24,308.0,2327.0
11,25,268.0,1770.0
11,26,298.0,2251.0
11,27,262.0,1882.0
11,28,194.0,1467.0
11,29,244.0,1829.0
11,30,335.0,2027.0
11,31,353.0,2439.0
11,32,398.0,3248.0
11,33,380.0,2657.0
11,34,267.0,2148.0
11,35,214.0,1574.0
11,36,256.0,2035.0
11,37,213.0,1413.0
11,38,199.0,1581.0
11,39,174.0,1135.0
11,40,306.0,2382.0
11,41,329.0,2559.0
11,42,444.0,3559.0
11,43,408.0,3254.0
11,44,425.0,3194.0
11,45,397.0,3045.0
11,46,596.0,5368.0
11,47,458.0,3894.0
11,48,572.0,5560.0
11,49,684.0,6390.0
11,50,567.0,4698.0
11,51,493.0,4153.0
11,52,444.0,3707.0
11,53,508.0,4218.0
11,54,500.0,4013.0
11,55,648.0,5741.0
11,56,521.0,4397.0
11,57,407.0,3282.0
11,58,449.0,3666.0
11,59,535.0,4228.0
11,60,504.0,4185.0
11,61,626.0,4982.0
11,62,596.0,4896.0
11,63,721.0,6198.0
11,64,625.0,5299.0
11,65,237.0,1798.0
11,66,271.0,2273.0
11,67,160.0,1025.0
11,68,203.0,1718.0
11,69,281.0,1785.0
11,70,240.0,1804.0
11,71,578.0,4916.0
11,72,293.0,2201.0
11,73,385.0,3440.0
11,74,457.0,3589.0
11,75,351.0,2814.0
11,76,345.0,2244.0
11,77,465.0,4378.0
11,78,89.0,434.0
11,79,224.0,1628.0
11,80,314.0,1821.0
11,81,306.0,2280.0
11,82,171.0,1050.0
11,83,226.0,1533.0
11,84,111.0,590.0
11,85,228.0,1664.0
11,86,138.0,915.0
11,87,310.0,2656.0
11,88,328.0,2614.0
12,1,304.0,2363.0
12,2,600.0,5339.0
12,3,524.0,5275.0
12,4,122.0,923.0
12,5,81.0,607.0
12,6,391.0,3215.0
12,7,496.0,4310.0
12,8,190.0,1537.0
12,9,132.0,979.0
12,10,98.0,781.0
12,11,91.0,650.0
12,12,0,0
12,13,129.0,1113.0
12,14,122.0,794.0
12,15,178.0,1238.0
12,16,110.0,836.0
12,17,117.0,816.0
12,18,180.0,1327.0
12,19,179.0,1138.0
12,20,133.0,1125.0
12,21,123.0,995.0
12,22,142.0,1220.0
12,23,189.0,1562.0
12,24,243.0,2010.0
12,25,213.0,1663.0
12,26,286.0,2255.0
12,27,231.0,1681.0
12,28,163.0,1266.0
12,29,213.0,1628.0
12,30,337.0,2240.0
12,31,355.0,2652.0
12,32,375.0,3225.0
12,33,382.0,2870.0
12,34,264.0,2372.0
12,35,216.0,1787.0
12,36,238.0,2015.0
12,37,215.0,1626.0
12,38,181.0,1561.0
12,39,156.0,1115.0
12,40,288.0,2362.0
12,41,326.0,2783.0
12,42,421.0,3536.0
12,43,385.0,3231.0
12,44,402.0,3171.0
12,45,374.0,3022.0
12,46,578.0,5348.0
12,47,435.0,3871.0
12,48,554.0,5540.0
12,49,666.0,6370.0
12,50,544.0,4675.0
12,51,470.0,4130.0
12,52,421.0,3684.0
12,53,485.0,4195.0
12,54,477.0,3990.0
12,55,625.0,5718.0
12,56,498.0,4374.0
12,57,409.0,3495.0
12,58,451.0,3879.0
12,59,537.0,4441.0
12,60,506.0,4398.0
12,61,628.0,5195.0
12,62,598.0,5109.0
12,63,698.0,6175.0
12,64,627.0,5512.0
12,65,240.0,2011.0
12,66,250.0,2253.0
12,67,163.0,1238.0
12,68,182.0,1698.0
12,69,214.0,1492.0
12,70,169.0,1595.0
12,71,580.0,5129.0
12,72,262.0,2000.0
12,73,367.0,3420.0
12,74,449.0,3910.0
12,75,353.0,3027.0
12,76,348.0,2457.0
12,77,468.0,4591.0
12,78,91.0,647.0
12,79,191.0,1596.0
12,80,293.0,1801.0
12,81,235.0,2071.0
12,82,106.0,732.0
12,83,175.0,1319.0
12,84,102.0,743.0
12,85,195.0,1613.0
12,86,120.0,895.0
12,87,306.0,2881.0
12,88,305.0,2591.0
13,1,359.0,2986.0
13,2,660.0,5935.0
13,3,587.0,5515.0
13,4,175.0,1549.0
13,5,116.0,1096.0
13,6,451.0,3811.0
13,7,536.0,4670.0
13,8,79.0,566.0
13,9,106.0,810.0
13,10,32.0,333.0
13,11,148.0,1205.0
13,12,125.0,1113.0
13,13,0,0
13,14,None,None
13,15,89.0,641.0
13,16,118.0,877.0
13,17,192.0,1631.0
13,18,215.0,1687.0
13,19,262.0,2143.0
13,20,232.0,2179.0
13,21,213.0,1860.0
13,22,233.0,2085.0
13,23,280.0,2427.0
13,24,342.0,3081.0
13,25,312.0,2717.0
13,26,355.0,3046.0
13,27,319.0,2677.0
13,28,251.0,2262.0
13,29,301.0,2624.0
13,30,364.0,2584.0
13,31,395.0,3012.0
13,32,435.0,3821.0
13,33,422.0,3230.0
