1,111,440.0,3111.0
1,112,390.0,2764.0
1,113,168.0,930.0
1,114,208.0,1124.0
1,115,864.0,6568.0
1,116,858.0,6507.0
1,117,815.0,6312.0
1,118,871.0,7712.0
1,119,419.0,3509.0
1,120,780.0,6496.0
1,121,440.0,3246.0
1,122,271.0,1839.0
1,123,333.0,2310.0
1,124,344.0,2526.0
1,125,296.0,2342.0
1,126,423.0,3500.0
1,127,300.0,2248.0
1,128,372.0,2391.0
1,129,277.0,1912.0
1,130,257.0,1873.0
1,131,257.0,1808.0
1,132,262.0,1916.0
1,133,337.0,2832.0
1,134,195.0,1210.0
1,135,204.0,1413.0
1,136,178.0,1099.0
1,137,263.0,1970.0
1,138,70.0,376.0
1,139,87.0,479.0
1,140,61.0,296.0
1,141,75.0,362.0
1,142,80.0,329.0
1,143,113.0,391.0
1,144,129.0,716.0
1,145,199.0,1222.0
1,146,278.0,1734.0
1,147,102.0,523.0
1,148,200.0,1097.0
1,149,239.0,1491.0
1,150,58.0,326.0
1,151,129.0,606.0
1,152,94.0,376.0
1,153,200.0,937.0
1,154,181.0,848.0
1,155,552.0,3847.0
1,156,520.0,3697.0
1,157,510.0,4373.0
1,158,420.0,3525.0
1,159,420.0,3204.0
1,160,464.0,3437.0
1,161,342.0,2340.0
1,162,352.0,2426.0
1,163,116.0,590.0
1,164,513.0,3676.0
1,165,510.0,4375.0
1,166,443.0,3137.0
1,167,458.0,3208.0
1,168,208.0,1214.0
1,169,194.0,1368.0
1,170,447.0,3206.0
1,171,454.0,3279.0
1,172,370.0,2659.0
1,173,464.0,3436.0
1,174,378.0,2691.0
1,175,369.0,2612.0
1,176,399.0,2895.0
1,177,342.0,2540.0
1,178,319.0,2402.0
1,179,424.0,3086.0
1,180,358.0,2532.0
1,181,330.0,2346.0
1,182,324.0,2379.0
1,183,402.0,3373.0
1,184,382.0,2728.0
1,185,375.0,2579.0
1,186,498.0,3611.0
1,187,746.0,6025.0
1,188,822.0,6458.0
1,189,807.0,6274.0
1,190,230.0,1526.0
1,191,423.0,3158.0
1,192,159.0,1062.0
1,193,226.0,1193.0
1,194,419.0,3193.0
1,195,421.0,3133.0
1,196,286.0,1717.0
1,197,553.0,3855.0
1,198,302.0,2005.0
1,199,255.0,1698.0
1,200,257.0,1726.0
1,201,219.0,1518.0
1,202,231.0,1370.0
1,203,238.0,1552.0
1,204,218.0,1277.0
1,205,239.0,1590.0
1,206,388.0,2753.0
1,207,505.0,3656.0
1,208,396.0,3447.0
1,209,418.0,2882.0
1,210,418.0,2882.0
1,211,502.0,3580.0
1,212,406.0,3480.0
1,213,362.0,2617.0
1,214,354.0,2479.0
1,215,481.0,3424.0
1,216,196.0,1232.0
1,217,201.0,1336.0
1,218,259.0,1872.0
1,219,328.0,2189.0
1,220,487.0,3535.0
1,221,481.0,3512.0
1,222,402.0,2911.0
1,223,301.0,2134.0
1,224,419.0,3023.0
1,225,390.0,2832.0
1,226,369.0,2690.0
1,227,304.0,2020.0
1,228,291.0,1943.0
1,229,278.0,1902.0
1,230,192.0,1149.0
1,231,327.0,2319.0
1,232,376.0,2788.0
1,233,323.0,2323.0
1,234,347.0,2730.0
1,235,337.0,2836.0
1,236,303.0,1996.0
1,237,279.0,1711.0
1,238,233.0,1650.0
1,239,317.0,2186.0
1,240,272.0,1909.0
1,241,99.0,514.0
1,242,399.0,3592.0
1,243,150.0,805.0
1,244,329.0,2419.0
1,245,807.0,6250.0
1,246,686.0,5517.0
1,247,725.0,6218.0
1,248,356.0,3358.0
1,249,240.0,1592.0
1,250,324.0,2864.0
1,251,243.0,1455.0
1,252,82.0,465.0
1,253,125.0,754.0
1,254,243.0,1400.0
1,255,82.0,439.0
1,256,70.0,375.0
1,257,73.0,381.0
1,258,75.0,372.0
1,259,44.0,219.0
1,260,25.0,142.0
1,261,37.0,169.0
1,262,250.0,1319.0
1,263,59.0,288.0
1,264,65.0,326.0
1,265,61.0,226.0
1,266,129.0,604.0
1,267,77.0,291.0
1,268,84.0,451.0
1,269,381.0,3232.0
1,270,254.0,1445.0
1,271,247.0,1558.0
1,272,221.0,1260.0
1,273,457.0,3241.0
1,274,419.0,3084.0
1,275,398.0,2565.0
1,276,338.0,2364.0
1,277,283.0,1876.0
1,278,283.0,1922.0
1,279,222.0,1556.0
1,280,250.0,1423.0
1,281,445.0,3117.0
1,282,495.0,3358.0
1,283,486.0,3546.0
1,284,465.0,4008.0
1,285,428.0,3783.0
1,286,484.0,4015.0
1,287,440.0,3033.0
1,288,362.0,2689.0
1,289,418.0,3057.0
1,290,330.0,2244.0
1,291,347.0,2446.0
1,292,418.0,3073.0
1,293,230.0,1074.0
1,294,268.0,1513.0
1,295,226.0,1583.0
1,296,298.0,2515.0
1,297,370.0,3363.0
1,298,251.0,1625.0
1,299,274.0,1876.0
1,300,99.0,514.0
1,301,25.0,142.0
1,302,85.0,451.0
1,303,24.0,132.0
1,304,94.0,375.0
1,305,197.0,981.0
1,306,217.0,1174.0
1,307,206.0,1006.0
1,308,105.0,606.0
1,309,242.0,1332.0
1,310,177.0,943.0
1,311,274.0,1876.0
1,312,175.0,808.0
1,313,161.0,717.0
1,314,238.0,1229.0
1,315,291.0,1910.0
1,316,149.0,754.0
1,317,116.0,602.0
1,318,768.0,5610.0
1,319,513.0,3645.0
1,320,515.0,3538.0
1,321,456.0,4063.0
1,322,505.0,3706.0
1,323,316.0,2197.0
1,324,333.0,2269.0
1,325,300.0,2045.0
1,326,323.0,2243.0
1,327,353.0,2267.0
1,328,275.0,1813.0
1,329,261.0,1760.0
1,330,240.0,1576.0
1,331,241.0,1568.0
1,332,271.0,1500.0
1,333,539.0,3865.0
1,334,454.0,3279.0
1,335,452.0,3353.0
1,336,444.0,3293.0
1,337,452.0,3155.0
1,338,372.0,2634.0
1,339,474.0,3121.0
1,340,396.0,2840.0
1,341,339.0,2718.0
1,342,152.0,848.0
1,343,221.0,1060.0
1,344,298.0,1859.0
1,345,368.0,2785.0
1,346,342.0,2566.0
1,347,210.0,1065.0
1,348,787.0,6233.0
1,349,838.0,6423.0
1,350,822.0,6517.0
1,351,848.0,6712.0
1,352,211.0,1200.0
1,353,843.0,6496.0
1,354,192.0,1330.0
1,355,348.0,2306.0
1,356,213.0,946.0
1,357,545.0,4171.0
1,358,397.0,2945.0
1,359,515.0,3700.0
1,360,604.0,4771.0
1,361,419.0,3015.0
1,362,303.0,2058.0
1,363,302.0,2045.0
1,364,290.0,1939.0
1,365,257.0,1760.0
1,366,246.0,1628.0
1,367,221.0,1488.0
1,368,186.0,1091.0
1,369,169.0,1094.0
1,370,153.0,986.0
1,371,473.0,3334.0
1,372,407.0,3680.0
1,373,453.0,3973.0
1,374,414.0,2881.0
1,375,385.0,2730.0
1,376,373.0,2746.0
1,377,113.0,688.0
1,378,525.0,3492.0
1,379,361.0,2602.0
1,380,242.0,1218.0
1,381,198.0,1178.0
1,382,841.0,6440.0
1,383,875.0,6632.0
1,384,825.0,6429.0
1,385,817.0,6329.0
1,386,185.0,1068.0
1,387,292.0,1367.0
1,388,548.0,4029.0
1,389,248.0,1238.0
1,390,482.0,3418.0
1,391,420.0,3091.0
1,392,366.0,2580.0
1,393,329.0,2338.0
1,394,320.0,2175.0
1,395,275.0,2036.0
1,396,200.0,1173.0
1,397,553.0,4090.0
1,398,561.0,4240.0
1,399,551.0,4270.0
1,400,495.0,3564.0
1,401,521.0,3625.0
1,402,382.0,2834.0
1,403,344.0,2416.0
1,404,307.0,2037.0
1,405,227.0,1349.0
1,406,226.0,1515.0
1,407,462.0,3337.0
1,408,518.0,3577.0
1,409,476.0,3369.0
1,410,276.0,1384.0
1,411,405.0,2935.0
1,412,297.0,2213.0
1,413,422.0,3153.0
1,414,545.0,3992.0
1,415,242.0,1505.0
1,416,42.0,209.0
1,417,1.0,4.0
1,418,42.0,209.0
1,419,90.0,344.0
1,420,271.0,1348.0
1,421,98.0,450.0
1,422,272.0,1784.0
1,423,680.0,5486.0
1,424,434.0,3916.0
1,425,432.0,3065.0
1,426,474.0,3314.0
1,427,412.0,2726.0
1,428,343.0,2346.0
1,429,337.0,2281.0
1,430,475.0,3366.0
1,431,474.0,3560.0
1,432,449.0,3162.0
1,433,505.0,3549.0
1,434,475.0,3387.0
1,435,572.0,3938.0
1,436,418.0,3057.0
1,437,485.0,4164.0
1,438,453.0,3926.0
1,439,490.0,3651.0
1,440,418.0,3584.0
1,441,412.0,3011.0
1,442,798.0,6329.0
1,443,842.0,6453.0
1,444,416.0,3009.0
1,445,426.0,3044.0
1,446,467.0,3213.0
1,447,401.0,2934.0
1,448,436.0,3061.0
1,449,405.0,2748.0
1,450,283.0,1910.0
1,451,262.0,1861.0
1,452,411.0,3443.0
1,453,334.0,2699.0
1,454,880.0,6609.0
1,455,837.0,6440.0
1,456,219.0,1386.0
1,457,861.0,6555.0
1,458,867.0,6719.0
1,459,819.0,6347.0
1,460,200.0,1076.0
1,461,376.0,2817.0
1,462,408.0,2912.0
1,463,286.0,1924.0
1,464,391.0,3434.0
1,465,318.0,2341.0
1,466,220.0,1381.0
1,467,395.0,2873.0
1,468,357.0,2436.0
1,469,445.0,3149.0
1,470,399.0,2905.0
1,471,359.0,2676.0
1,472,268.0,2034.0
1,473,317.0,2185.0
1,474,288.0,2032.0
1,475,269.0,1618.0
1,476,259.0,1810.0
1,477,202.0,1440.0
1,478,233.0,1569.0
1,479,366.0,2506.0
1,480,400.0,2825.0
1,481,375.0,2736.0
1,482,381.0,2766.0
1,483,407.0,3012.0
1,484,434.0,3629.0
1,485,373.0,2864.0
1,486,321.0,2346.0
1,487,292.0,1894.0
1,488,210.0,1390.0
1,489,324.0,2867.0
1,490,310.0,2689.0
1,491,324.0,2681.0
1,492,296.0,2062.0
1,493,82.0,437.0
1,494,71.0,402.0
1,495,1.0,5.0
1,496,163.0,1062.0
1,497,57.0,287.0
1,498,76.0,363.0
1,499,130.0,709.0
1,500,68.0,235.0
1,501,710.0,5259.0
1,502,840.0,7176.0
1,503,814.0,6708.0
1,504,745.0,5593.0
1,505,161.0,714.0
1,506,502.0,3859.0
1,507,857.0,6567.0
1,508,448.0,3184.0
1,509,111.0,523.0
1,510,768.0,6493.0
1,511,724.0,5727.0
1,512,394.0,2822.0
1,513,153.0,833.0
1,514,393.0,2423.0
1,515,831.0,6868.0
1,516,852.0,7225.0
1,517,657.0,5459.0
1,518,771.0,6375.0
1,519,731.0,5938.0
1,520,694.0,5500.0
1,521,676.0,5264.0
1,522,635.0,5137.0
1,523,663.0,5195.0
1,524,666.0,5269.0
1,525,673.0,5273.0
1,526,638.0,5099.0
1,527,585.0,4695.0
1,528,596.0,4553.0
1,529,216.0,1448.0
1,530,533.0,3980.0
1,531,535.0,4112.0
1,532,490.0,3550.0
1,533,442.0,3306.0
1,534,445.0,3195.0
1,535,364.0,2497.0
1,536,329.0,2126.0
1,537,558.0,4212.0
1,538,255.0,1293.0
1,539,619.0,4428.0
1,540,613.0,4342.0
1,541,742.0,6268.0
1,542,720.0,6018.0
1,543,671.0,5263.0
1,544,681.0,5120.0
1,545,543.0,3993.0
1,546,552.0,4178.0
1,547,552.0,4184.0
1,548,496.0,3855.0
1,549,593.0,4290.0
1,550,472.0,3488.0
1,551,450.0,3278.0
1,552,426.0,3100.0
1,553,375.0,2767.0
1,554,309.0,2133.0
1,555,368.0,2540.0
1,556,288.0,1819.0
1,557,183.0,934.0
1,558,731.0,5999.0
1,559,693.0,5496.0
1,560,634.0,5035.0
1,561,615.0,4853.0
1,562,563.0,4410.0
1,563,167.0,996.0
1,564,211.0,1270.0
1,565,173.0,1162.0
1,566,179.0,1098.0
1,567,475.0,3668.0
1,568,646.0,5197.0
1,569,718.0,5959.0
1,570,530.0,4302.0
1,571,728.0,5619.0
1,572,714.0,5625.0
1,573,646.0,5063.0
1,574,680.0,5304.0
1,575,640.0,5027.0
1,576,544.0,3973.0
1,577,549.0,4430.0
1,578,542.0,4171.0
1,579,485.0,3725.0
1,580,580.0,4324.0
1,581,530.0,4109.0
1,582,468.0,3452.0
1,583,494.0,3490.0
1,584,558.0,4167.0
1,585,419.0,3077.0
1,586,405.0,3005.0
1,587,349.0,2445.0
1,588,392.0,2850.0
1,589,330.0,2292.0
1,590,377.0,2570.0
1,591,248.0,1611.0
1,592,669.0,4774.0
1,593,620.0,4261.0
1,594,764.0,6517.0
1,595,583.0,4258.0
1,596,703.0,5786.0
1,597,339.0,2520.0
1,598,557.0,6484.0
1,599,441.0,3473.0
1,600,453.0,3351.0
1,601,834.0,6442.0
1,602,835.0,6447.0
1,603,675.0,5269.0
1,604,175.0,884.0
1,605,705.0,5789.0
1,606,719.0,5903.0
1,607,791.0,6313.0
1,608,772.0,6023.0
1,609,726.0,6074.0
1,610,655.0,5449.0
1,611,723.0,5859.0
1,612,695.0,5780.0
1,613,658.0,5462.0
1,614,676.0,5527.0
1,615,673.0,5325.0
1,616,723.0,5564.0
1,617,670.0,5211.0
1,618,605.0,4846.0
1,619,610.0,4841.0
1,620,639.0,5080.0
1,621,667.0,5242.0
1,622,600.0,4781.0
1,623,568.0,4282.0
1,624,736.0,5634.0
1,625,633.0,5085.0
1,626,728.0,5895.0
1,627,566.0,4434.0
1,628,585.0,4499.0
1,629,712.0,5527.0
1,630,625.0,5075.0
1,631,622.0,4850.0
1,632,804.0,6595.0
1,633,117.0,591.0
1,634,105.0,588.0
1,635,601.0,4885.0
1,636,619.0,4823.0
1,637,545.0,4230.0
1,638,592.0,4589.0
1,639,558.0,4468.0
1,640,496.0,3964.0
1,641,538.0,3636.0
1,642,534.0,4010.0
1,643,521.0,3881.0
1,644,525.0,3697.0
1,645,836.0,6919.0
1,646,704.0,5833.0
1,647,744.0,6242.0
1,648,789.0,6494.0
1,649,719.0,6024.0
1,650,694.0,5501.0
1,651,674.0,5366.0
1,652,681.0,5310.0
1,653,748.0,5920.0
1,654,153.0,713.0
1,655,751.0,5772.0
1,656,602.0,4666.0
1,657,648.0,5159.0
1,658,539.0,4057.0
1,659,508.0,3825.0
1,660,581.0,4392.0
1,661,552.0,4249.0
1,662,506.0,3692.0
1,663,501.0,3599.0
1,664,561.0,4041.0
1,665,369.0,2531.0
1,666,282.0,1738.0
1,667,545.0,4120.0
1,668,544.0,4186.0
1,669,530.0,4080.0
1,670,613.0,4620.0
1,671,537.0,4175.0
1,672,467.0,3384.0
1,673,346.0,2303.0
1,674,286.0,1869.0
1,675,738.0,6058.0
1,676,739.0,6048.0
1,677,742.0,5970.0
1,678,555.0,4499.0
1,679,675.0,4711.0
1,680,468.0,3611.0
1,681,451.0,3502.0
1,682,617.0,4367.0
1,683,696.0,5792.0
1,684,174.0,618.0
1,685,398.0,2837.0
1,686,645.0,4993.0
1,687,748.0,5560.0
1,688,877.0,7325.0
1,689,719.0,5940.0
1,690,749.0,6016.0
1,691,735.0,6187.0
1,692,788.0,6486.0
1,693,640.0,5248.0
1,694,671.0,5290.0
1,695,648.0,5177.0
1,696,746.0,5904.0
1,697,697.0,5393.0
1,698,652.0,4932.0
1,699,608.0,4606.0
1,700,631.0,5003.0
1,701,602.0,4638.0
1,702,593.0,4523.0
1,703,633.0,5035.0
1,704,576.0,4600.0
1,705,737.0,5462.0
1,706,596.0,4717.0
1,707,569.0,4342.0
1,708,769.0,5936.0
1,709,686.0,5332.0
1,710,636.0,5010.0
1,711,650.0,5277.0
1,712,660.0,5180.0
1,713,609.0,4831.0
1,714,576.0,4350.0
1,715,600.0,4715.0
1,716,566.0,4434.0
1,717,720.0,5620.0
1,718,543.0,4130.0
1,719,581.0,4498.0
1,720,652.0,4961.0
1,721,457.0,3355.0
1,722,173.0,1043.0
1,723,162.0,662.0
1,724,795.0,6529.0
1,725,716.0,5889.0
1,726,719.0,5665.0
1,727,273.0,1808.0
1,728,259.0,1715.0
1,729,301.0,1919.0
1,730,138.0,714.0
1,731,783.0,6231.0
1,732,605.0,4751.0
1,733,784.0,5970.0
1,734,557.0,4402.0
1,735,537.0,4069.0
1,736,696.0,5087.0
1,737,487.0,3557.0
1,738,712.0,5735.0
1,739,831.0,6845.0
1,740,183.0,1203.0
1,741,152.0,880.0
1,742,145.0,892.0
1,743,136.0,733.0
1,744,108.0,561.0
1,745,506.0,3928.0
1,746,659.0,5473.0
1,747,762.0,6307.0
1,748,139.0,789.0
1,749,788.0,6751.0
1,750,681.0,5286.0
1,751,786.0,6468.0
1,752,686.0,5424.0
1,753,817.0,6982.0
1,754,453.0,3347.0
1,755,138.0,664.0
1,756,228.0,1032.0
1,757,395.0,2439.0
1,758,689.0,5530.0
1,759,816.0,6366.0
1,760,786.0,6466.0
1,761,624.0,4797.0
1,762,568.0,4535.0
1,763,541.0,4001.0
1,764,527.0,3562.0
1,765,556.0,4224.0
1,766,517.0,3999.0
1,767,483.0,3716.0
1,768,405.0,2973.0
1,769,548.0,4120.0
1,770,356.0,2597.0
1,771,273.0,1802.0
1,772,216.0,1394.0
1,773,179.0,1191.0
1,774,177.0,1147.0
1,775,171.0,1098.0
1,776,140.0,887.0
1,777,723.0,5867.0
1,778,463.0,3690.0
1,779,585.0,4150.0
1,780,658.0,4585.0
1,781,837.0,7104.0
1,782,733.0,6109.0
1,783,741.0,6027.0
1,784,691.0,5750.0
1,785,756.0,5982.0
1,786,691.0,5591.0
1,787,682.0,5394.0
1,788,688.0,5255.0
1,789,698.0,5552.0
1,790,678.0,5396.0
1,791,697.0,5402.0
1,792,656.0,5159.0
1,793,741.0,5684.0
1,794,660.0,5207.0
1,795,617.0,4870.0
1,796,622.0,4913.0
1,797,603.0,4794.0
1,798,569.0,4411.0
1,799,658.0,5172.0
1,800,665.0,5238.0
1,801,184.0,1243.0
1,802,534.0,4318.0
1,803,111.0,630.0
1,804,90.0,451.0
1,805,551.0,6364.0
1,806,697.0,5925.0
1,807,580.0,4538.0
1,808,594.0,4774.0
1,809,647.0,5071.0
1,810,652.0,5034.0
1,811,586.0,4415.0
1,812,537.0,3636.0
1,813,563.0,4351.0
1,814,486.0,3744.0
1,815,244.0,1417.0
1,816,369.0,3029.0
1,817,507.0,3876.0
1,818,575.0,4238.0
1,819,510.0,3649.0
1,820,489.0,3572.0
1,821,370.0,2783.0
1,822,448.0,3253.0
1,823,451.0,3202.0
1,824,445.0,3269.0
1,825,286.0,1869.0
1,826,144.0,934.0
1,827,679.0,5696.0
1,828,546.0,4128.0
1,829,738.0,6016.0
1,830,840.0,7176.0
1,831,699.0,5749.0
1,832,810.0,6303.0
1,833,621.0,4926.0
1,834,631.0,4945.0
1,835,619.0,4835.0
1,836,605.0,4846.0
1,837,661.0,5244.0
1,838,568.0,4579.0
1,839,549.0,4453.0
1,840,526.0,3827.0
1,841,548.0,3737.0
1,842,514.0,3629.0
1,843,415.0,2690.0
1,844,368.0,2144.0
1,845,558.0,4060.0
1,846,509.0,3993.0
1,847,569.0,4055.0
1,848,516.0,3731.0
1,849,428.0,3122.0
1,850,440.0,2862.0
1,851,426.0,3137.0
1,852,291.0,1960.0
1,853,366.0,2107.0
1,854,302.0,1915.0
1,855,235.0,1534.0
1,856,237.0,1554.0
1,857,221.0,1439.0
1,858,915.0,7203.0
1,859,698.0,5743.0
1,860,467.0,3488.0
1,861,517.0,4174.0
1,862,628.0,4950.0
1,863,893.0,7517.0
1,864,820.0,6701.0
1,865,813.0,6663.0
1,866,803.0,6579.0
1,867,718.0,5495.0
1,868,660.0,5314.0
1,869,688.0,5506.0
1,870,700.0,5405.0
1,871,590.0,4698.0
1,872,659.0,5578.0
1,873,825.0,6863.0
1,874,590.0,4631.0
1,875,583.0,4220.0
1,876,533.0,4162.0
1,877,529.0,4130.0
1,878,743.0,6145.0
1,879,758.0,6445.0
1,880,593.0,4756.0
1,881,598.0,4847.0
1,882,620.0,4921.0
1,883,581.0,4711.0
1,884,575.0,4558.0
1,885,664.0,5235.0
1,886,642.0,5152.0
1,887,593.0,4728.0
1,888,354.0,2470.0
1,889,116.0,585.0
1,890,649.0,4993.0
1,891,244.0,1454.0
1,892,521.0,4110.0
1,893,472.0,3687.0
1,894,592.0,4331.0
1,895,506.0,3694.0
1,896,499.0,3852.0
1,897,479.0,3677.0
1,898,289.0,1888.0
1,899,253.0,1652.0
1,900,195.0,1302.0
1,901,209.0,1342.0
1,902,647.0,5425.0
1,903,486.0,3867.0
1,904,542.0,4390.0
1,905,759.0,6108.0
1,906,757.0,5708.0
1,907,577.0,4230.0
1,908,629.0,5153.0
1,909,775.0,5873.0
1,910,637.0,4968.0
1,911,672.0,5153.0
1,912,584.0,4606.0
1,913,519.0,3635.0
1,914,504.0,3450.0
1,915,442.0,2933.0
1,916,441.0,3248.0
1,917,431.0,3224.0
1,918,486.0,3458.0
1,919,375.0,2741.0
1,920,384.0,2682.0
1,921,446.0,2874.0
1,922,327.0,2108.0
1,923,382.0,2623.0
1,924,835.0,7125.0
1,925,682.0,5656.0
1,926,685.0,5367.0
1,927,258.0,1323.0
1,928,395.0,3374.0
1,929,375.0,3066.0
1,930,845.0,6780.0
1,931,758.0,5906.0
1,932,481.0,3471.0
1,933,552.0,4376.0
1,934,728.0,5974.0
1,935,617.0,4844.0
1,936,831.0,6824.0
1,937,506.0,4062.0
1,938,761.0,6034.0
1,939,647.0,4638.0
1,940,594.0,4212.0
1,941,735.0,6177.0
1,942,722.0,5857.0
1,943,691.0,5597.0
1,944,703.0,5578.0
1,945,721.0,5546.0
1,946,663.0,5196.0
1,947,693.0,5426.0
1,948,657.0,5067.0
1,949,604.0,4698.0
1,950,636.0,5094.0
1,951,618.0,4899.0
1,952,605.0,4818.0
1,953,601.0,4624.0
1,954,671.0,5181.0
1,955,668.0,5237.0
1,956,520.0,4060.0
1,957,598.0,4373.0
1,958,749.0,5858.0
1,959,622.0,4989.0
1,960,614.0,5039.0
1,961,146.0,633.0
1,962,832.0,7088.0
1,963,840.0,6945.0
1,964,794.0,6322.0
1,965,312.0,1904.0
1,966,823.0,6847.0
1,967,772.0,6555.0
1,968,741.0,6183.0
1,969,829.0,6704.0
1,970,781.0,6485.0
1,971,733.0,6003.0
1,972,724.0,5859.0
1,973,681.0,5750.0
1,974,659.0,5353.0
1,975,636.0,5143.0
1,976,665.0,5356.0
1,977,754.0,5892.0
1,978,585.0,4738.0
1,979,667.0,5234.0
1,980,669.0,5273.0
1,981,622.0,4779.0
1,982,613.0,4949.0
1,983,631.0,5077.0
1,984,594.0,4578.0
1,985,542.0,4174.0
1,986,627.0,4936.0
1,987,618.0,4768.0
1,988,552.0,4230.0
1,989,684.0,5353.0
1,990,710.0,5392.0
1,991,536.0,4195.0
1,992,550.0,4325.0
1,993,557.0,4251.0
1,994,415.0,2811.0
1,995,678.0,5622.0
1,996,711.0,5822.0
1,997,560.0,4206.0
1,998,221.0,1424.0
1,999,117.0,591.0
1,1000,689.0,5673.0
1,1001,783.0,6213.0
1,1002,778.0,6160.0
1,1003,917.0,7955.0
1,1004,967.0,7616.0
1,1005,952.0,7519.0
1,1006,749.0,5952.0
1,1007,897.0,6984.0
1,1008,797.0,6281.0
1,1009,819.0,6320.0
1,1010,1064.0,9517.0
1,1011,888.0,7044.0
1,1012,852.0,6773.0
1,1013,898.0,7049.0
1,1014,824.0,6556.0
1,1015,810.0,6682.0
1,1016,731.0,5844.0
1,1017,1054.0,9526.0
1,1018,742.0,5966.0
1,1019,760.0,6160.0
1,1020,917.0,7711.0
1,1021,770.0,6275.0
1,1022,854.0,6819.0
1,1023,734.0,5620.0
1,1024,910.0,7229.0
1,1025,747.0,5870.0
1,1026,915.0,7911.0
1,1027,915.0,7029.0
1,1028,831.0,6706.0
1,1029,811.0,6560.0
1,1030,819.0,6516.0
1,1031,781.0,6238.0
1,1032,764.0,6177.0
1,1033,773.0,6255.0
1,1034,801.0,6322.0
1,1035,918.0,7322.0
1,1036,846.0,6759.0
1,1037,884.0,6962.0
1,1038,833.0,6907.0
1,1039,734.0,5880.0
1,1040,754.0,6040.0
1,1041,714.0,5606.0
1,1042,768.0,6075.0
1,1043,825.0,6810.0
1,1044,796.0,6532.0
1,1045,848.0,6689.0
1,1046,706.0,5533.0
1,1047,809.0,6425.0
1,1048,875.0,6964.0
1,1049,833.0,6703.0
1,1050,821.0,6638.0
1,1051,869.0,7032.0
1,1052,797.0,6485.0
1,1053,786.0,6260.0
1,1054,796.0,6069.0
1,1055,730.0,5787.0
1,1056,900.0,7523.0
1,1057,904.0,7100.0
1,1058,885.0,6974.0
1,1059,842.0,6689.0
1,1060,809.0,6449.0
1,1061,835.0,6632.0
1,1062,792.0,6443.0
1,1063,839.0,6458.0
1,1064,821.0,6355.0
1,1065,843.0,7142.0
1,1066,886.0,7006.0
1,1067,843.0,6694.0
1,1068,823.0,6782.0
1,1069,864.0,6703.0
1,1070,796.0,6105.0
1,1071,735.0,5894.0
1,1072,750.0,6064.0
1,1073,1071.0,9888.0
1,1074,917.0,7711.0
1,1075,1094.0,9939.0
1,1076,947.0,7393.0
1,1077,854.0,6799.0
1,1078,831.0,6667.0
